Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
16 Nov 2022 16:21:18.253    16 Nov 2022 16:27:59.553      401.30022413    
16 Nov 2022 17:59:55.237    16 Nov 2022 18:07:08.436      433.19920432    
16 Nov 2022 19:39:01.908    16 Nov 2022 19:45:48.184      406.27590311    
16 Nov 2022 21:19:04.445    16 Nov 2022 21:23:21.523      257.07818120    
17 Nov 2022 13:59:01.160    17 Nov 2022 14:01:54.406      173.24614464    
17 Nov 2022 15:35:58.229    17 Nov 2022 15:42:31.037      392.80740313    
17 Nov 2022 17:14:30.338    17 Nov 2022 17:21:43.763      433.42572976    
17 Nov 2022 18:53:33.719    17 Nov 2022 19:00:27.381      413.66148968    
17 Nov 2022 20:33:23.815    17 Nov 2022 20:38:14.496      290.68054024    
18 Nov 2022 13:14:25.204    18 Nov 2022 13:15:40.203      74.999357772    
18 Nov 2022 14:50:37.624    18 Nov 2022 14:57:00.265      382.64112573    
18 Nov 2022 16:29:04.136    18 Nov 2022 16:36:17.452      433.31619222    
18 Nov 2022 18:08:04.374    18 Nov 2022 18:15:04.662      420.28783268    
18 Nov 2022 19:47:44.735    18 Nov 2022 19:53:02.941      318.20552610    
19 Nov 2022 14:05:16.693    19 Nov 2022 14:11:26.973      370.27978725    
19 Nov 2022 15:43:36.713    19 Nov 2022 15:50:49.422      432.70895539    
19 Nov 2022 17:22:33.819    19 Nov 2022 17:29:40.057      426.23769291    
19 Nov 2022 19:02:06.312    19 Nov 2022 19:07:47.685      341.37273850    
20 Nov 2022 13:19:55.771    20 Nov 2022 13:25:50.837      355.06572743    
20 Nov 2022 14:58:08.182    20 Nov 2022 15:05:19.572      431.38936388    
20 Nov 2022 16:37:02.041    20 Nov 2022 16:44:13.568      431.52740157    
20 Nov 2022 18:16:28.012    20 Nov 2022 18:22:29.205      361.19328642    
21 Nov 2022 12:34:35.295    21 Nov 2022 12:40:11.444      336.14947109    
21 Nov 2022 14:12:38.690    21 Nov 2022 14:19:47.788      429.09806608    
21 Nov 2022 15:51:29.062    21 Nov 2022 15:58:45.179      436.11741546    
21 Nov 2022 17:30:49.495    21 Nov 2022 17:37:07.794      378.29949581    
22 Nov 2022 11:49:15.860    22 Nov 2022 11:54:28.233      312.37327550    
22 Nov 2022 13:27:08.408    22 Nov 2022 13:34:13.947      425.53924976    
22 Nov 2022 15:05:54.938    22 Nov 2022 15:13:14.861      439.92378814    
22 Nov 2022 16:45:10.546    22 Nov 2022 16:51:43.643      393.09630407    
22 Nov 2022 18:25:55.873    22 Nov 2022 18:28:30.818      154.94426714    
23 Nov 2022 11:03:58.354    23 Nov 2022 11:08:40.362      282.00868901    
23 Nov 2022 12:41:37.531    23 Nov 2022 12:48:37.919      420.38730910    
23 Nov 2022 14:20:19.751    23 Nov 2022 14:27:42.581      442.83022197    
23 Nov 2022 15:59:31.035    23 Nov 2022 16:06:16.878      405.84288487    
23 Nov 2022 17:39:49.935    23 Nov 2022 17:43:32.033      222.09767665    
24 Nov 2022 10:18:44.295    24 Nov 2022 10:22:46.365      242.07067798    
24 Nov 2022 11:56:06.274    24 Nov 2022 12:02:59.565      413.29015230    
24 Nov 2022 13:34:43.603    24 Nov 2022 13:42:08.303      444.70006479    
24 Nov 2022 15:13:50.889    24 Nov 2022 15:20:47.592      416.70278655    
24 Nov 2022 16:53:52.570    24 Nov 2022 16:58:21.619      269.04862208    
25 Nov 2022 09:33:37.026    25 Nov 2022 09:36:42.955      185.92981780    
25 Nov 2022 11:10:34.871    25 Nov 2022 11:17:18.738      403.86693062    
25 Nov 2022 12:49:06.610    25 Nov 2022 12:56:31.998      445.38748782    
25 Nov 2022 14:28:10.078    25 Nov 2022 14:35:15.856      425.77816449    
25 Nov 2022 16:07:59.011    25 Nov 2022 16:13:04.320      305.30925508    
26 Nov 2022 08:48:50.729    26 Nov 2022 08:50:16.002      85.273043811    
26 Nov 2022 10:25:03.577    26 Nov 2022 10:31:35.274      391.69704466    
26 Nov 2022 12:03:28.896    26 Nov 2022 12:10:53.643      444.74703163    
26 Nov 2022 13:42:28.601    26 Nov 2022 13:49:41.736      433.13492811    
26 Nov 2022 15:22:07.500    26 Nov 2022 15:27:41.895      334.39472773    
27 Nov 2022 09:39:32.680    27 Nov 2022 09:45:48.975      376.29522057    
27 Nov 2022 11:17:50.583    27 Nov 2022 11:25:13.224      442.64067801    
27 Nov 2022 12:56:46.475    27 Nov 2022 13:04:05.297      438.82180823    
27 Nov 2022 14:36:17.166    27 Nov 2022 14:42:15.238      358.07231694    
28 Nov 2022 08:54:02.521    28 Nov 2022 08:59:59.584      357.06289524    
28 Nov 2022 10:32:11.793    28 Nov 2022 10:39:30.735      438.94175703    
28 Nov 2022 12:11:03.726    28 Nov 2022 12:18:26.611      442.88469638    
28 Nov 2022 13:50:27.506    28 Nov 2022 13:56:44.894      377.38775513    
29 Nov 2022 08:08:33.540    29 Nov 2022 08:14:06.735      333.19491717    
29 Nov 2022 09:46:32.640    29 Nov 2022 09:53:46.175      433.53504696    
29 Nov 2022 11:25:20.382    29 Nov 2022 11:32:45.759      445.37672609    
29 Nov 2022 13:04:38.205    29 Nov 2022 13:11:11.242      393.03632306    
29 Nov 2022 14:45:50.187    29 Nov 2022 14:47:30.864      100.67700748    
30 Nov 2022 07:23:06.367    30 Nov 2022 07:28:09.856      303.48953238    
30 Nov 2022 09:00:53.230    30 Nov 2022 09:07:59.543      426.31259129    
30 Nov 2022 10:39:36.467    30 Nov 2022 10:47:02.831      446.36431251    
30 Nov 2022 12:18:49.045    30 Nov 2022 12:25:34.574      405.52907805    
30 Nov 2022 13:59:21.304    30 Nov 2022 14:02:35.175      193.87048271    
01 Dec 2022 06:37:42.038    01 Dec 2022 06:42:07.946      265.90803863    
01 Dec 2022 08:15:13.665    01 Dec 2022 08:22:10.830      417.16472015    
01 Dec 2022 09:53:51.995    01 Dec 2022 10:01:17.924      445.92924271    
01 Dec 2022 11:32:59.862    01 Dec 2022 11:39:55.139      415.27745984    
01 Dec 2022 13:13:10.207    01 Dec 2022 13:17:18.952      248.74497070    
02 Dec 2022 05:52:22.639    02 Dec 2022 05:55:58.931      216.29203776    
02 Dec 2022 07:29:34.047    02 Dec 2022 07:36:20.012      405.96565754    
02 Dec 2022 09:08:06.973    02 Dec 2022 09:15:31.140      444.16697355    
02 Dec 2022 10:47:10.521    02 Dec 2022 10:54:13.160      422.63921363    
02 Dec 2022 12:27:05.424    02 Dec 2022 12:31:53.710      288.28557108    
03 Dec 2022 05:07:14.271    03 Dec 2022 05:09:36.702      142.43171902    
03 Dec 2022 06:43:54.482    03 Dec 2022 06:50:27.035      392.55252213    
03 Dec 2022 08:22:21.395    03 Dec 2022 08:29:42.577      441.18141057    
03 Dec 2022 10:01:20.902    03 Dec 2022 10:08:28.845      427.94322674    
03 Dec 2022 11:41:03.977    03 Dec 2022 11:46:22.476      318.49900828    
04 Dec 2022 05:58:15.102    04 Dec 2022 06:04:31.798      376.69533722    
04 Dec 2022 07:36:35.249    04 Dec 2022 07:43:52.325      437.07657686    
04 Dec 2022 09:15:30.889    04 Dec 2022 09:22:42.391      431.50140467    
04 Dec 2022 10:55:04.505    04 Dec 2022 11:00:46.661      342.15575703    
05 Dec 2022 05:12:36.080    05 Dec 2022 05:18:34.133      358.05296794    
05 Dec 2022 06:50:48.517    05 Dec 2022 06:58:00.462      431.94573093    
05 Dec 2022 08:29:40.369    05 Dec 2022 08:36:53.981      433.61189350    
05 Dec 2022 10:09:06.219    05 Dec 2022 10:15:07.098      360.87930703    
06 Dec 2022 04:26:57.666    06 Dec 2022 04:32:33.770      336.10364178    
06 Dec 2022 06:05:01.182    06 Dec 2022 06:12:07.040      425.85856633    
06 Dec 2022 07:43:49.230    06 Dec 2022 07:51:03.786      434.55628180    
06 Dec 2022 09:23:08.588    06 Dec 2022 09:29:24.358      375.77009172    
07 Dec 2022 03:41:20.251    07 Dec 2022 03:46:30.274      310.02327001    
07 Dec 2022 05:19:13.236    07 Dec 2022 05:26:12.083      418.84714068    
07 Dec 2022 06:57:57.361    07 Dec 2022 07:05:11.954      434.59267110    
07 Dec 2022 08:37:11.216    07 Dec 2022 08:43:38.866      387.64915498    
07 Dec 2022 10:18:09.754    07 Dec 2022 10:20:09.891      120.13733997    
08 Dec 2022 02:55:44.488    08 Dec 2022 03:00:22.929      278.44007813    
08 Dec 2022 04:33:24.685    08 Dec 2022 04:40:15.576      410.89103725    
08 Dec 2022 06:12:04.663    08 Dec 2022 06:19:18.609      433.94618968    
08 Dec 2022 07:51:13.786    08 Dec 2022 07:57:50.953      397.16715964    
08 Dec 2022 09:31:39.136    08 Dec 2022 09:34:56.078      196.94188654    
09 Dec 2022 02:10:11.598    09 Dec 2022 02:14:10.434      238.83643117    
09 Dec 2022 03:47:35.562    09 Dec 2022 03:54:17.464      401.90199082    
09 Dec 2022 05:26:11.047    09 Dec 2022 05:33:23.846      432.79838957    
09 Dec 2022 07:05:16.032    09 Dec 2022 07:12:00.888      404.85600976    
09 Dec 2022 08:45:21.442    09 Dec 2022 08:49:26.991      245.54814196    
10 Dec 2022 01:24:44.347    10 Dec 2022 01:27:49.935      185.58833906    
10 Dec 2022 03:01:45.932    10 Dec 2022 03:08:17.640      391.70759266    
10 Dec 2022 04:40:16.447    10 Dec 2022 04:47:27.723      431.27682897    
10 Dec 2022 06:19:17.730    10 Dec 2022 06:26:08.883      411.15306906    
10 Dec 2022 07:59:08.851    10 Dec 2022 08:03:50.418      281.56670979    
11 Dec 2022 00:39:33.373    11 Dec 2022 00:41:10.697      97.324355494    
11 Dec 2022 02:15:55.909    11 Dec 2022 02:22:15.942      380.03281471    
11 Dec 2022 03:54:20.819    11 Dec 2022 04:01:30.265      429.44598966    
11 Dec 2022 05:33:18.694    11 Dec 2022 05:40:15.106      416.41163350    
11 Dec 2022 07:12:58.865    11 Dec 2022 07:18:08.810      309.94410032    
12 Dec 2022 01:30:05.667    12 Dec 2022 01:36:12.143      366.47624848    
12 Dec 2022 03:08:24.154    12 Dec 2022 03:15:31.455      427.30040811    
12 Dec 2022 04:47:18.771    12 Dec 2022 04:54:19.676      420.90472922    
12 Dec 2022 06:26:50.248    12 Dec 2022 06:32:23.349      333.10080715    
13 Dec 2022 00:44:15.461    13 Dec 2022 00:50:05.936      350.47471809    
13 Dec 2022 02:22:26.478    13 Dec 2022 02:29:31.238      424.76059212    
13 Dec 2022 04:01:17.849    13 Dec 2022 04:08:22.675      424.82634344    
13 Dec 2022 05:40:42.254    13 Dec 2022 05:46:34.717      352.46235755    
13 Dec 2022 23:58:25.660    14 Dec 2022 00:03:56.903      331.24268727    
14 Dec 2022 01:36:27.854    14 Dec 2022 01:43:29.526      421.67174629    
14 Dec 2022 03:15:15.852    14 Dec 2022 03:22:24.144      428.29259557    
14 Dec 2022 04:54:34.391    14 Dec 2022 05:00:43.342      368.95150883    
14 Dec 2022 23:12:36.807    14 Dec 2022 23:17:44.462      307.65521934    
15 Dec 2022 00:50:28.389    15 Dec 2022 00:57:26.194      417.80490760    
15 Dec 2022 02:29:12.747    15 Dec 2022 02:36:24.091      431.34431911    
15 Dec 2022 04:08:26.313    15 Dec 2022 04:14:49.505      383.19194627    
15 Dec 2022 05:49:20.082    15 Dec 2022 05:51:23.052      122.97035807    
15 Dec 2022 22:26:49.748    15 Dec 2022 22:31:27.740      277.99235783    
16 Dec 2022 00:04:28.229    16 Dec 2022 00:11:21.088      412.85943867    
16 Dec 2022 01:43:08.540    16 Dec 2022 01:50:22.492      433.95187890    
16 Dec 2022 03:22:17.782    16 Dec 2022 03:28:53.390      395.60775664    
16 Dec 2022 05:02:39.442    16 Dec 2022 05:06:00.441      200.99885854    
16 Dec 2022 21:41:05.963    16 Dec 2022 21:45:05.242      239.27946525    
16 Dec 2022 23:18:27.562    16 Dec 2022 23:25:14.027      406.46527607    
17 Dec 2022 00:57:03.277    17 Dec 2022 01:04:19.299      436.02236090    
17 Dec 2022 02:36:08.635    17 Dec 2022 02:42:55.114      406.47914959    
17 Dec 2022 04:16:11.077    17 Dec 2022 04:20:22.958      251.88099963    
17 Dec 2022 20:55:28.699    17 Dec 2022 20:58:33.717      185.01792719    
17 Dec 2022 22:32:26.618    17 Dec 2022 22:39:04.800      398.18242363    
18 Dec 2022 00:10:57.039    18 Dec 2022 00:18:14.447      437.40883686    
18 Dec 2022 01:49:58.771    18 Dec 2022 01:56:54.749      415.97813121    
18 Dec 2022 03:29:47.485    18 Dec 2022 03:34:38.017      290.53153525    
18 Dec 2022 20:10:11.161    18 Dec 2022 20:11:39.965      88.803989568    
18 Dec 2022 21:46:25.673    18 Dec 2022 21:52:53.167      387.49404838    
18 Dec 2022 23:24:49.937    18 Dec 2022 23:32:07.858      437.92099336    
19 Dec 2022 01:03:48.141    19 Dec 2022 01:10:52.335      424.19437644    
19 Dec 2022 02:43:26.320    19 Dec 2022 02:48:47.893      321.57234172    
19 Dec 2022 21:00:25.055    19 Dec 2022 21:06:38.842      373.78715450    
19 Dec 2022 22:38:42.108    19 Dec 2022 22:45:59.445      437.33612804    
20 Dec 2022 00:17:36.738    20 Dec 2022 00:24:47.894      431.15615220    
20 Dec 2022 01:57:06.476    20 Dec 2022 02:02:53.638      347.16124154    
20 Dec 2022 20:14:25.168    20 Dec 2022 20:20:21.477      356.30984787    
20 Dec 2022 21:52:33.710    20 Dec 2022 21:59:49.119      435.40937043    
20 Dec 2022 23:31:24.587    20 Dec 2022 23:38:41.435      436.84827550    
21 Dec 2022 01:10:47.340    21 Dec 2022 01:16:55.836      368.49631020    
21 Dec 2022 19:28:26.529    21 Dec 2022 19:34:00.611      334.08215116    
21 Dec 2022 21:06:24.910    21 Dec 2022 21:13:36.792      431.88180865    
21 Dec 2022 22:45:11.737    21 Dec 2022 22:52:32.965      441.22795371    
22 Dec 2022 00:24:28.540    22 Dec 2022 00:30:54.851      386.31118729    
22 Dec 2022 02:05:49.925    22 Dec 2022 02:07:00.199      70.273139316    
22 Dec 2022 18:42:29.869    22 Dec 2022 18:47:35.573      305.70405530    
22 Dec 2022 20:20:15.888    22 Dec 2022 20:27:22.373      426.48520527    
22 Dec 2022 21:58:58.256    22 Dec 2022 22:06:22.494      444.23846186    
22 Dec 2022 23:38:09.846    22 Dec 2022 23:44:50.933      401.08749582    
23 Dec 2022 01:18:42.469    23 Dec 2022 01:21:46.586      184.11682912    
23 Dec 2022 17:56:36.353    23 Dec 2022 18:01:05.248      268.89510532    
23 Dec 2022 19:34:06.830    23 Dec 2022 19:41:05.772      418.94180202    
23 Dec 2022 21:12:44.218    23 Dec 2022 21:20:10.039      445.82038850    
23 Dec 2022 22:51:51.108    23 Dec 2022 22:58:44.271      413.16284555    
24 Dec 2022 00:32:00.256    24 Dec 2022 00:36:05.036      244.77989684    
24 Dec 2022 17:10:48.269    24 Dec 2022 17:14:27.392      219.12291753    
24 Dec 2022 18:47:57.928    24 Dec 2022 18:54:46.885      408.95744377    
24 Dec 2022 20:26:29.703    24 Dec 2022 20:33:55.623      445.92000449    
24 Dec 2022 22:05:32.229    24 Dec 2022 22:12:35.022      422.79262006    
24 Dec 2022 23:45:25.336    24 Dec 2022 23:50:13.489      288.15301359    
25 Dec 2022 16:25:12.277    25 Dec 2022 16:27:35.370      143.09307978    
25 Dec 2022 18:01:49.388    25 Dec 2022 18:08:25.593      396.20550567    
25 Dec 2022 19:40:14.784    25 Dec 2022 19:47:39.278      444.49430751    
25 Dec 2022 21:19:13.143    25 Dec 2022 21:26:23.331      430.18799240    
25 Dec 2022 22:58:54.135    25 Dec 2022 23:04:15.532      321.39771986    
26 Dec 2022 17:15:41.440    26 Dec 2022 17:22:01.737      380.29731489    
26 Dec 2022 18:53:59.532    26 Dec 2022 19:01:21.044      441.51241769    
26 Dec 2022 20:32:53.798    26 Dec 2022 20:40:09.338      435.53991532    
26 Dec 2022 22:12:25.153    26 Dec 2022 22:18:12.698      347.54510180    
27 Dec 2022 16:29:34.363    27 Dec 2022 16:35:35.093      360.73060222    
27 Dec 2022 18:07:44.006    27 Dec 2022 18:15:00.959      436.95307213    
27 Dec 2022 19:46:34.149    27 Dec 2022 19:53:53.183      439.03358633    
27 Dec 2022 21:25:57.582    27 Dec 2022 21:32:05.843      368.26176265    
28 Dec 2022 15:43:28.527    28 Dec 2022 15:49:05.325      336.79743673    
28 Dec 2022 17:21:28.262    28 Dec 2022 17:28:39.061      430.79815179    
28 Dec 2022 19:00:14.152    28 Dec 2022 19:07:35.007      440.85570259    
28 Dec 2022 20:39:30.911    28 Dec 2022 20:45:55.533      384.62256489    
29 Dec 2022 14:57:24.485    29 Dec 2022 15:02:31.891      307.40573492    
29 Dec 2022 16:35:12.349    29 Dec 2022 16:42:15.371      423.02217713    
29 Dec 2022 18:13:53.757    29 Dec 2022 18:21:14.953      441.19588224    
29 Dec 2022 19:53:04.783    29 Dec 2022 19:59:42.189      397.40677153    
29 Dec 2022 21:33:46.448    29 Dec 2022 21:36:27.461      161.01273056    
30 Dec 2022 14:11:23.165    30 Dec 2022 14:15:53.847      270.68147255    
30 Dec 2022 15:48:56.317    30 Dec 2022 15:55:49.895      413.57778464    
30 Dec 2022 17:27:32.914    30 Dec 2022 17:34:53.157      440.24325527    
30 Dec 2022 19:06:38.921    30 Dec 2022 19:13:26.153      407.23188829    
30 Dec 2022 20:46:53.314    30 Dec 2022 20:50:39.852      226.53805220    
31 Dec 2022 13:25:26.431    31 Dec 2022 13:29:09.290      222.85906957    
31 Dec 2022 15:02:40.227    31 Dec 2022 15:09:22.604      402.37689300    
31 Dec 2022 16:41:11.566    31 Dec 2022 16:48:29.745      438.17917221    
31 Dec 2022 18:20:13.095    31 Dec 2022 18:27:07.714      414.61904962    
31 Dec 2022 20:00:09.609    31 Dec 2022 20:04:40.491      270.88167703    
01 Jan 2023 12:39:39.436    01 Jan 2023 12:42:13.004      153.56797550    
01 Jan 2023 14:16:24.159    01 Jan 2023 14:22:53.425      389.26662728    
01 Jan 2023 15:54:49.660    01 Jan 2023 16:02:04.827      435.16700413    
01 Jan 2023 17:33:47.104    01 Jan 2023 17:40:47.129      420.02483559    
01 Jan 2023 19:13:30.404    01 Jan 2023 19:18:34.328      303.92386290    
02 Jan 2023 13:30:08.230    02 Jan 2023 13:36:22.228      373.99771713    
02 Jan 2023 15:08:27.147    02 Jan 2023 15:15:38.487      431.33999751    
02 Jan 2023 16:47:20.767    02 Jan 2023 16:54:24.622      423.85476320    
02 Jan 2023 18:26:53.761    02 Jan 2023 18:32:23.315      329.55398880    
03 Jan 2023 12:43:52.620    03 Jan 2023 12:49:48.800      356.18006238    
03 Jan 2023 14:22:03.992    03 Jan 2023 14:29:10.780      426.78822773    
03 Jan 2023 16:00:53.920    03 Jan 2023 16:08:00.386      426.46613445    
03 Jan 2023 17:40:18.631    03 Jan 2023 17:46:08.511      349.88036215    
04 Jan 2023 11:57:37.601    04 Jan 2023 12:03:12.814      335.21366282    
04 Jan 2023 13:35:40.178    04 Jan 2023 13:42:41.723      421.54552708    
04 Jan 2023 15:14:26.420    04 Jan 2023 15:21:34.585      428.16474913    
04 Jan 2023 16:53:44.336    04 Jan 2023 16:59:50.589      366.25251391    
05 Jan 2023 11:11:23.606    05 Jan 2023 11:16:33.773      310.16677815    
05 Jan 2023 12:49:15.715    05 Jan 2023 12:56:11.292      415.57711215    
05 Jan 2023 14:27:58.144    05 Jan 2023 14:35:07.343      429.19844398    
05 Jan 2023 16:07:10.395    05 Jan 2023 16:13:30.017      379.62255460    
05 Jan 2023 17:48:20.314    05 Jan 2023 17:49:43.741      83.427122107    
06 Jan 2023 10:25:11.355    06 Jan 2023 10:29:50.882      279.52671853    
06 Jan 2023 12:02:50.646    06 Jan 2023 12:09:39.415      408.76823079    
06 Jan 2023 13:41:28.997    06 Jan 2023 13:48:38.747      429.74972532    
06 Jan 2023 15:20:36.439    06 Jan 2023 15:27:07.138      390.69917112    
06 Jan 2023 17:01:03.697    06 Jan 2023 17:04:04.572      180.87577096    
07 Jan 2023 09:39:02.162    07 Jan 2023 09:43:02.746      240.58419439    
07 Jan 2023 11:16:25.058    07 Jan 2023 11:23:05.971      400.91355415    
07 Jan 2023 12:54:58.915    07 Jan 2023 13:02:08.844      429.92915096    
07 Jan 2023 14:34:02.183    07 Jan 2023 14:40:42.204      400.02068753    
07 Jan 2023 16:14:07.176    07 Jan 2023 16:18:03.140      235.96397013    
08 Jan 2023 08:52:58.959    08 Jan 2023 08:56:06.354      187.39461824    
08 Jan 2023 10:29:59.082    08 Jan 2023 10:36:30.789      391.70613200    
08 Jan 2023 12:08:27.870    08 Jan 2023 12:15:37.640      429.77077510    
08 Jan 2023 13:47:27.404    08 Jan 2023 13:54:15.396      407.99243945    
08 Jan 2023 15:27:17.057    08 Jan 2023 15:31:53.058      276.00101565    
09 Jan 2023 08:07:12.982    09 Jan 2023 08:08:50.395      97.413209430    
09 Jan 2023 09:43:32.913    09 Jan 2023 09:49:53.636      380.72338002    
09 Jan 2023 11:21:55.873    09 Jan 2023 11:29:05.103      429.23037086    
09 Jan 2023 13:00:51.933    09 Jan 2023 13:07:46.840      414.90753660    
09 Jan 2023 14:40:30.081    09 Jan 2023 14:45:37.504      307.42263190    
