Start Time (UTC)            Stop Time (UTC)               Duration (s)         
18 Nov 2022 02:18:07.282    18 Nov 2022 02:22:05.528      238.24577605    
18 Nov 2022 03:55:20.144    18 Nov 2022 04:02:42.973      442.82824049    
18 Nov 2022 05:34:05.754    18 Nov 2022 05:42:02.647      476.89287260    
18 Nov 2022 07:13:15.660    18 Nov 2022 07:21:11.995      476.33525926    
18 Nov 2022 08:52:27.130    18 Nov 2022 09:00:16.670      469.54059717    
18 Nov 2022 10:31:58.887    18 Nov 2022 10:38:44.040      405.15362369    
19 Nov 2022 01:33:14.476    19 Nov 2022 01:36:03.833      169.35680117    
19 Nov 2022 03:09:57.261    19 Nov 2022 03:17:10.640      433.37862398    
19 Nov 2022 04:48:36.744    19 Nov 2022 04:56:34.212      477.46821115    
19 Nov 2022 06:27:45.761    19 Nov 2022 06:35:43.488      477.72684577    
19 Nov 2022 08:06:57.212    19 Nov 2022 08:14:49.574      472.36106505    
19 Nov 2022 09:46:23.894    19 Nov 2022 09:53:24.196      420.30244705    
19 Nov 2022 11:27:57.565    19 Nov 2022 11:29:38.397      100.83282256    
20 Nov 2022 02:24:34.267    20 Nov 2022 02:31:35.614      421.34749551    
20 Nov 2022 04:03:06.574    20 Nov 2022 04:11:04.159      477.58556869    
20 Nov 2022 05:42:14.172    20 Nov 2022 05:50:13.652      479.48040225    
20 Nov 2022 07:21:25.762    20 Nov 2022 07:29:20.792      475.02995931    
20 Nov 2022 09:00:48.417    20 Nov 2022 09:08:01.749      433.33215943    
20 Nov 2022 10:41:38.843    20 Nov 2022 10:44:59.774      200.93077873    
21 Nov 2022 01:39:11.485    21 Nov 2022 01:45:57.581      406.09590352    
21 Nov 2022 03:17:35.419    21 Nov 2022 03:25:32.345      476.92638743    
21 Nov 2022 04:56:40.981    21 Nov 2022 05:04:42.426      481.44449590    
21 Nov 2022 06:35:52.749    21 Nov 2022 06:43:50.342      477.59250859    
21 Nov 2022 08:15:12.250    21 Nov 2022 08:22:36.832      444.58197739    
21 Nov 2022 09:55:38.797    21 Nov 2022 09:59:59.770      260.97357126    
22 Nov 2022 00:53:49.317    22 Nov 2022 01:00:16.160      386.84244384    
22 Nov 2022 02:32:03.470    22 Nov 2022 02:39:58.625      475.15491243    
22 Nov 2022 04:11:06.310    22 Nov 2022 04:19:09.740      483.42950796    
22 Nov 2022 05:50:18.177    22 Nov 2022 05:58:18.225      480.04721106    
22 Nov 2022 07:29:35.244    22 Nov 2022 07:37:09.535      454.29088043    
22 Nov 2022 09:09:44.972    22 Nov 2022 09:14:50.730      305.75815975    
23 Nov 2022 00:08:28.284    23 Nov 2022 00:14:30.856      362.57187731    
23 Nov 2022 01:46:30.931    23 Nov 2022 01:54:22.858      471.92710197    
23 Nov 2022 03:25:30.299    23 Nov 2022 03:33:35.520      485.22095463    
23 Nov 2022 05:04:42.081    23 Nov 2022 05:12:44.435      482.35452699    
23 Nov 2022 06:43:57.299    23 Nov 2022 06:51:39.922      462.62252812    
23 Nov 2022 08:23:54.227    23 Nov 2022 08:29:35.698      341.47103496    
23 Nov 2022 23:23:09.123    23 Nov 2022 23:28:40.964      331.84129943    
24 Nov 2022 01:00:58.007    24 Nov 2022 01:08:44.904      466.89634382    
24 Nov 2022 02:39:53.104    24 Nov 2022 02:47:59.697      486.59308244    
24 Nov 2022 04:19:04.519    24 Nov 2022 04:27:08.967      484.44733933    
24 Nov 2022 05:58:18.352    24 Nov 2022 06:06:08.038      469.68513817    
24 Nov 2022 07:38:05.165    24 Nov 2022 07:44:15.984      370.81886003    
24 Nov 2022 22:37:53.014    24 Nov 2022 22:42:45.335      292.32040951    
25 Nov 2022 00:15:24.911    25 Nov 2022 00:23:04.626      459.71466098    
25 Nov 2022 01:54:14.887    25 Nov 2022 02:02:22.208      487.32142823    
25 Nov 2022 03:33:25.572    25 Nov 2022 03:41:31.814      486.24238749    
25 Nov 2022 05:12:38.372    25 Nov 2022 05:20:33.921      475.54870681    
25 Nov 2022 06:52:17.027    25 Nov 2022 06:58:52.287      395.26083134    
25 Nov 2022 21:52:42.255    25 Nov 2022 21:56:41.700      239.44523174    
25 Nov 2022 23:29:51.857    25 Nov 2022 23:37:21.885      450.02789120    
26 Nov 2022 01:08:35.809    26 Nov 2022 01:16:43.002      487.19326872    
26 Nov 2022 02:47:45.331    26 Nov 2022 02:55:52.983      487.65173096    
26 Nov 2022 04:26:57.352    26 Nov 2022 04:34:57.613      480.26058907    
26 Nov 2022 06:06:29.350    26 Nov 2022 06:13:25.029      415.67919336    
26 Nov 2022 21:07:43.309    26 Nov 2022 21:10:23.613      160.30375860    
26 Nov 2022 22:44:19.066    26 Nov 2022 22:51:36.529      437.46261693    
27 Nov 2022 00:22:56.024    27 Nov 2022 00:31:02.039      486.01506808    
27 Nov 2022 02:02:03.895    27 Nov 2022 02:10:12.488      488.59323378    
27 Nov 2022 03:41:15.301    27 Nov 2022 03:49:19.160      483.85955805    
27 Nov 2022 05:20:41.838    27 Nov 2022 05:27:54.490      432.65162726    
27 Nov 2022 07:02:01.821    27 Nov 2022 07:04:22.448      140.62715886    
27 Nov 2022 21:58:46.777    27 Nov 2022 22:05:48.378      421.60126821    
27 Nov 2022 23:37:15.673    27 Nov 2022 23:45:19.290      483.61637641    
28 Nov 2022 01:16:21.359    28 Nov 2022 01:24:30.358      488.99914306    
28 Nov 2022 02:55:32.236    28 Nov 2022 03:03:38.624      486.38816911    
28 Nov 2022 04:34:54.291    28 Nov 2022 04:42:20.875      446.58485862    
28 Nov 2022 06:15:37.862    28 Nov 2022 06:19:26.132      228.27053281    
28 Nov 2022 21:13:15.265    28 Nov 2022 21:19:57.203      401.93858820    
28 Nov 2022 22:51:34.884    28 Nov 2022 22:59:34.734      479.84978770    
29 Nov 2022 00:30:37.814    29 Nov 2022 00:38:46.636      488.82199436    
29 Nov 2022 02:09:48.178    29 Nov 2022 02:17:56.080      487.90290171    
29 Nov 2022 03:49:06.566    29 Nov 2022 03:56:44.355      457.78953343    
29 Nov 2022 05:29:27.914    29 Nov 2022 05:34:13.053      285.13964480    
29 Nov 2022 20:27:44.877    29 Nov 2022 20:34:02.683      377.80522357    
29 Nov 2022 22:05:53.766    29 Nov 2022 22:13:48.352      474.58684727    
29 Nov 2022 23:44:53.337    29 Nov 2022 23:53:01.374      488.03730144    
30 Nov 2022 01:24:03.142    30 Nov 2022 01:32:11.623      488.48157363    
30 Nov 2022 03:03:18.557    30 Nov 2022 03:11:05.083      466.52624770    
30 Nov 2022 04:43:23.769    30 Nov 2022 04:48:51.400      327.63069877    
30 Nov 2022 19:42:16.105    30 Nov 2022 19:48:04.330      348.22513136    
30 Nov 2022 21:20:12.415    30 Nov 2022 21:28:00.125      467.70990088    
30 Nov 2022 22:59:07.992    30 Nov 2022 23:07:14.634      486.64281720    
01 Dec 2022 00:38:17.135    01 Dec 2022 00:46:25.363      488.22752716    
01 Dec 2022 02:17:30.174    01 Dec 2022 02:25:23.210      473.03538843    
01 Dec 2022 03:57:22.869    01 Dec 2022 04:03:23.733      360.86430573    
01 Dec 2022 18:56:49.726    01 Dec 2022 19:02:01.343      311.61698936    
01 Dec 2022 20:34:30.917    01 Dec 2022 20:42:10.017      459.09996845    
01 Dec 2022 22:13:21.827    01 Dec 2022 22:21:26.481      484.65437244    
01 Dec 2022 23:52:30.153    02 Dec 2022 00:00:37.423      487.27024320    
02 Dec 2022 01:31:41.335    02 Dec 2022 01:39:38.892      477.55655148    
02 Dec 2022 03:11:23.996    02 Dec 2022 03:17:51.285      387.28931893    
02 Dec 2022 18:11:27.187    02 Dec 2022 18:15:52.230      265.04330502    
02 Dec 2022 19:48:49.354    02 Dec 2022 19:56:17.974      448.62055248    
02 Dec 2022 21:27:34.877    02 Dec 2022 21:35:36.976      482.09867474    
02 Dec 2022 23:06:42.176    02 Dec 2022 23:14:47.939      485.76221665    
03 Dec 2022 00:45:51.954    03 Dec 2022 00:53:52.294      480.34034749    
03 Dec 2022 02:25:26.444    03 Dec 2022 02:32:14.790      408.34606639    
03 Dec 2022 17:26:11.886    03 Dec 2022 17:29:33.517      201.63018527    
03 Dec 2022 19:03:07.813    03 Dec 2022 19:10:23.910      436.09687801    
03 Dec 2022 20:41:47.164    03 Dec 2022 20:49:46.168      479.00364620    
03 Dec 2022 22:20:53.173    03 Dec 2022 22:28:57.045      483.87222112    
04 Dec 2022 00:00:01.937    04 Dec 2022 00:08:03.591      481.65404359    
04 Dec 2022 01:39:29.741    04 Dec 2022 01:46:34.750      425.00945827    
04 Dec 2022 16:41:18.996    04 Dec 2022 16:42:49.932      90.935473493    
04 Dec 2022 18:17:26.400    04 Dec 2022 18:24:27.690      421.28915243    
04 Dec 2022 19:55:58.703    04 Dec 2022 20:03:54.090      475.38707145    
04 Dec 2022 21:35:03.101    04 Dec 2022 21:43:04.877      481.77540244    
04 Dec 2022 23:14:11.180    04 Dec 2022 23:22:12.962      481.78189538    
05 Dec 2022 00:53:33.536    05 Dec 2022 01:00:51.551      438.01517818    
05 Dec 2022 02:34:35.954    05 Dec 2022 02:37:36.372      180.41870871    
05 Dec 2022 17:31:45.260    05 Dec 2022 17:38:29.116      403.85651998    
05 Dec 2022 19:10:09.508    05 Dec 2022 19:18:00.752      471.24440130    
05 Dec 2022 20:49:11.912    05 Dec 2022 20:57:11.553      479.64095572    
05 Dec 2022 22:28:19.569    05 Dec 2022 22:36:20.590      481.02085576    
06 Dec 2022 00:07:37.543    06 Dec 2022 00:15:05.510      447.96745145    
06 Dec 2022 01:48:10.822    06 Dec 2022 01:52:19.964      249.14200259    
06 Dec 2022 16:46:04.601    06 Dec 2022 16:52:27.905      383.30442617    
06 Dec 2022 18:24:19.596    06 Dec 2022 18:32:06.132      466.53650338    
06 Dec 2022 20:03:19.557    06 Dec 2022 20:11:17.175      477.61840710    
06 Dec 2022 21:42:26.981    06 Dec 2022 21:50:26.653      479.67231494    
06 Dec 2022 23:21:41.511    06 Dec 2022 23:29:16.905      455.39368355    
07 Dec 2022 01:01:55.132    07 Dec 2022 01:06:51.829      296.69685649    
07 Dec 2022 16:00:24.742    07 Dec 2022 16:06:23.641      358.89901137    
07 Dec 2022 17:38:28.996    07 Dec 2022 17:46:10.174      461.17800234    
07 Dec 2022 19:17:25.992    07 Dec 2022 19:25:21.816      475.82376315    
07 Dec 2022 20:56:33.290    07 Dec 2022 21:04:31.320      478.03071690    
07 Dec 2022 22:35:45.209    07 Dec 2022 22:43:25.981      460.77190008    
08 Dec 2022 00:15:44.101    08 Dec 2022 00:21:16.733      332.63225520    
08 Dec 2022 15:14:46.195    08 Dec 2022 15:20:15.704      329.50887111    
08 Dec 2022 16:52:37.757    08 Dec 2022 17:00:12.783      455.02650936    
08 Dec 2022 18:31:31.189    08 Dec 2022 18:39:25.515      474.32677149    
08 Dec 2022 20:10:38.372    08 Dec 2022 20:18:34.742      476.37005181    
08 Dec 2022 21:49:48.419    08 Dec 2022 21:57:32.962      464.54278934    
08 Dec 2022 23:29:35.785    08 Dec 2022 23:35:36.598      360.81311189    
09 Dec 2022 14:29:09.837    09 Dec 2022 14:34:03.101      293.26394474    
09 Dec 2022 16:06:45.951    09 Dec 2022 16:14:13.824      447.87269582    
09 Dec 2022 17:45:35.136    09 Dec 2022 17:53:28.277      473.14054716    
09 Dec 2022 19:24:42.114    09 Dec 2022 19:32:37.044      474.92946102    
09 Dec 2022 21:03:50.935    09 Dec 2022 21:11:38.048      467.11253186    
09 Dec 2022 22:43:29.111    09 Dec 2022 22:49:52.462      383.35122233    
10 Dec 2022 13:43:37.363    10 Dec 2022 13:47:44.014      246.65018034    
10 Dec 2022 15:20:53.687    10 Dec 2022 15:28:13.118      439.43047144    
10 Dec 2022 16:59:37.850    10 Dec 2022 17:07:30.064      472.21442533    
10 Dec 2022 18:38:44.422    10 Dec 2022 18:46:38.321      473.89934754    
10 Dec 2022 20:17:52.563    10 Dec 2022 20:25:41.413      468.85006236    
10 Dec 2022 21:57:23.376    10 Dec 2022 22:04:04.978      401.60180794    
11 Dec 2022 12:58:13.007    11 Dec 2022 13:01:14.096      181.08899966    
11 Dec 2022 14:35:01.115    11 Dec 2022 14:42:10.440      429.32580197    
11 Dec 2022 16:13:39.374    11 Dec 2022 16:21:30.805      471.43058202    
11 Dec 2022 17:52:45.225    11 Dec 2022 18:00:38.634      473.40947643    
11 Dec 2022 19:31:53.125    11 Dec 2022 19:39:43.207      470.08120352    
11 Dec 2022 21:11:18.073    11 Dec 2022 21:18:14.597      416.52402005    
11 Dec 2022 22:53:17.605    11 Dec 2022 22:53:58.998      41.392233304    
12 Dec 2022 12:13:25.128    12 Dec 2022 12:14:04.875      39.747354691    
12 Dec 2022 13:49:08.435    12 Dec 2022 13:56:05.517      417.08131686    
12 Dec 2022 15:27:39.785    12 Dec 2022 15:35:30.389      470.60441753    
12 Dec 2022 17:06:44.486    12 Dec 2022 17:14:38.007      473.52037907    
12 Dec 2022 18:45:52.468    12 Dec 2022 18:53:43.549      471.08157340    
12 Dec 2022 20:25:12.805    12 Dec 2022 20:32:21.643      428.83788908    
12 Dec 2022 22:06:08.688    12 Dec 2022 22:09:09.895      181.20622047    
13 Dec 2022 13:03:15.919    13 Dec 2022 13:09:58.010      402.09139741    
13 Dec 2022 14:41:39.191    13 Dec 2022 14:49:28.679      469.48823343    
13 Dec 2022 16:20:42.205    13 Dec 2022 16:28:36.424      474.21912365    
13 Dec 2022 17:59:50.462    13 Dec 2022 18:07:42.532      472.06980073    
13 Dec 2022 19:39:07.257    13 Dec 2022 19:46:26.358      439.10087091    
13 Dec 2022 21:19:35.786    13 Dec 2022 21:23:42.647      246.86091081    
14 Dec 2022 12:17:23.926    14 Dec 2022 12:23:47.504      383.57758872    
14 Dec 2022 13:55:37.734    14 Dec 2022 14:03:25.511      467.77732784    
14 Dec 2022 15:34:38.420    14 Dec 2022 15:42:33.840      475.41994349    
14 Dec 2022 17:13:47.014    14 Dec 2022 17:21:40.216      473.20234148    
14 Dec 2022 18:53:01.171    14 Dec 2022 19:00:28.920      447.74843924    
14 Dec 2022 20:33:11.149    14 Dec 2022 20:38:04.891      293.74132189    
15 Dec 2022 11:31:32.952    15 Dec 2022 11:37:33.454      360.50256018    
15 Dec 2022 13:09:35.583    15 Dec 2022 13:17:20.700      465.11725785    
15 Dec 2022 14:48:33.209    15 Dec 2022 14:56:30.179      476.96968017    
15 Dec 2022 16:27:42.063    15 Dec 2022 16:35:36.634      474.57094010    
15 Dec 2022 18:06:54.341    15 Dec 2022 18:14:29.458      455.11755254    
15 Dec 2022 19:46:50.484    15 Dec 2022 19:52:20.798      330.31399806    
16 Dec 2022 10:45:43.717    16 Dec 2022 10:51:15.108      331.39037525    
16 Dec 2022 12:23:32.935    16 Dec 2022 12:31:14.046      461.11081709    
16 Dec 2022 14:02:26.684    16 Dec 2022 14:10:25.341      478.65728731    
16 Dec 2022 15:41:35.591    16 Dec 2022 15:49:31.794      476.20343571    
16 Dec 2022 17:20:46.604    16 Dec 2022 17:28:28.066      461.46191658    
16 Dec 2022 19:00:32.001    16 Dec 2022 19:06:32.036      360.03476700    
17 Dec 2022 09:59:57.380    17 Dec 2022 10:04:51.284      293.90385181    
17 Dec 2022 11:37:30.015    17 Dec 2022 11:45:05.337      455.32294427    
17 Dec 2022 13:16:18.988    17 Dec 2022 13:24:19.214      480.22630824    
17 Dec 2022 14:55:27.614    17 Dec 2022 15:03:25.683      478.06822895    
17 Dec 2022 16:34:37.842    17 Dec 2022 16:42:24.805      466.96368058    
17 Dec 2022 18:14:14.729    17 Dec 2022 18:20:39.462      384.73222879    
18 Dec 2022 09:14:16.138    18 Dec 2022 09:18:19.768      243.63000115    
18 Dec 2022 10:51:27.067    18 Dec 2022 10:58:54.348      447.28138534    
18 Dec 2022 12:30:10.287    18 Dec 2022 12:38:11.676      481.38884625    
18 Dec 2022 14:09:18.188    18 Dec 2022 14:17:18.270      480.08218340    
18 Dec 2022 15:48:27.974    18 Dec 2022 15:56:19.718      471.74401826    
18 Dec 2022 17:27:58.066    18 Dec 2022 17:34:43.572      405.50561553    
19 Dec 2022 08:28:45.845    19 Dec 2022 08:31:34.700      168.85559972    
19 Dec 2022 10:05:24.365    19 Dec 2022 10:12:40.835      436.47011421    
19 Dec 2022 11:44:00.764    19 Dec 2022 11:52:02.603      481.83952777    
19 Dec 2022 13:23:07.396    19 Dec 2022 13:31:09.517      482.12138414    
19 Dec 2022 15:02:16.956    19 Dec 2022 15:10:12.830      475.87382826    
19 Dec 2022 16:41:41.612    19 Dec 2022 16:48:44.676      423.06408717    
19 Dec 2022 18:23:09.510    19 Dec 2022 18:24:59.458      109.94803507    
20 Dec 2022 09:19:22.215    20 Dec 2022 09:26:24.526      422.31083770    
20 Dec 2022 10:57:50.609    20 Dec 2022 11:05:51.877      481.26805695    
20 Dec 2022 12:36:55.348    20 Dec 2022 12:44:59.382      484.03374490    
20 Dec 2022 14:16:04.775    20 Dec 2022 14:24:04.160      479.38504218    
20 Dec 2022 15:55:25.092    20 Dec 2022 16:02:42.977      437.88476939    
20 Dec 2022 17:36:09.834    20 Dec 2022 17:39:41.832      211.99858105    
21 Dec 2022 08:33:20.975    21 Dec 2022 08:40:05.099      404.12419292    
21 Dec 2022 10:11:40.016    21 Dec 2022 10:19:39.385      479.36908974    
21 Dec 2022 11:50:42.171    21 Dec 2022 11:58:47.824      485.65222869    
21 Dec 2022 13:29:51.446    21 Dec 2022 13:37:53.729      482.28249490    
21 Dec 2022 15:09:08.318    21 Dec 2022 15:16:38.616      450.29864952    
21 Dec 2022 16:49:29.105    21 Dec 2022 16:54:02.778      273.67221649    
22 Dec 2022 07:47:21.089    22 Dec 2022 07:53:42.143      381.05361611    
22 Dec 2022 09:25:29.173    22 Dec 2022 09:33:25.021      475.84837169    
22 Dec 2022 11:04:28.000    22 Dec 2022 11:12:34.808      486.80744270    
22 Dec 2022 12:43:37.002    22 Dec 2022 12:51:41.558      484.55590027    
22 Dec 2022 14:22:51.158    22 Dec 2022 14:30:31.701      460.54353334    
22 Dec 2022 16:02:55.096    22 Dec 2022 16:08:14.426      319.33023931    
23 Dec 2022 07:01:23.162    23 Dec 2022 07:07:15.075      351.91230490    
23 Dec 2022 08:39:18.260    23 Dec 2022 08:47:08.685      470.42425512    
23 Dec 2022 10:18:12.972    23 Dec 2022 10:26:20.311      487.33840096    
23 Dec 2022 11:57:21.489    23 Dec 2022 12:05:27.680      486.19127978    
23 Dec 2022 13:36:33.522    23 Dec 2022 13:44:22.323      468.80020407    
23 Dec 2022 15:16:24.645    23 Dec 2022 15:22:19.864      355.21850742    
24 Dec 2022 06:15:28.127    24 Dec 2022 06:20:42.973      314.84574153    
24 Dec 2022 07:53:07.453    24 Dec 2022 08:00:50.276      462.82369631    
24 Dec 2022 09:31:57.217    24 Dec 2022 09:40:04.318      487.10048326    
24 Dec 2022 11:11:04.961    24 Dec 2022 11:19:12.142      487.18102622    
24 Dec 2022 12:50:15.351    24 Dec 2022 12:58:10.570      475.21897175    
24 Dec 2022 14:29:56.348    24 Dec 2022 14:36:20.444      384.09677093    
25 Dec 2022 05:29:37.685    25 Dec 2022 05:34:04.130      266.44477537    
25 Dec 2022 07:06:56.918    25 Dec 2022 07:14:29.690      452.77179668    
25 Dec 2022 08:45:40.856    25 Dec 2022 08:53:46.826      485.96992587    
25 Dec 2022 10:24:47.470    25 Dec 2022 10:32:55.002      487.53179630    
25 Dec 2022 12:03:56.597    25 Dec 2022 12:11:56.537      479.93986026    
25 Dec 2022 13:43:29.431    25 Dec 2022 13:50:16.913      407.48190894    
26 Dec 2022 04:43:55.923    26 Dec 2022 04:47:14.430      198.50743013    
26 Dec 2022 06:20:46.825    26 Dec 2022 06:28:06.798      439.97333745    
26 Dec 2022 07:59:23.993    26 Dec 2022 08:07:27.838      483.84446843    
26 Dec 2022 09:38:29.065    26 Dec 2022 09:46:36.334      487.26949920    
26 Dec 2022 11:17:37.223    26 Dec 2022 11:25:40.331      483.10782487    
26 Dec 2022 12:57:03.415    26 Dec 2022 13:04:09.744      426.32930973    
26 Dec 2022 14:39:00.872    26 Dec 2022 14:39:55.246      54.373555596    
27 Dec 2022 03:58:45.337    27 Dec 2022 03:59:51.325      65.987793671    
27 Dec 2022 05:34:37.358    27 Dec 2022 05:41:41.442      424.08354830    
27 Dec 2022 07:13:06.719    27 Dec 2022 07:21:07.359      480.64015318    
27 Dec 2022 08:52:09.783    27 Dec 2022 09:00:16.224      486.44088615    
27 Dec 2022 10:31:17.190    27 Dec 2022 10:39:22.074      484.88343068    
27 Dec 2022 12:10:37.971    27 Dec 2022 12:17:59.281      441.30994349    
27 Dec 2022 13:51:32.777    27 Dec 2022 13:54:48.007      195.23011311    
28 Dec 2022 04:48:28.736    28 Dec 2022 04:55:13.398      404.66238434    
28 Dec 2022 06:26:49.108    28 Dec 2022 06:34:45.393      476.28447813    
28 Dec 2022 08:05:49.651    28 Dec 2022 08:13:54.763      485.11152333    
28 Dec 2022 09:44:56.454    28 Dec 2022 09:53:01.903      485.44909788    
28 Dec 2022 11:24:12.853    28 Dec 2022 11:31:45.797      452.94420415    
28 Dec 2022 13:04:39.753    28 Dec 2022 13:09:03.361      263.60847324    
