Spacecraft: HSEYE13

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
21 May 2022 06:21:45.119    21 May 2022 06:22:06.231      21.112051047    Earth           Penumbra    349           1428.4458187
21 May 2022 07:31:46.971    21 May 2022 07:32:08.084      21.113258984    Earth           Penumbra    350           1440.8971961
21 May 2022 07:32:08.084    21 May 2022 07:55:27.057      1398.9727705    Earth           Umbra       350           1440.8971961
21 May 2022 07:55:27.057    21 May 2022 07:55:47.868      20.811166603    Earth           Penumbra    350           1440.8971961
21 May 2022 09:05:16.191    21 May 2022 09:05:37.005      20.814207033    Earth           Penumbra    351           1453.1338367
21 May 2022 09:05:37.005    21 May 2022 09:29:08.805      1411.7998669    Earth           Umbra       351           1453.1338367
21 May 2022 09:29:08.805    21 May 2022 09:29:29.325      20.519762719    Earth           Penumbra    351           1453.1338367
21 May 2022 10:38:45.520    21 May 2022 10:39:06.046      20.526081207    Earth           Penumbra    352           1465.1090395
21 May 2022 10:39:06.046    21 May 2022 11:02:50.390      1424.3441486    Earth           Umbra       352           1465.1090395
21 May 2022 11:02:50.390    21 May 2022 11:03:10.629      20.238809707    Earth           Penumbra    352           1465.1090395
21 May 2022 12:12:14.943    21 May 2022 12:12:35.191      20.248147252    Earth           Penumbra    353           1476.8397255
21 May 2022 12:12:35.191    21 May 2022 12:36:31.815      1436.6237852    Earth           Umbra       353           1476.8397255
21 May 2022 12:36:31.815    21 May 2022 12:36:51.783      19.967793021    Earth           Penumbra    353           1476.8397255
21 May 2022 13:45:44.390    21 May 2022 13:46:04.368      19.978396024    Earth           Penumbra    354           1488.3815351
21 May 2022 13:46:04.368    21 May 2022 14:10:13.066      1448.6983255    Earth           Umbra       354           1488.3815351
21 May 2022 14:10:13.066    21 May 2022 14:10:32.771      19.704813533    Earth           Penumbra    354           1488.3815351
21 May 2022 15:19:13.803    21 May 2022 15:19:33.518      19.715216942    Earth           Penumbra    355           1499.7673307
21 May 2022 15:19:33.518    21 May 2022 15:43:54.122      1460.6037286    Earth           Umbra       355           1499.7673307
21 May 2022 15:43:54.122    21 May 2022 15:44:13.570      19.448385132    Earth           Penumbra    355           1499.7673307
21 May 2022 16:52:43.165    21 May 2022 16:53:02.623      19.458265195    Earth           Penumbra    356           1510.9783897
21 May 2022 16:53:02.623    21 May 2022 17:17:34.945      1472.3218798    Earth           Umbra       356           1510.9783897
21 May 2022 17:17:34.945    21 May 2022 17:17:54.143      19.198244729    Earth           Penumbra    356           1510.9783897
21 May 2022 18:26:12.477    21 May 2022 18:26:31.685      19.207854790    Earth           Penumbra    357           1521.9918795
21 May 2022 18:26:31.685    21 May 2022 18:51:15.514      1483.8296258    Earth           Umbra       357           1521.9918795
21 May 2022 18:51:15.514    21 May 2022 18:51:34.469      18.954398925    Earth           Penumbra    357           1521.9918795
21 May 2022 19:59:41.761    21 May 2022 20:00:00.725      18.963930092    Earth           Penumbra    358           1532.8405300
21 May 2022 20:00:00.725    21 May 2022 20:24:55.885      1495.1601646    Earth           Umbra       358           1532.8405300
21 May 2022 20:24:55.885    21 May 2022 20:25:14.602      18.716435332    Earth           Penumbra    358           1532.8405300
21 May 2022 21:33:11.060    21 May 2022 21:33:29.786      18.726036593    Earth           Penumbra    359           1543.5762465
21 May 2022 21:33:29.786    21 May 2022 21:58:36.152      1506.3659685    Earth           Umbra       359           1543.5762465
21 May 2022 21:58:36.152    21 May 2022 21:58:54.637      18.484241422    Earth           Penumbra    359           1543.5762465
21 May 2022 23:06:40.414    21 May 2022 23:06:58.908      18.494329567    Earth           Penumbra    360           1554.1739598
21 May 2022 23:06:58.908    21 May 2022 23:32:16.329      1517.4210034    Earth           Umbra       360           1554.1739598
21 May 2022 23:32:16.329    21 May 2022 23:32:34.587      18.258626887    Earth           Penumbra    360           1554.1739598
22 May 2022 00:40:09.823    22 May 2022 00:40:28.092      18.269914482    Earth           Penumbra    361           1564.5339208
22 May 2022 00:40:28.092    22 May 2022 01:05:56.316      1528.2233713    Earth           Umbra       361           1564.5339208
22 May 2022 01:05:56.316    22 May 2022 01:06:14.356      18.040634959    Earth           Penumbra    361           1564.5339208
22 May 2022 02:13:39.248    22 May 2022 02:13:57.301      18.053625862    Earth           Penumbra    362           1574.6019486
22 May 2022 02:13:57.301    22 May 2022 02:39:36.019      1538.7178113    Earth           Umbra       362           1574.6019486
22 May 2022 02:39:36.019    22 May 2022 02:39:53.850      17.830511439    Earth           Penumbra    362           1574.6019486
22 May 2022 03:47:08.632    22 May 2022 03:47:26.477      17.844708392    Earth           Penumbra    363           1584.4360470
22 May 2022 03:47:26.477    22 May 2022 04:13:15.441      1548.9638760    Earth           Umbra       363           1584.4360470
22 May 2022 04:13:15.441    22 May 2022 04:13:33.068      17.627462663    Earth           Penumbra    363           1584.4360470
22 May 2022 05:20:37.936    22 May 2022 05:20:55.577      17.641371698    Earth           Penumbra    364           1594.1285067
22 May 2022 05:20:55.577    22 May 2022 05:46:54.634      1559.0569288    Earth           Umbra       364           1594.1285067
22 May 2022 05:46:54.634    22 May 2022 05:47:12.064      17.430206202    Earth           Penumbra    364           1594.1285067
22 May 2022 06:54:07.178    22 May 2022 06:54:24.621      17.442594236    Earth           Penumbra    365           1603.7060969
22 May 2022 06:54:24.621    22 May 2022 07:20:33.646      1569.0257643    Earth           Umbra       365           1603.7060969
22 May 2022 07:20:33.646    22 May 2022 07:20:50.884      17.237738427    Earth           Penumbra    365           1603.7060969
22 May 2022 08:27:36.435    22 May 2022 08:27:53.684      17.248813540    Earth           Penumbra    366           1613.1331744
22 May 2022 08:27:53.684    22 May 2022 08:54:12.518      1578.8343788    Earth           Umbra       366           1613.1331744
22 May 2022 08:54:12.518    22 May 2022 08:54:29.568      17.049982015    Earth           Penumbra    366           1613.1331744
22 May 2022 10:01:05.781    22 May 2022 10:01:22.841      17.060815729    Earth           Penumbra    367           1622.3774171
22 May 2022 10:01:22.841    22 May 2022 10:27:51.291      1588.4491319    Earth           Umbra       367           1622.3774171
22 May 2022 10:27:51.291    22 May 2022 10:28:08.158      16.867469426    Earth           Penumbra    367           1622.3774171
22 May 2022 11:34:35.216    22 May 2022 11:34:52.094      16.878445214    Earth           Penumbra    368           1631.4454147
22 May 2022 11:34:52.094    22 May 2022 12:01:29.971      1597.8766796    Earth           Umbra       368           1631.4454147
22 May 2022 12:01:29.971    22 May 2022 12:01:46.661      16.690289928    Earth           Penumbra    368           1631.4454147
22 May 2022 13:08:04.683    22 May 2022 13:08:21.383      16.700624186    Earth           Penumbra    369           1640.3698597
22 May 2022 13:08:21.383    22 May 2022 13:35:08.535      1607.1516774    Earth           Umbra       369           1640.3698597
22 May 2022 13:35:08.535    22 May 2022 13:35:25.052      16.517558077    Earth           Penumbra    369           1640.3698597
22 May 2022 14:41:34.123    22 May 2022 14:41:50.649      16.526310984    Earth           Penumbra    370           1649.1739232
22 May 2022 14:41:50.649    22 May 2022 15:08:46.949      1616.2993521    Earth           Umbra       370           1649.1739232
22 May 2022 15:08:46.949    22 May 2022 15:09:03.297      16.348260187    Earth           Penumbra    370           1649.1739232
22 May 2022 16:15:03.512    22 May 2022 16:15:19.867      16.355209518    Earth           Penumbra    371           1657.8457575
22 May 2022 16:15:19.867    22 May 2022 16:42:25.176      1625.3083915    Earth           Umbra       371           1657.8457575
22 May 2022 16:42:25.176    22 May 2022 16:42:41.358      16.182156431    Earth           Penumbra    371           1657.8457575
22 May 2022 17:48:32.851    22 May 2022 17:48:49.039      16.187589476    Earth           Penumbra    372           1666.3616742
22 May 2022 17:48:49.039    22 May 2022 18:16:03.194      1634.1546273    Earth           Umbra       372           1666.3616742
22 May 2022 18:16:03.194    22 May 2022 18:16:19.213      16.019457404    Earth           Penumbra    372           1666.3616742
22 May 2022 19:22:02.165    22 May 2022 19:22:18.189      16.023613990    Earth           Penumbra    373           1674.7385100
22 May 2022 19:22:18.189    22 May 2022 19:49:41.044      1642.8548112    Earth           Umbra       373           1674.7385100
22 May 2022 19:49:41.044    22 May 2022 19:49:56.904      15.860084840    Earth           Penumbra    373           1674.7385100
22 May 2022 20:55:31.497    22 May 2022 20:55:47.360      15.863077180    Earth           Penumbra    374           1683.0259930
22 May 2022 20:55:47.360    22 May 2022 21:23:18.819      1651.4590402    Earth           Umbra       374           1683.0259930
22 May 2022 21:23:18.819    22 May 2022 21:23:34.523      15.703875606    Earth           Penumbra    374           1683.0259930
22 May 2022 22:29:00.880    22 May 2022 22:29:16.585      15.705939755    Earth           Penumbra    375           1691.2274746
22 May 2022 22:29:16.585    22 May 2022 22:56:56.556      1659.9703462    Earth           Umbra       375           1691.2274746
22 May 2022 22:56:56.556    22 May 2022 22:57:12.107      15.551188658    Earth           Penumbra    375           1691.2274746
23 May 2022 00:02:30.309    23 May 2022 00:02:45.862      15.552815900    Earth           Penumbra    376           1699.2724351
23 May 2022 00:02:45.862    23 May 2022 00:30:34.179      1668.3168722    Earth           Umbra       376           1699.2724351
23 May 2022 00:30:34.179    23 May 2022 00:30:49.582      15.402746934    Earth           Penumbra    376           1699.2724351
23 May 2022 01:35:59.751    23 May 2022 01:36:15.155      15.404449299    Earth           Penumbra    377           1707.1020993
23 May 2022 01:36:15.155    23 May 2022 02:04:11.594      1676.4387186    Earth           Umbra       377           1707.1020993
23 May 2022 02:04:11.594    23 May 2022 02:04:26.853      15.258931392    Earth           Penumbra    377           1707.1020993
23 May 2022 03:09:29.159    23 May 2022 03:09:44.419      15.260706050    Earth           Penumbra    378           1714.7455501
23 May 2022 03:09:44.419    23 May 2022 03:37:48.785      1684.3653641    Earth           Umbra       378           1714.7455501
23 May 2022 03:37:48.785    23 May 2022 03:38:03.904      15.119479888    Earth           Penumbra    378           1714.7455501
23 May 2022 04:42:58.500    23 May 2022 04:43:13.621      15.120557696    Earth           Penumbra    379           1722.2756371
23 May 2022 04:43:13.621    23 May 2022 05:11:25.792      1692.1713599    Earth           Umbra       379           1722.2756371
23 May 2022 05:11:25.792    23 May 2022 05:11:40.776      14.983719459    Earth           Penumbra    379           1722.2756371
23 May 2022 06:16:27.784    23 May 2022 06:16:42.767      14.983161853    Earth           Penumbra    380           1729.7216633
