Spacecraft: HSEYE11

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
22 Jun 2022 19:56:33.777    22 Jun 2022 19:56:42.119      8.3416201640    Earth           Penumbra    866           2135.3460332
22 Jun 2022 20:54:35.713    22 Jun 2022 20:54:44.129      8.4160115453    Earth           Penumbra    867           2143.0275310
22 Jun 2022 20:54:44.129    22 Jun 2022 21:30:10.390      2126.2608098    Earth           Umbra       867           2143.0275310
22 Jun 2022 21:30:10.390    22 Jun 2022 21:30:18.741      8.3507097093    Earth           Penumbra    867           2143.0275310
22 Jun 2022 22:28:13.063    22 Jun 2022 22:28:21.488      8.4247776540    Earth           Penumbra    868           2142.2896704
22 Jun 2022 22:28:21.488    22 Jun 2022 23:03:46.992      2125.5047239    Earth           Umbra       868           2142.2896704
22 Jun 2022 23:03:46.992    22 Jun 2022 23:03:55.353      8.3601688966    Earth           Penumbra    868           2142.2896704
23 Jun 2022 00:01:50.356    23 Jun 2022 00:01:58.790      8.4339627530    Earth           Penumbra    869           2141.5479873
23 Jun 2022 00:01:58.790    23 Jun 2022 00:37:23.534      2124.7440300    Earth           Umbra       869           2141.5479873
23 Jun 2022 00:37:23.534    23 Jun 2022 00:37:31.904      8.3699945826    Earth           Penumbra    869           2141.5479873
23 Jun 2022 01:35:27.571    23 Jun 2022 01:35:36.014      8.4435731289    Earth           Penumbra    870           2140.8010227
23 Jun 2022 01:35:36.014    23 Jun 2022 02:10:59.992      2123.9772386    Earth           Umbra       870           2140.8010227
23 Jun 2022 02:10:59.992    23 Jun 2022 02:11:08.372      8.3802109701    Earth           Penumbra    870           2140.8010227
23 Jun 2022 03:09:04.767    23 Jun 2022 03:09:13.221      8.4536276408    Earth           Penumbra    871           2140.0381421
23 Jun 2022 03:09:13.221    23 Jun 2022 03:44:36.414      2123.1936367    Earth           Umbra       871           2140.0381421
23 Jun 2022 03:44:36.414    23 Jun 2022 03:44:44.805      8.3908777800    Earth           Penumbra    871           2140.0381421
23 Jun 2022 04:42:42.041    23 Jun 2022 04:42:50.505      8.4642268717    Earth           Penumbra    872           2139.2527451
23 Jun 2022 04:42:50.505    23 Jun 2022 05:18:12.891      2122.3864965    Earth           Umbra       872           2139.2527451
23 Jun 2022 05:18:12.891    23 Jun 2022 05:18:21.293      8.4020217299    Earth           Penumbra    872           2139.2527451
23 Jun 2022 06:16:27.887    23 Jun 2022 06:51:49.449      2121.5612634    Earth           Umbra       873           2121.5612634
23 Jun 2022 07:49:56.795    23 Jun 2022 07:50:05.282      8.4866750753    Earth           Penumbra    874           2137.6347212
23 Jun 2022 07:50:05.282    23 Jun 2022 08:25:26.005      2120.7226470    Earth           Umbra       874           2137.6347212
23 Jun 2022 08:25:26.005    23 Jun 2022 08:25:34.430      8.4253990673    Earth           Penumbra    874           2137.6347212
23 Jun 2022 09:23:34.107    23 Jun 2022 09:23:42.605      8.4979447536    Earth           Penumbra    875           2136.7966999
23 Jun 2022 09:23:42.605    23 Jun 2022 09:59:02.467      2119.8614517    Earth           Umbra       875           2136.7966999
23 Jun 2022 09:59:02.467    23 Jun 2022 09:59:10.904      8.4373033606    Earth           Penumbra    875           2136.7966999
23 Jun 2022 10:57:11.368    23 Jun 2022 10:57:19.877      8.5091710556    Earth           Penumbra    876           2127.4749496
23 Jun 2022 10:57:19.877    23 Jun 2022 11:32:38.843      2118.9657785    Earth           Umbra       876           2127.4749496
23 Jun 2022 12:30:57.178    23 Jun 2022 13:06:15.216      2118.0381521    Earth           Umbra       877           2126.4993564
23 Jun 2022 13:06:15.216    23 Jun 2022 13:06:23.678      8.4612043574    Earth           Penumbra    877           2126.4993564
23 Jun 2022 14:04:26.004    23 Jun 2022 14:04:34.537      8.5324823856    Earth           Penumbra    878           2134.0948210
23 Jun 2022 14:04:34.537    23 Jun 2022 14:39:51.626      2117.0889056    Earth           Umbra       878           2134.0948210
23 Jun 2022 14:39:51.626    23 Jun 2022 14:40:00.099      8.4734330303    Earth           Penumbra    878           2134.0948210
23 Jun 2022 15:38:03.369    23 Jun 2022 15:38:11.914      8.5447663791    Earth           Penumbra    879           2124.6632617
23 Jun 2022 15:38:11.914    23 Jun 2022 16:13:28.033      2116.1184953    Earth           Umbra       879           2124.6632617
23 Jun 2022 17:11:40.725    23 Jun 2022 17:11:49.282      8.5573238321    Earth           Penumbra    880           2132.1746362
23 Jun 2022 17:11:49.282    23 Jun 2022 17:47:04.401      2115.1185422    Earth           Umbra       880           2132.1746362
23 Jun 2022 17:47:04.401    23 Jun 2022 17:47:12.899      8.4987701615    Earth           Penumbra    880           2132.1746362
23 Jun 2022 18:45:26.660    23 Jun 2022 19:20:40.746      2114.0863498    Earth           Umbra       881           2122.5981979
23 Jun 2022 19:20:40.746    23 Jun 2022 19:20:49.258      8.5118481307    Earth           Penumbra    881           2122.5981979
23 Jun 2022 20:18:55.486    23 Jun 2022 20:19:04.069      8.5828316398    Earth           Penumbra    882           2130.1370687
23 Jun 2022 20:19:04.069    23 Jun 2022 20:54:17.098      2113.0289557    Earth           Umbra       882           2130.1370687
23 Jun 2022 20:54:17.098    23 Jun 2022 20:54:25.623      8.5252812831    Earth           Penumbra    882           2130.1370687
23 Jun 2022 21:52:32.894    23 Jun 2022 21:52:41.490      8.5959375836    Earth           Penumbra    883           2129.0914434
23 Jun 2022 21:52:41.490    23 Jun 2022 22:27:53.446      2111.9563658    Earth           Umbra       883           2129.0914434
23 Jun 2022 22:27:53.446    23 Jun 2022 22:28:01.985      8.5391400266    Earth           Penumbra    883           2129.0914434
23 Jun 2022 23:26:10.256    23 Jun 2022 23:26:18.865      8.6094992934    Earth           Penumbra    884           2128.0387164
23 Jun 2022 23:26:18.865    24 Jun 2022 00:01:29.741      2110.8757928    Earth           Umbra       884           2128.0387164
24 Jun 2022 00:01:29.741    24 Jun 2022 00:01:38.295      8.5534243612    Earth           Penumbra    884           2128.0387164
24 Jun 2022 00:59:47.543    24 Jun 2022 00:59:56.167      8.6235560593    Earth           Penumbra    885           2126.9782583
24 Jun 2022 00:59:56.167    24 Jun 2022 01:35:05.953      2109.7865633    Earth           Umbra       885           2126.9782583
24 Jun 2022 01:35:05.953    24 Jun 2022 01:35:14.521      8.5681390017    Earth           Penumbra    885           2126.9782583
24 Jun 2022 02:33:24.807    24 Jun 2022 02:33:33.445      8.6381125962    Earth           Penumbra    886           2125.8996105
24 Jun 2022 02:33:33.445    24 Jun 2022 03:08:42.123      2108.6781627    Earth           Umbra       886           2125.8996105
24 Jun 2022 03:08:42.123    24 Jun 2022 03:08:50.706      8.5833351826    Earth           Penumbra    886           2125.8996105
24 Jun 2022 04:07:02.145    24 Jun 2022 04:07:10.798      8.6532540852    Earth           Penumbra    887           2116.1942250
24 Jun 2022 04:07:10.798    24 Jun 2022 04:42:18.339      2107.5409710    Earth           Umbra       887           2116.1942250
24 Jun 2022 05:40:39.592    24 Jun 2022 05:40:48.261      8.6689795833    Earth           Penumbra    888           2123.6629757
24 Jun 2022 05:40:48.261    24 Jun 2022 06:15:54.639      2106.3787221    Earth           Umbra       888           2123.6629757
24 Jun 2022 06:15:54.639    24 Jun 2022 06:16:03.255      8.6152740056    Earth           Penumbra    888           2123.6629757
24 Jun 2022 07:14:17.068    24 Jun 2022 07:14:25.753      8.6850300897    Earth           Penumbra    889           2122.5170191
24 Jun 2022 07:14:25.753    24 Jun 2022 07:49:30.953      2105.2001603    Earth           Umbra       889           2122.5170191
24 Jun 2022 07:49:30.953    24 Jun 2022 07:49:39.585      8.6318286834    Earth           Penumbra    889           2122.5170191
24 Jun 2022 08:47:54.477    24 Jun 2022 08:48:03.178      8.7010805961    Earth           Penumbra    890           2121.3505989
24 Jun 2022 08:48:03.178    24 Jun 2022 09:23:07.179      2104.0009809    Earth           Umbra       890           2121.3505989
24 Jun 2022 09:23:07.179    24 Jun 2022 09:23:15.828      8.6485373788    Earth           Penumbra    890           2121.3505989
24 Jun 2022 10:21:31.828    24 Jun 2022 10:21:40.545      8.7170855259    Earth           Penumbra    891           2120.1503335
24 Jun 2022 10:21:40.545    24 Jun 2022 10:56:43.313      2102.7679661    Earth           Umbra       891           2120.1503335
24 Jun 2022 10:56:43.313    24 Jun 2022 10:56:51.978      8.6652819067    Earth           Penumbra    891           2120.1503335
24 Jun 2022 11:55:17.935    24 Jun 2022 12:30:19.434      2101.4988631    Earth           Umbra       892           2110.1809781
24 Jun 2022 12:30:19.434    24 Jun 2022 12:30:28.116      8.6821150733    Earth           Penumbra    892           2110.1809781
24 Jun 2022 13:28:46.641    24 Jun 2022 13:28:55.391      8.7499261368    Earth           Penumbra    893           2117.6518266
24 Jun 2022 13:28:55.391    24 Jun 2022 14:03:55.593      2100.2027014    Earth           Umbra       893           2117.6518266
24 Jun 2022 14:03:55.593    24 Jun 2022 14:04:04.292      8.6991990684    Earth           Penumbra    893           2117.6518266
24 Jun 2022 15:02:24.110    24 Jun 2022 15:02:32.877      8.7670421926    Earth           Penumbra    894           2116.3651612
24 Jun 2022 15:02:32.877    24 Jun 2022 15:37:31.758      2098.8814735    Earth           Umbra       894           2116.3651612
24 Jun 2022 15:37:31.758    24 Jun 2022 15:37:40.475      8.7166454759    Earth           Penumbra    894           2116.3651612
24 Jun 2022 16:36:01.575    24 Jun 2022 16:36:10.360      8.7845278904    Earth           Penumbra    895           2115.0458497
24 Jun 2022 16:36:10.360    24 Jun 2022 17:11:07.887      2097.5268792    Earth           Umbra       895           2115.0458497
24 Jun 2022 17:11:07.887    24 Jun 2022 17:11:16.621      8.7344426662    Earth           Penumbra    895           2115.0458497
24 Jun 2022 18:09:47.852    24 Jun 2022 18:44:43.987      2096.1355938    Earth           Umbra       896           2104.8881627
24 Jun 2022 18:44:43.987    24 Jun 2022 18:44:52.740      8.7525689509    Earth           Penumbra    896           2104.8881627
24 Jun 2022 19:43:16.557    24 Jun 2022 19:43:25.377      8.8201348437    Earth           Penumbra    897           2112.3067200
24 Jun 2022 19:43:25.377    24 Jun 2022 20:18:20.093      2094.7154876    Earth           Umbra       897           2112.3067200
24 Jun 2022 20:18:20.093    24 Jun 2022 20:18:28.864      8.7710975669    Earth           Penumbra    897           2112.3067200
24 Jun 2022 21:16:54.083    24 Jun 2022 21:17:02.922      8.8383353082    Earth           Penumbra    898           2110.9054817
24 Jun 2022 21:17:02.922    24 Jun 2022 21:51:56.199      2093.2770295    Earth           Umbra       898           2110.9054817
24 Jun 2022 21:51:56.199    24 Jun 2022 21:52:04.989      8.7901168386    Earth           Penumbra    898           2110.9054817
24 Jun 2022 22:50:31.576    24 Jun 2022 22:50:40.433      8.8570346008    Earth           Penumbra    899           2109.4932361
24 Jun 2022 22:50:40.433    24 Jun 2022 23:25:32.260      2091.8265565    Earth           Umbra       899           2109.4932361
24 Jun 2022 23:25:32.260    24 Jun 2022 23:25:41.069      8.8096449967    Earth           Penumbra    899           2109.4932361
25 Jun 2022 00:24:17.876    25 Jun 2022 00:59:08.240      2090.3635728    Earth           Umbra       900           2090.3635728
25 Jun 2022 01:57:46.396    25 Jun 2022 01:57:55.292      8.8961729547    Earth           Penumbra    901           2106.6244922
25 Jun 2022 01:57:55.292    25 Jun 2022 02:32:44.170      2088.8780963    Earth           Umbra       901           2106.6244922
25 Jun 2022 02:32:44.170    25 Jun 2022 02:32:53.020      8.8502229424    Earth           Penumbra    901           2106.6244922
25 Jun 2022 03:31:23.863    25 Jun 2022 03:31:32.780      8.9166780235    Earth           Penumbra    902           2105.1461285
25 Jun 2022 03:31:32.780    25 Jun 2022 04:06:20.138      2087.3580819    Earth           Umbra       902           2105.1461285
25 Jun 2022 04:06:20.138    25 Jun 2022 04:06:29.009      8.8713685982    Earth           Penumbra    902           2105.1461285
25 Jun 2022 05:05:01.451    25 Jun 2022 05:05:10.388      8.9378510253    Earth           Penumbra    903           2103.6355550
25 Jun 2022 05:05:10.388    25 Jun 2022 05:39:56.193      2085.8046101    Earth           Umbra       903           2103.6355550
25 Jun 2022 05:39:56.193    25 Jun 2022 05:40:05.086      8.8930938626    Earth           Penumbra    903           2103.6355550
25 Jun 2022 06:38:39.086    25 Jun 2022 06:38:48.045      8.9594697347    Earth           Penumbra    904           2102.1041822
25 Jun 2022 06:38:48.045    25 Jun 2022 07:13:32.275      2084.2294483    Earth           Umbra       904           2102.1041822
25 Jun 2022 07:13:32.275    25 Jun 2022 07:13:41.190      8.9152642060    Earth           Penumbra    904           2102.1041822
25 Jun 2022 08:12:16.662    25 Jun 2022 08:12:25.643      8.9811805403    Earth           Penumbra    905           2091.6153652
25 Jun 2022 08:12:25.643    25 Jun 2022 08:47:08.277      2082.6341847    Earth           Umbra       905           2091.6153652
25 Jun 2022 09:45:54.172    25 Jun 2022 09:46:03.175      9.0028680861    Earth           Penumbra    906           2098.9691126
25 Jun 2022 09:46:03.175    25 Jun 2022 10:20:44.181      2081.0060575    Earth           Umbra       906           2098.9691126
25 Jun 2022 10:20:44.181    25 Jun 2022 10:20:53.141      8.9601870161    Earth           Penumbra    906           2098.9691126
25 Jun 2022 11:19:31.700    25 Jun 2022 11:19:40.725      9.0247451677    Earth           Penumbra    907           2097.3456716
25 Jun 2022 11:19:40.725    25 Jun 2022 11:54:20.063      2079.3381291    Earth           Umbra       907           2097.3456716
25 Jun 2022 11:54:20.063    25 Jun 2022 11:54:29.046      8.9827974094    Earth           Penumbra    907           2097.3456716
25 Jun 2022 12:53:09.299    25 Jun 2022 12:53:18.346      9.0470711002    Earth           Penumbra    908           2095.6897691
25 Jun 2022 12:53:18.346    25 Jun 2022 13:27:55.983      2077.6370168    Earth           Umbra       908           2095.6897691
25 Jun 2022 13:27:55.983    25 Jun 2022 13:28:04.988      9.0056812624    Earth           Penumbra    908           2095.6897691
25 Jun 2022 14:26:46.942    25 Jun 2022 14:26:56.012      9.0699439519    Earth           Penumbra    909           2094.0047332
