Spacecraft: HSEYE12

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
30 May 2022 22:36:12.812    30 May 2022 23:11:54.666      2141.8547653    Earth           Umbra       515           2158.3438273
30 May 2022 23:11:54.666    30 May 2022 23:12:02.949      8.2825271180    Earth           Penumbra    515           2158.3438273
31 May 2022 00:09:37.746    31 May 2022 00:09:45.951      8.2047926146    Earth           Penumbra    516           2158.5202908
31 May 2022 00:09:45.951    31 May 2022 00:45:27.985      2142.0341356    Earth           Umbra       516           2158.5202908
31 May 2022 00:45:27.985    31 May 2022 00:45:36.267      8.2813625573    Earth           Penumbra    516           2158.5202908
31 May 2022 01:43:10.877    31 May 2022 01:43:19.080      8.2033608807    Earth           Penumbra    517           2158.6951390
31 May 2022 01:43:19.080    31 May 2022 02:19:01.292      2142.2112871    Earth           Umbra       517           2158.6951390
31 May 2022 02:19:01.292    31 May 2022 02:19:09.572      8.2804909442    Earth           Penumbra    517           2158.6951390
31 May 2022 03:16:44.022    31 May 2022 03:16:52.224      8.2021177397    Earth           Penumbra    518           2158.8571257
31 May 2022 03:16:52.224    31 May 2022 03:52:34.599      2142.3752655    Earth           Umbra       518           2158.8571257
31 May 2022 03:52:34.599    31 May 2022 03:52:42.879      8.2797425450    Earth           Penumbra    518           2158.8571257
31 May 2022 04:50:17.229    31 May 2022 04:50:25.430      8.2010697923    Earth           Penumbra    519           2158.9976183
31 May 2022 04:50:25.430    31 May 2022 05:26:07.948      2142.5174610    Earth           Umbra       519           2158.9976183
31 May 2022 05:26:07.948    31 May 2022 05:26:16.227      8.2790874992    Earth           Penumbra    519           2158.9976183
31 May 2022 06:23:50.515    31 May 2022 06:23:58.715      8.2002572715    Earth           Penumbra    520           2159.1190347
31 May 2022 06:23:58.715    31 May 2022 06:59:41.356      2142.6401972    Earth           Umbra       520           2159.1190347
31 May 2022 06:59:41.356    31 May 2022 06:59:49.634      8.2785801846    Earth           Penumbra    520           2159.1190347
31 May 2022 07:57:23.840    31 May 2022 07:57:32.039      8.1995849381    Earth           Penumbra    521           2159.2245627
31 May 2022 07:57:32.039    31 May 2022 08:33:14.786      2142.7467657    Earth           Umbra       521           2159.2245627
31 May 2022 08:33:14.786    31 May 2022 08:33:23.064      8.2782121142    Earth           Penumbra    521           2159.2245627
31 May 2022 09:30:57.146    31 May 2022 09:31:05.345      8.1988994032    Earth           Penumbra    522           2151.0308213
31 May 2022 09:31:05.345    31 May 2022 10:06:48.177      2142.8319219    Earth           Umbra       522           2151.0308213
31 May 2022 11:04:30.405    31 May 2022 11:04:38.603      8.1981880940    Earth           Penumbra    523           2159.3662912
31 May 2022 11:04:38.603    31 May 2022 11:40:21.494      2142.8906195    Earth           Umbra       523           2159.3662912
31 May 2022 11:40:21.494    31 May 2022 11:40:29.771      8.2774835173    Earth           Penumbra    523           2159.3662912
31 May 2022 12:38:03.625    31 May 2022 12:38:11.822      8.1975905690    Earth           Penumbra    524           2159.4027131
31 May 2022 12:38:11.822    31 May 2022 13:13:54.750      2142.9278707    Earth           Umbra       524           2159.4027131
31 May 2022 13:13:54.750    31 May 2022 13:14:03.027      8.2772518625    Earth           Penumbra    524           2159.4027131
31 May 2022 14:11:36.851    31 May 2022 14:11:45.048      8.1972099259    Earth           Penumbra    525           2159.4261471
31 May 2022 14:11:45.048    31 May 2022 14:47:28.000      2142.9515162    Earth           Umbra       525           2159.4261471
31 May 2022 14:47:28.000    31 May 2022 14:47:36.277      8.2774209674    Earth           Penumbra    525           2159.4261471
31 May 2022 15:45:10.135    31 May 2022 15:45:18.332      8.1970031024    Earth           Penumbra    526           2159.4371901
31 May 2022 15:45:18.332    31 May 2022 16:21:01.295      2142.9622176    Earth           Umbra       526           2159.4371901
31 May 2022 16:21:01.295    31 May 2022 16:21:09.573      8.2779694581    Earth           Penumbra    526           2159.4371901
31 May 2022 17:18:43.487    31 May 2022 17:18:51.684      8.1968934042    Earth           Penumbra    527           2159.4329053
31 May 2022 17:18:51.684    31 May 2022 17:54:34.641      2142.9574018    Earth           Umbra       527           2159.4329053
31 May 2022 17:54:34.641    31 May 2022 17:54:42.920      8.2786100451    Earth           Penumbra    527           2159.4329053
31 May 2022 18:52:16.863    31 May 2022 18:52:25.059      8.1969113206    Earth           Penumbra    528           2159.4148780
31 May 2022 18:52:25.059    31 May 2022 19:28:07.998      2142.9387736    Earth           Umbra       528           2159.4148780
31 May 2022 19:28:07.998    31 May 2022 19:28:16.277      8.2791931112    Earth           Penumbra    528           2159.4148780
31 May 2022 20:25:50.224    31 May 2022 20:25:58.421      8.1971989246    Earth           Penumbra    529           2159.3882330
31 May 2022 20:25:58.421    31 May 2022 21:01:41.332      2142.9111105    Earth           Umbra       529           2159.3882330
31 May 2022 21:01:41.332    31 May 2022 21:01:49.612      8.2799235941    Earth           Penumbra    529           2159.3882330
31 May 2022 21:59:23.570    31 May 2022 21:59:31.768      8.1979017472    Earth           Penumbra    530           2159.3582477
31 May 2022 21:59:31.768    31 May 2022 22:35:14.647      2142.8792311    Earth           Umbra       530           2159.3582477
31 May 2022 22:35:14.647    31 May 2022 22:35:22.928      8.2811148721    Earth           Penumbra    530           2159.3582477
31 May 2022 23:32:56.911    31 May 2022 23:33:05.110      8.1990609644    Earth           Penumbra    531           2159.3293326
31 May 2022 23:33:05.110    01 Jun 2022 00:08:47.957      2142.8474541    Earth           Umbra       531           2159.3293326
01 Jun 2022 00:08:47.957    01 Jun 2022 00:08:56.240      8.2828175509    Earth           Penumbra    531           2159.3293326
01 Jun 2022 01:06:30.243    01 Jun 2022 01:06:38.444      8.2005499047    Earth           Penumbra    532           2159.3003494
01 Jun 2022 01:06:38.444    01 Jun 2022 01:42:21.259      2142.8149674    Earth           Umbra       532           2159.3003494
01 Jun 2022 01:42:21.259    01 Jun 2022 01:42:29.544      8.2848320366    Earth           Penumbra    532           2159.3003494
01 Jun 2022 02:40:03.586    01 Jun 2022 02:40:11.788      8.2022170653    Earth           Penumbra    533           2159.2613449
01 Jun 2022 02:40:11.788    01 Jun 2022 03:15:54.560      2142.7721807    Earth           Umbra       533           2159.2613449
01 Jun 2022 03:15:54.560    01 Jun 2022 03:16:02.847      8.2869471051    Earth           Penumbra    533           2159.2613449
01 Jun 2022 04:13:36.986    01 Jun 2022 04:13:45.190      8.2040341571    Earth           Penumbra    534           2159.2026140
01 Jun 2022 04:13:45.190    01 Jun 2022 04:49:27.900      2142.7094721    Earth           Umbra       534           2159.2026140
01 Jun 2022 04:49:27.900    01 Jun 2022 04:49:36.189      8.2891077502    Earth           Penumbra    534           2159.2026140
01 Jun 2022 05:47:10.468    01 Jun 2022 05:47:18.674      8.2060480141    Earth           Penumbra    535           2159.1247584
01 Jun 2022 05:47:18.674    01 Jun 2022 06:23:01.302      2142.6273270    Earth           Umbra       535           2159.1247584
01 Jun 2022 06:23:01.302    01 Jun 2022 06:23:09.593      8.2913834369    Earth           Penumbra    535           2159.1247584
01 Jun 2022 07:20:43.998    01 Jun 2022 07:20:52.206      8.2082052017    Earth           Penumbra    536           2159.0319142
01 Jun 2022 07:20:52.206    01 Jun 2022 07:56:34.736      2142.5299122    Earth           Umbra       536           2159.0319142
01 Jun 2022 07:56:34.736    01 Jun 2022 07:56:43.030      8.2937967964    Earth           Penumbra    536           2159.0319142
01 Jun 2022 08:54:17.516    01 Jun 2022 08:54:25.726      8.2103488734    Earth           Penumbra    537           2150.6241423
01 Jun 2022 08:54:25.726    01 Jun 2022 09:30:08.140      2142.4137934    Earth           Umbra       537           2150.6241423
01 Jun 2022 10:27:50.987    01 Jun 2022 10:27:59.199      8.2124359673    Earth           Penumbra    538           2158.7846093
01 Jun 2022 10:27:59.199    01 Jun 2022 11:03:41.473      2142.2735511    Earth           Umbra       538           2158.7846093
01 Jun 2022 11:03:41.473    01 Jun 2022 11:03:49.771      8.2986222580    Earth           Penumbra    538           2158.7846093
01 Jun 2022 12:01:24.416    01 Jun 2022 12:01:32.630      8.2145962981    Earth           Penumbra    539           2158.6292016
01 Jun 2022 12:01:32.630    01 Jun 2022 12:37:14.744      2142.1135125    Earth           Umbra       539           2158.6292016
01 Jun 2022 12:37:14.744    01 Jun 2022 12:37:23.045      8.3010928240    Earth           Penumbra    539           2158.6292016
01 Jun 2022 13:34:57.846    01 Jun 2022 13:35:06.063      8.2169621950    Earth           Penumbra    540           2150.1595083
01 Jun 2022 13:35:06.063    01 Jun 2022 14:10:48.005      2141.9425461    Earth           Umbra       540           2150.1595083
01 Jun 2022 15:08:31.331    01 Jun 2022 15:08:39.551      8.2195059978    Earth           Penumbra    541           2158.2879451
01 Jun 2022 15:08:39.551    01 Jun 2022 15:44:21.312      2141.7612704    Earth           Umbra       541           2158.2879451
01 Jun 2022 15:44:21.312    01 Jun 2022 15:44:29.619      8.3071686560    Earth           Penumbra    541           2158.2879451
01 Jun 2022 16:42:04.887    01 Jun 2022 16:42:13.109      8.2221334102    Earth           Penumbra    542           2158.0973189
01 Jun 2022 16:42:13.109    01 Jun 2022 17:17:54.674      2141.5646451    Earth           Umbra       542           2158.0973189
01 Jun 2022 17:17:54.674    01 Jun 2022 17:18:02.985      8.3105403814    Earth           Penumbra    542           2158.0973189
01 Jun 2022 18:15:46.699    01 Jun 2022 18:51:28.053      2141.3534111    Earth           Umbra       543           2141.3534111
01 Jun 2022 19:49:12.050    01 Jun 2022 19:49:20.278      8.2277669921    Earth           Penumbra    544           2157.6794943
01 Jun 2022 19:49:20.278    01 Jun 2022 20:25:01.413      2141.1345878    Earth           Umbra       544           2157.6794943
01 Jun 2022 20:25:01.413    01 Jun 2022 20:25:09.730      8.3171395585    Earth           Penumbra    544           2157.6794943
01 Jun 2022 21:22:45.612    01 Jun 2022 21:22:53.843      8.2310623373    Earth           Penumbra    545           2157.4663194
01 Jun 2022 21:22:53.843    01 Jun 2022 21:58:34.757      2140.9144035    Earth           Umbra       545           2157.4663194
01 Jun 2022 21:58:34.757    01 Jun 2022 21:58:43.078      8.3208535798    Earth           Penumbra    545           2157.4663194
01 Jun 2022 22:56:27.406    01 Jun 2022 23:32:08.102      2140.6959885    Earth           Umbra       546           2140.6959885
02 Jun 2022 00:29:52.726    02 Jun 2022 00:30:00.965      8.2388980547    Earth           Penumbra    547           2157.0467393
02 Jun 2022 00:30:00.965    02 Jun 2022 01:05:41.443      2140.4781754    Earth           Umbra       547           2157.0467393
02 Jun 2022 01:05:41.443    02 Jun 2022 01:05:49.772      8.3296658937    Earth           Penumbra    547           2157.0467393
02 Jun 2022 02:03:26.287    02 Jun 2022 02:03:34.530      8.2431734540    Earth           Penumbra    548           2156.8301769
02 Jun 2022 02:03:34.530    02 Jun 2022 02:39:14.783      2140.2526712    Earth           Umbra       548           2156.8301769
02 Jun 2022 02:39:14.783    02 Jun 2022 02:39:23.118      8.3343323087    Earth           Penumbra    548           2156.8301769
02 Jun 2022 03:36:59.901    02 Jun 2022 03:37:08.148      8.2475528936    Earth           Penumbra    549           2148.2570289
02 Jun 2022 03:37:08.148    02 Jun 2022 04:12:48.158      2140.0094760    Earth           Umbra       549           2148.2570289
02 Jun 2022 05:10:33.598    02 Jun 2022 05:10:41.850      8.2520828932    Earth           Penumbra    550           2156.3429779
02 Jun 2022 05:10:41.850    02 Jun 2022 05:46:21.597      2139.7471789    Earth           Umbra       550           2156.3429779
02 Jun 2022 05:46:21.597    02 Jun 2022 05:46:29.941      8.3437160589    Earth           Penumbra    550           2156.3429779
