Spacecraft: HSEYE7

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
14 Jun 2022 11:38:23.491    14 Jun 2022 12:11:40.125      1996.6330899    Earth           Umbra       739           2016.9711142
14 Jun 2022 12:11:40.125    14 Jun 2022 12:11:50.286      10.161464196    Earth           Penumbra    739           2016.9711142
14 Jun 2022 13:11:50.337    14 Jun 2022 13:12:00.556      10.219583474    Earth           Penumbra    740           2013.9733361
14 Jun 2022 13:12:00.556    14 Jun 2022 13:45:14.105      1993.5483777    Earth           Umbra       740           2013.9733361
14 Jun 2022 13:45:14.105    14 Jun 2022 13:45:24.310      10.205374891    Earth           Penumbra    740           2013.9733361
14 Jun 2022 14:45:27.388    14 Jun 2022 14:45:37.652      10.263480968    Earth           Penumbra    741           2010.9168663
14 Jun 2022 14:45:37.652    14 Jun 2022 15:18:48.055      1990.4032212    Earth           Umbra       741           2010.9168663
14 Jun 2022 15:18:48.055    14 Jun 2022 15:18:58.305      10.250164114    Earth           Penumbra    741           2010.9168663
14 Jun 2022 16:19:04.463    14 Jun 2022 16:19:14.772      10.308201669    Earth           Penumbra    742           2007.7934709
14 Jun 2022 16:19:14.772    14 Jun 2022 16:52:21.961      1987.1894816    Earth           Umbra       742           2007.7934709
14 Jun 2022 16:52:21.961    14 Jun 2022 16:52:32.257      10.295787547    Earth           Penumbra    742           2007.7934709
14 Jun 2022 17:52:41.584    14 Jun 2022 17:52:51.938      10.353636823    Earth           Penumbra    743           2004.6145298
14 Jun 2022 17:52:51.938    14 Jun 2022 18:25:55.857      1983.9186601    Earth           Umbra       743           2004.6145298
14 Jun 2022 18:25:55.857    14 Jun 2022 18:26:06.199      10.342232930    Earth           Penumbra    743           2004.6145298
14 Jun 2022 19:26:18.750    14 Jun 2022 19:26:29.150      10.399760969    Earth           Penumbra    744           2001.3974409
14 Jun 2022 19:26:29.150    14 Jun 2022 19:59:29.758      1980.6080379    Earth           Umbra       744           2001.3974409
14 Jun 2022 19:59:29.758    14 Jun 2022 19:59:40.148      10.389642022    Earth           Penumbra    744           2001.3974409
14 Jun 2022 20:59:55.922    14 Jun 2022 21:00:06.368      10.446766787    Earth           Penumbra    745           1998.1465762
14 Jun 2022 21:00:06.368    14 Jun 2022 21:33:03.630      1977.2616569    Earth           Umbra       745           1998.1465762
14 Jun 2022 21:33:03.630    14 Jun 2022 21:33:14.068      10.438152496    Earth           Penumbra    745           1998.1465762
14 Jun 2022 22:33:33.058    14 Jun 2022 22:33:43.553      10.494900390    Earth           Penumbra    746           1994.8559964
14 Jun 2022 22:33:43.553    14 Jun 2022 23:06:37.426      1973.8733471    Earth           Umbra       746           1994.8559964
14 Jun 2022 23:06:37.426    14 Jun 2022 23:06:47.914      10.487748950    Earth           Penumbra    746           1994.8559964
15 Jun 2022 00:07:10.179    15 Jun 2022 00:07:20.723      10.544241930    Earth           Penumbra    747           1991.5153989
15 Jun 2022 00:07:20.723    15 Jun 2022 00:40:11.156      1970.4327832    Earth           Umbra       747           1991.5153989
15 Jun 2022 00:40:11.156    15 Jun 2022 00:40:21.694      10.538373864    Earth           Penumbra    747           1991.5153989
15 Jun 2022 01:40:47.382    15 Jun 2022 01:40:57.977      10.594783549    Earth           Penumbra    748           1988.1091039
15 Jun 2022 01:40:57.977    15 Jun 2022 02:13:44.901      1966.9242495    Earth           Umbra       748           1988.1091039
15 Jun 2022 02:13:44.901    15 Jun 2022 02:13:55.491      10.590070928    Earth           Penumbra    748           1988.1091039
15 Jun 2022 03:14:24.747    15 Jun 2022 03:14:35.394      10.646558879    Earth           Penumbra    749           1984.6282635
15 Jun 2022 03:14:35.394    15 Jun 2022 03:47:18.733      1963.3387680    Earth           Umbra       749           1984.6282635
15 Jun 2022 03:47:18.733    15 Jun 2022 03:47:29.376      10.642936639    Earth           Penumbra    749           1984.6282635
15 Jun 2022 04:48:02.226    15 Jun 2022 04:48:12.926      10.699470481    Earth           Penumbra    750           1981.0865658
15 Jun 2022 04:48:12.926    15 Jun 2022 05:20:52.616      1959.6901475    Earth           Umbra       750           1981.0865658
15 Jun 2022 05:20:52.616    15 Jun 2022 05:21:03.313      10.696947738    Earth           Penumbra    750           1981.0865658
15 Jun 2022 06:21:39.687    15 Jun 2022 06:21:50.440      10.753144941    Earth           Penumbra    751           1977.5049948
15 Jun 2022 06:21:50.440    15 Jun 2022 06:54:26.440      1955.9999656    Earth           Umbra       751           1977.5049948
15 Jun 2022 06:54:26.440    15 Jun 2022 06:54:37.192      10.751884198    Earth           Penumbra    751           1977.5049948
15 Jun 2022 07:55:17.074    15 Jun 2022 07:55:27.881      10.807227076    Earth           Penumbra    752           1973.8834607
15 Jun 2022 07:55:27.881    15 Jun 2022 08:28:00.150      1952.2688025    Earth           Umbra       752           1973.8834607
15 Jun 2022 08:28:00.150    15 Jun 2022 08:28:10.958      10.807431070    Earth           Penumbra    752           1973.8834607
15 Jun 2022 09:28:54.466    15 Jun 2022 09:29:05.327      10.861740459    Earth           Penumbra    753           1970.2067653
15 Jun 2022 09:29:05.327    15 Jun 2022 10:01:33.809      1948.4816094    Earth           Umbra       753           1970.2067653
15 Jun 2022 10:01:33.809    15 Jun 2022 10:01:44.672      10.863415478    Earth           Penumbra    753           1970.2067653
15 Jun 2022 11:02:31.953    15 Jun 2022 11:02:42.870      10.916999727    Earth           Penumbra    754           1966.4696945
15 Jun 2022 11:02:42.870    15 Jun 2022 11:35:07.502      1944.6327090    Earth           Umbra       754           1966.4696945
15 Jun 2022 11:35:07.502    15 Jun 2022 11:35:18.422      10.919985780    Earth           Penumbra    754           1966.4696945
15 Jun 2022 12:36:09.535    15 Jun 2022 12:36:20.509      10.973281797    Earth           Penumbra    755           1962.6726066
15 Jun 2022 12:36:20.509    15 Jun 2022 13:08:41.230      1940.7218201    Earth           Umbra       755           1962.6726066
15 Jun 2022 13:08:41.230    15 Jun 2022 13:08:52.208      10.977504705    Earth           Penumbra    755           1962.6726066
15 Jun 2022 14:09:47.167    15 Jun 2022 14:09:58.197      11.030717113    Earth           Penumbra    756           1958.8031458
15 Jun 2022 14:09:58.197    15 Jun 2022 14:42:14.933      1936.7362069    Earth           Umbra       756           1958.8031458
15 Jun 2022 14:42:14.933    15 Jun 2022 14:42:25.970      11.036221823    Earth           Penumbra    756           1958.8031458
15 Jun 2022 15:43:24.833    15 Jun 2022 15:43:35.922      11.089324532    Earth           Penumbra    757           1954.8491100
15 Jun 2022 15:43:35.922    15 Jun 2022 16:15:48.586      1932.6636625    Earth           Umbra       757           1954.8491100
15 Jun 2022 16:15:48.586    15 Jun 2022 16:15:59.682      11.096122989    Earth           Penumbra    757           1954.8491100
15 Jun 2022 17:17:02.555    15 Jun 2022 17:17:13.704      11.149016360    Earth           Penumbra    758           1950.8213322
15 Jun 2022 17:17:13.704    15 Jun 2022 17:49:22.219      1928.5151623    Earth           Umbra       758           1950.8213322
15 Jun 2022 17:49:22.219    15 Jun 2022 17:49:33.376      11.157153512    Earth           Penumbra    758           1950.8213322
15 Jun 2022 18:50:40.334    15 Jun 2022 18:50:51.543      11.209719675    Earth           Penumbra    759           1946.7413069
15 Jun 2022 18:50:51.543    15 Jun 2022 19:22:55.855      1924.3121349    Earth           Umbra       759           1946.7413069
15 Jun 2022 19:22:55.855    15 Jun 2022 19:23:07.075      11.219452322    Earth           Penumbra    759           1946.7413069
15 Jun 2022 20:24:18.136    15 Jun 2022 20:24:29.408      11.271584406    Earth           Penumbra    760           1942.6147888
15 Jun 2022 20:24:29.408    15 Jun 2022 20:56:29.468      1920.0599810    Earth           Umbra       760           1942.6147888
15 Jun 2022 20:56:29.468    15 Jun 2022 20:56:40.751      11.283223412    Earth           Penumbra    760           1942.6147888
15 Jun 2022 21:57:55.922    15 Jun 2022 21:58:07.257      11.334910104    Earth           Penumbra    761           1938.4327370
15 Jun 2022 21:58:07.257    15 Jun 2022 22:30:03.006      1915.7493309    Earth           Umbra       761           1938.4327370
15 Jun 2022 22:30:03.006    15 Jun 2022 22:30:14.355      11.348496017    Earth           Penumbra    761           1938.4327370
15 Jun 2022 23:31:33.703    15 Jun 2022 23:31:45.103      11.399849842    Earth           Penumbra    762           1934.1833582
15 Jun 2022 23:31:45.103    16 Jun 2022 00:03:36.472      1911.3683351    Earth           Umbra       762           1934.1833582
16 Jun 2022 00:03:36.472    16 Jun 2022 00:03:47.887      11.415173323    Earth           Penumbra    762           1934.1833582
16 Jun 2022 01:05:11.572    16 Jun 2022 01:05:23.039      11.466387904    Earth           Penumbra    763           1929.8510552
16 Jun 2022 01:05:23.039    16 Jun 2022 01:37:09.940      1906.9014063    Earth           Umbra       763           1929.8510552
16 Jun 2022 01:37:09.940    16 Jun 2022 01:37:21.424      11.483260989    Earth           Penumbra    763           1929.8510552
16 Jun 2022 02:38:49.621    16 Jun 2022 02:39:01.155      11.534540949    Earth           Penumbra    764           1925.4234785
16 Jun 2022 02:39:01.155    16 Jun 2022 03:10:43.491      1902.3360449    Earth           Umbra       764           1925.4234785
16 Jun 2022 03:10:43.491    16 Jun 2022 03:10:55.044      11.552892602    Earth           Penumbra    764           1925.4234785
16 Jun 2022 04:12:27.817    16 Jun 2022 04:12:39.421      11.604265601    Earth           Penumbra    765           1920.9112236
16 Jun 2022 04:12:39.421    16 Jun 2022 04:44:17.104      1897.6828320    Earth           Umbra       765           1920.9112236
16 Jun 2022 04:44:17.104    16 Jun 2022 04:44:28.728      11.624125997    Earth           Penumbra    765           1920.9112236
16 Jun 2022 05:46:06.021    16 Jun 2022 05:46:17.696      11.675224593    Earth           Penumbra    766           1916.3404946
16 Jun 2022 05:46:17.696    16 Jun 2022 06:17:50.665      1892.9685043    Earth           Umbra       766           1916.3404946
16 Jun 2022 06:17:50.665    16 Jun 2022 06:18:02.362      11.696765665    Earth           Penumbra    766           1916.3404946
16 Jun 2022 07:19:44.157    16 Jun 2022 07:19:55.904      11.746969388    Earth           Penumbra    767           1911.7198953
16 Jun 2022 07:19:55.904    16 Jun 2022 07:51:24.106      1888.2024909    Earth           Umbra       767           1911.7198953
16 Jun 2022 07:51:24.106    16 Jun 2022 07:51:35.877      11.770435050    Earth           Penumbra    767           1911.7198953
16 Jun 2022 08:53:22.291    16 Jun 2022 08:53:34.110      11.819407262    Earth           Penumbra    768           1907.0356994
16 Jun 2022 08:53:34.110    16 Jun 2022 09:24:57.482      1883.3714441    Earth           Umbra       768           1907.0356994
16 Jun 2022 09:24:57.482    16 Jun 2022 09:25:09.327      11.844848120    Earth           Penumbra    768           1907.0356994
16 Jun 2022 10:27:00.528    16 Jun 2022 10:27:12.421      11.892840907    Earth           Penumbra    769           1902.2782000
16 Jun 2022 10:27:12.421    16 Jun 2022 10:58:30.886      1878.4652574    Earth           Umbra       769           1902.2782000
16 Jun 2022 10:58:30.886    16 Jun 2022 10:58:42.807      11.920101685    Earth           Penumbra    769           1902.2782000
16 Jun 2022 12:00:38.885    16 Jun 2022 12:00:50.853      11.967627076    Earth           Penumbra    770           1897.4446676
16 Jun 2022 12:00:50.853    16 Jun 2022 12:32:04.333      1873.4803968    Earth           Umbra       770           1897.4446676
16 Jun 2022 12:32:04.333    16 Jun 2022 12:32:16.330      11.996643653    Earth           Penumbra    770           1897.4446676
16 Jun 2022 13:34:17.316    16 Jun 2022 13:34:29.360      12.043995853    Earth           Penumbra    771           1892.5197292
16 Jun 2022 13:34:29.360    16 Jun 2022 14:05:37.760      1868.4008560    Earth           Umbra       771           1892.5197292
16 Jun 2022 14:05:37.760    16 Jun 2022 14:05:49.835      12.074877298    Earth           Penumbra    771           1892.5197292
16 Jun 2022 15:07:55.799    16 Jun 2022 15:08:07.921      12.122063851    Earth           Penumbra    772           1887.4854930
16 Jun 2022 15:08:07.921    16 Jun 2022 15:39:11.130      1863.2085697    Earth           Umbra       772           1887.4854930
16 Jun 2022 15:39:11.130    16 Jun 2022 15:39:23.285      12.154859514    Earth           Penumbra    772           1887.4854930
16 Jun 2022 16:41:34.353    16 Jun 2022 16:41:46.555      12.201809697    Earth           Penumbra    773           1882.3506813
16 Jun 2022 16:41:46.555    16 Jun 2022 17:12:44.467      1857.9123747    Earth           Umbra       773           1882.3506813
16 Jun 2022 17:12:44.467    16 Jun 2022 17:12:56.703      12.236496946    Earth           Penumbra    773           1882.3506813
16 Jun 2022 18:15:12.982    16 Jun 2022 18:15:25.265      12.283128407    Earth           Penumbra    774           1877.1415320
16 Jun 2022 18:15:25.265    16 Jun 2022 18:46:17.803      1852.5384942    Earth           Umbra       774           1877.1415320
16 Jun 2022 18:46:17.803    16 Jun 2022 18:46:30.123      12.319909350    Earth           Penumbra    774           1877.1415320
16 Jun 2022 19:48:51.657    16 Jun 2022 19:49:04.023      12.366116163    Earth           Penumbra    775           1871.8668466
16 Jun 2022 19:49:04.023    16 Jun 2022 20:19:51.118      1847.0953446    Earth           Umbra       775           1871.8668466
16 Jun 2022 20:19:51.118    16 Jun 2022 20:20:03.524      12.405385904    Earth           Penumbra    775           1871.8668466
16 Jun 2022 21:22:30.339    16 Jun 2022 21:22:42.791      12.451108661    Earth           Penumbra    776           1866.5139575
16 Jun 2022 21:22:42.791    16 Jun 2022 21:53:24.360      1841.5698128    Earth           Umbra       776           1866.5139575
16 Jun 2022 21:53:24.360    16 Jun 2022 21:53:36.853      12.493035989    Earth           Penumbra    776           1866.5139575
16 Jun 2022 22:56:09.035    16 Jun 2022 22:56:21.574      12.538355787    Earth           Penumbra    777           1861.0679220
16 Jun 2022 22:56:21.574    16 Jun 2022 23:26:57.521      1835.9468286    Earth           Umbra       777           1861.0679220
16 Jun 2022 23:26:57.521    16 Jun 2022 23:27:10.103      12.582737650    Earth           Penumbra    777           1861.0679220
