Spacecraft: HSEYE6

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
23 May 2022 11:09:18.549    23 May 2022 11:09:28.251      9.7019040375    Earth           Penumbra    400           2065.3619608
23 May 2022 12:08:40.225    23 May 2022 12:08:49.947      9.7211867105    Earth           Penumbra    401           2065.5333728
23 May 2022 12:08:49.947    23 May 2022 12:42:56.060      2046.1132694    Earth           Umbra       401           2065.5333728
23 May 2022 12:42:56.060    23 May 2022 12:43:05.759      9.6989167272    Earth           Penumbra    401           2065.5333728
23 May 2022 13:42:17.558    23 May 2022 13:42:27.277      9.7193460446    Earth           Penumbra    402           2065.7028649
23 May 2022 13:42:27.277    23 May 2022 14:16:33.565      2046.2879305    Earth           Umbra       402           2065.7028649
23 May 2022 14:16:33.565    23 May 2022 14:16:43.261      9.6955883782    Earth           Penumbra    402           2065.7028649
23 May 2022 15:15:54.834    23 May 2022 15:16:04.551      9.7169512301    Earth           Penumbra    403           2065.8710586
23 May 2022 15:16:04.551    23 May 2022 15:50:11.013      2046.4625568    Earth           Umbra       403           2065.8710586
23 May 2022 15:50:11.013    23 May 2022 15:50:20.705      9.6915506059    Earth           Penumbra    403           2065.8710586
23 May 2022 16:49:32.066    23 May 2022 16:49:41.780      9.7142829560    Earth           Penumbra    404           2066.0583140
23 May 2022 16:49:41.780    23 May 2022 17:23:48.437      2046.6570453    Earth           Umbra       404           2066.0583140
23 May 2022 17:23:48.437    23 May 2022 17:23:58.124      9.6869857167    Earth           Penumbra    404           2066.0583140
23 May 2022 18:23:09.297    23 May 2022 18:23:19.009      9.7116816323    Earth           Penumbra    405           2066.2785474
23 May 2022 18:23:19.009    23 May 2022 18:57:25.893      2046.8844977    Earth           Umbra       405           2066.2785474
23 May 2022 18:57:25.893    23 May 2022 18:57:35.576      9.6823680215    Earth           Penumbra    405           2066.2785474
23 May 2022 19:56:46.531    23 May 2022 19:56:56.241      9.7091711476    Earth           Penumbra    406           2066.5270923
23 May 2022 19:56:56.241    23 May 2022 20:31:03.381      2047.1400193    Earth           Umbra       406           2066.5270923
23 May 2022 20:31:03.381    23 May 2022 20:31:13.058      9.6779018291    Earth           Penumbra    406           2066.5270923
23 May 2022 21:30:23.746    23 May 2022 21:30:33.453      9.7064638976    Earth           Penumbra    407           2066.7911033
23 May 2022 21:30:33.453    23 May 2022 22:04:40.864      2047.4113022    Earth           Umbra       407           2066.7911033
23 May 2022 22:04:40.864    23 May 2022 22:04:50.537      9.6733372542    Earth           Penumbra    407           2066.7911033
23 May 2022 23:04:00.951    23 May 2022 23:04:10.654      9.7032276448    Earth           Penumbra    408           2067.0608040
23 May 2022 23:04:10.654    23 May 2022 23:38:18.344      2047.6893484    Earth           Umbra       408           2067.0608040
23 May 2022 23:38:18.344    23 May 2022 23:38:28.012      9.6682279604    Earth           Penumbra    408           2067.0608040
24 May 2022 00:37:47.882    24 May 2022 01:11:55.853      2047.9715662    Earth           Umbra       409           2057.6339591
24 May 2022 01:11:55.853    24 May 2022 01:12:05.516      9.6623928985    Earth           Penumbra    409           2057.6339591
24 May 2022 02:11:15.442    24 May 2022 02:11:25.137      9.6951910760    Earth           Penumbra    410           2067.6135236
24 May 2022 02:11:25.137    24 May 2022 02:45:33.400      2048.2622248    Earth           Umbra       410           2067.6135236
24 May 2022 02:45:33.400    24 May 2022 02:45:43.056      9.6561077284    Earth           Penumbra    410           2067.6135236
24 May 2022 03:44:52.675    24 May 2022 03:45:02.366      9.6908122650    Earth           Penumbra    411           2067.9079827
24 May 2022 03:45:02.366    24 May 2022 04:19:10.933      2048.5673919    Earth           Umbra       411           2067.9079827
24 May 2022 04:19:10.933    24 May 2022 04:19:20.583      9.6497785533    Earth           Penumbra    411           2067.9079827
24 May 2022 05:18:29.815    24 May 2022 05:18:39.501      9.6861728816    Earth           Penumbra    412           2068.2174428
24 May 2022 05:18:39.501    24 May 2022 05:52:48.388      2048.8877926    Earth           Umbra       412           2068.2174428
24 May 2022 05:52:48.388    24 May 2022 05:52:58.032      9.6434773528    Earth           Penumbra    412           2068.2174428
24 May 2022 06:52:06.846    24 May 2022 06:52:16.527      9.6811468829    Earth           Penumbra    413           2068.5415823
24 May 2022 06:52:16.527    24 May 2022 07:26:25.751      2049.2234667    Earth           Umbra       413           2068.5415823
24 May 2022 07:26:25.751    24 May 2022 07:26:35.388      9.6369687002    Earth           Penumbra    413           2068.5415823
24 May 2022 08:25:43.827    24 May 2022 08:25:53.503      9.6758996020    Earth           Penumbra    414           2068.8892239
24 May 2022 08:25:53.503    24 May 2022 09:00:03.086      2049.5831170    Earth           Umbra       414           2068.8892239
24 May 2022 09:00:03.086    24 May 2022 09:00:12.716      9.6302073332    Earth           Penumbra    414           2068.8892239
24 May 2022 09:59:20.837    24 May 2022 09:59:30.508      9.6707384451    Earth           Penumbra    415           2069.2692768
24 May 2022 09:59:30.508    24 May 2022 10:33:40.483      2049.9750657    Earth           Umbra       415           2069.2692768
24 May 2022 10:33:40.483    24 May 2022 10:33:50.106      9.6234726836    Earth           Penumbra    415           2069.2692768
24 May 2022 11:32:57.900    24 May 2022 11:33:07.566      9.6656341804    Earth           Penumbra    416           2069.6715397
24 May 2022 11:33:07.566    24 May 2022 12:07:17.955      2050.3890225    Earth           Umbra       416           2069.6715397
24 May 2022 12:07:17.955    24 May 2022 12:07:27.571      9.6168829361    Earth           Penumbra    416           2069.6715397
24 May 2022 13:06:34.963    24 May 2022 13:06:44.623      9.6601939062    Earth           Penumbra    417           2070.0732653
24 May 2022 13:06:44.623    24 May 2022 13:40:55.426      2050.8029841    Earth           Umbra       417           2070.0732653
24 May 2022 13:40:55.426    24 May 2022 13:41:05.036      9.6100873081    Earth           Penumbra    417           2070.0732653
24 May 2022 14:40:11.967    24 May 2022 14:40:21.621      9.6542019979    Earth           Penumbra    418           2070.4679404
24 May 2022 14:40:21.621    24 May 2022 15:14:32.832      2051.2110612    Earth           Umbra       418           2070.4679404
24 May 2022 15:14:32.832    24 May 2022 15:14:42.435      9.6026771818    Earth           Penumbra    418           2070.4679404
24 May 2022 16:13:48.917    24 May 2022 16:13:58.565      9.6478891675    Earth           Penumbra    419           2070.8730284
24 May 2022 16:13:58.565    24 May 2022 16:48:10.195      2051.6304241    Earth           Umbra       419           2070.8730284
24 May 2022 16:48:10.195    24 May 2022 16:48:19.790      9.5947151072    Earth           Penumbra    419           2070.8730284
24 May 2022 17:47:25.859    24 May 2022 17:47:35.501      9.6416275715    Earth           Penumbra    420           2071.3065904
24 May 2022 17:47:35.501    24 May 2022 18:21:47.579      2052.0783412    Earth           Umbra       420           2071.3065904
24 May 2022 18:21:47.579    24 May 2022 18:21:57.166      9.5866216463    Earth           Penumbra    420           2071.3065904
24 May 2022 19:21:02.806    24 May 2022 19:21:12.441      9.6354992478    Earth           Penumbra    421           2071.7687930
24 May 2022 19:21:12.441    24 May 2022 19:55:24.996      2052.5546367    Earth           Umbra       421           2071.7687930
24 May 2022 19:55:24.996    24 May 2022 19:55:34.575      9.5786570571    Earth           Penumbra    421           2071.7687930
24 May 2022 20:54:39.732    24 May 2022 20:54:49.361      9.6292329370    Earth           Penumbra    422           2072.2475067
24 May 2022 20:54:49.361    24 May 2022 21:29:02.409      2053.0476014    Earth           Umbra       422           2072.2475067
24 May 2022 21:29:02.409    24 May 2022 21:29:11.980      9.5706723514    Earth           Penumbra    422           2072.2475067
24 May 2022 22:28:16.637    24 May 2022 22:28:26.260      9.6224885434    Earth           Penumbra    423           2072.7307117
24 May 2022 22:28:26.260    24 May 2022 23:02:39.806      2053.5459359    Earth           Umbra       423           2072.7307117
24 May 2022 23:02:39.806    24 May 2022 23:02:49.368      9.5622872002    Earth           Penumbra    423           2072.7307117
25 May 2022 00:01:53.557    25 May 2022 00:02:03.172      9.6151767997    Earth           Penumbra    424           2073.2129561
25 May 2022 00:02:03.172    25 May 2022 00:36:17.217      2054.0445018    Earth           Umbra       424           2073.2129561
25 May 2022 00:36:17.217    25 May 2022 00:36:26.770      9.5532774925    Earth           Penumbra    424           2073.2129561
25 May 2022 01:35:30.503    25 May 2022 01:35:40.111      9.6075017005    Earth           Penumbra    425           2073.6981174
25 May 2022 01:35:40.111    25 May 2022 02:09:54.658      2054.5468081    Earth           Umbra       425           2073.6981174
25 May 2022 02:09:54.658    25 May 2022 02:10:04.201      9.5438076183    Earth           Penumbra    425           2073.6981174
25 May 2022 03:09:07.430    25 May 2022 03:09:17.030      9.5996927004    Earth           Penumbra    426           2074.1949152
25 May 2022 03:09:17.030    25 May 2022 03:43:32.091      2055.0609571    Earth           Umbra       426           2074.1949152
25 May 2022 03:43:32.091    25 May 2022 03:43:41.625      9.5342654502    Earth           Penumbra    426           2074.1949152
25 May 2022 04:42:44.268    25 May 2022 04:42:53.859      9.5917199389    Earth           Penumbra    427           2074.7064076
25 May 2022 04:42:53.859    25 May 2022 05:17:09.449      2055.5898515    Earth           Umbra       427           2074.7064076
25 May 2022 05:17:09.449    25 May 2022 05:17:18.974      9.5248361235    Earth           Penumbra    427           2074.7064076
25 May 2022 06:16:20.991    25 May 2022 06:16:30.575      9.5834413427    Earth           Penumbra    428           2075.2306576
25 May 2022 06:16:30.575    25 May 2022 06:50:46.707      2056.1318688    Earth           Umbra       428           2075.2306576
25 May 2022 06:50:46.707    25 May 2022 06:50:56.222      9.5153473900    Earth           Penumbra    428           2075.2306576
25 May 2022 07:49:57.650    25 May 2022 07:50:07.225      9.5749637811    Earth           Penumbra    429           2075.7731341
25 May 2022 07:50:07.225    25 May 2022 08:24:23.917      2056.6924949    Earth           Umbra       429           2075.7731341
25 May 2022 08:24:23.917    25 May 2022 08:24:33.423      9.5056754071    Earth           Penumbra    429           2075.7731341
25 May 2022 09:23:34.326    25 May 2022 09:23:43.893      9.5665877452    Earth           Penumbra    430           2076.3441944
25 May 2022 09:23:43.893    25 May 2022 09:58:01.175      2057.2815998    Earth           Umbra       430           2076.3441944
25 May 2022 09:58:01.175    25 May 2022 09:58:10.671      9.4960068818    Earth           Penumbra    430           2076.3441944
25 May 2022 10:57:11.057    25 May 2022 10:57:20.615      9.5583493821    Earth           Penumbra    431           2067.4523016
25 May 2022 10:57:20.615    25 May 2022 11:31:38.509      2057.8939522    Earth           Umbra       431           2067.4523016
25 May 2022 12:30:47.794    25 May 2022 12:30:57.344      9.5498900511    Earth           Penumbra    432           2077.5344402
25 May 2022 12:30:57.344    25 May 2022 13:05:15.852      2058.5076248    Earth           Umbra       432           2077.5344402
25 May 2022 13:05:15.852    25 May 2022 13:05:25.329      9.4769253745    Earth           Penumbra    432           2077.5344402
25 May 2022 14:04:24.472    25 May 2022 14:04:34.013      9.5409259200    Earth           Penumbra    433           2078.1179945
25 May 2022 14:04:34.013    25 May 2022 14:38:53.123      2059.1102037    Earth           Umbra       433           2078.1179945
25 May 2022 14:38:53.123    25 May 2022 14:39:02.590      9.4668648904    Earth           Penumbra    433           2078.1179945
25 May 2022 15:38:01.088    25 May 2022 15:38:10.620      9.5316201216    Earth           Penumbra    434           2078.7021674
