Spacecraft: HSEYE4

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
29 Jun 2022 16:17:56.630    29 Jun 2022 16:18:05.084      8.4545398015    Earth           Penumbra    905           2122.7049698
29 Jun 2022 16:18:05.084    29 Jun 2022 16:53:19.334      2114.2504300    Earth           Umbra       905           2122.7049698
29 Jun 2022 17:51:20.681    29 Jun 2022 17:51:29.122      8.4406081354    Earth           Penumbra    906           2132.1943058
29 Jun 2022 17:51:29.122    29 Jun 2022 18:26:44.366      2115.2438033    Earth           Umbra       906           2132.1943058
29 Jun 2022 18:26:44.366    29 Jun 2022 18:26:52.876      8.5098943091    Earth           Penumbra    906           2132.1943058
29 Jun 2022 19:24:44.787    29 Jun 2022 19:24:53.214      8.4269018378    Earth           Penumbra    907           2124.6502349
29 Jun 2022 19:24:53.214    29 Jun 2022 20:00:09.437      2116.2233331    Earth           Umbra       907           2124.6502349
29 Jun 2022 20:58:17.316    29 Jun 2022 21:33:34.499      2117.1831231    Earth           Umbra       908           2125.6670928
29 Jun 2022 21:33:34.499    29 Jun 2022 21:33:42.983      8.4839697112    Earth           Penumbra    908           2125.6670928
29 Jun 2022 22:31:33.001    29 Jun 2022 22:31:41.402      8.4006333724    Earth           Penumbra    909           2126.5181117
29 Jun 2022 22:31:41.402    29 Jun 2022 23:06:59.519      2118.1174783    Earth           Umbra       909           2126.5181117
30 Jun 2022 00:04:57.082    30 Jun 2022 00:05:05.471      8.3883572370    Earth           Penumbra    910           2135.8818505
30 Jun 2022 00:05:05.471    30 Jun 2022 00:40:24.504      2119.0336232    Earth           Umbra       910           2135.8818505
30 Jun 2022 00:40:24.504    30 Jun 2022 00:40:32.964      8.4598700632    Earth           Penumbra    910           2135.8818505
30 Jun 2022 01:38:21.145    30 Jun 2022 01:38:29.522      8.3765972173    Earth           Penumbra    911           2128.3202877
30 Jun 2022 01:38:29.522    30 Jun 2022 02:13:49.465      2119.9436905    Earth           Umbra       911           2128.3202877
30 Jun 2022 03:11:45.195    30 Jun 2022 03:11:53.560      8.3651678637    Earth           Penumbra    912           2137.6487669
30 Jun 2022 03:11:53.560    30 Jun 2022 03:47:14.406      2120.8457818    Earth           Umbra       912           2137.6487669
30 Jun 2022 03:47:14.406    30 Jun 2022 03:47:22.843      8.4378172760    Earth           Penumbra    912           2137.6487669
30 Jun 2022 04:45:17.622    30 Jun 2022 05:20:39.348      2121.7261736    Earth           Umbra       913           2121.7261736
30 Jun 2022 06:18:33.411    30 Jun 2022 06:18:41.754      8.3431892563    Earth           Penumbra    914           2139.3388959
30 Jun 2022 06:18:41.754    30 Jun 2022 06:54:04.333      2122.5789517    Earth           Umbra       914           2139.3388959
30 Jun 2022 06:54:04.333    30 Jun 2022 06:54:12.749      8.4167549154    Earth           Penumbra    914           2139.3388959
30 Jun 2022 07:51:57.625    30 Jun 2022 07:52:05.958      8.3327012951    Earth           Penumbra    915           2131.7422318
30 Jun 2022 07:52:05.958    30 Jun 2022 08:27:29.367      2123.4095305    Earth           Umbra       915           2131.7422318
30 Jun 2022 09:25:21.865    30 Jun 2022 09:25:30.187      8.3223893540    Earth           Penumbra    916           2140.9383126
30 Jun 2022 09:25:30.187    30 Jun 2022 10:00:54.407      2124.2193729    Earth           Umbra       916           2140.9383126
30 Jun 2022 10:00:54.407    30 Jun 2022 10:01:02.803      8.3965503378    Earth           Penumbra    916           2140.9383126
30 Jun 2022 10:58:46.079    30 Jun 2022 10:58:54.392      8.3121148171    Earth           Penumbra    917           2133.3131676
30 Jun 2022 10:58:54.392    30 Jun 2022 11:34:19.393      2125.0010528    Earth           Umbra       917           2133.3131676
30 Jun 2022 12:32:10.245    30 Jun 2022 12:32:18.547      8.3019132027    Earth           Penumbra    918           2142.4282751
30 Jun 2022 12:32:18.547    30 Jun 2022 13:07:44.297      2125.7496503    Earth           Umbra       918           2142.4282751
30 Jun 2022 13:07:44.297    30 Jun 2022 13:07:52.674      8.3767116303    Earth           Penumbra    918           2142.4282751
30 Jun 2022 14:05:34.378    30 Jun 2022 14:05:42.670      8.2919152686    Earth           Penumbra    919           2134.7607244
30 Jun 2022 14:05:42.670    30 Jun 2022 14:41:09.139      2126.4688091    Earth           Umbra       919           2134.7607244
30 Jun 2022 15:39:06.807    30 Jun 2022 16:14:33.972      2127.1653393    Earth           Umbra       920           2135.5233409
30 Jun 2022 16:14:33.972    30 Jun 2022 16:14:42.330      8.3580016508    Earth           Penumbra    920           2135.5233409
30 Jun 2022 17:12:22.731    30 Jun 2022 17:12:31.004      8.2726725144    Earth           Penumbra    921           2136.1175105
30 Jun 2022 17:12:31.004    30 Jun 2022 17:47:58.849      2127.8448380    Earth           Umbra       921           2136.1175105
30 Jun 2022 18:45:46.997    30 Jun 2022 18:45:55.261      8.2633425132    Earth           Penumbra    922           2145.1141324
30 Jun 2022 18:45:55.261    30 Jun 2022 19:21:23.771      2128.5102233    Earth           Umbra       922           2145.1141324
30 Jun 2022 19:21:23.771    30 Jun 2022 19:21:32.111      8.3405665588    Earth           Penumbra    922           2145.1141324
30 Jun 2022 20:19:11.279    30 Jun 2022 20:19:19.534      8.2542598830    Earth           Penumbra    923           2137.4136778
30 Jun 2022 20:19:19.534    30 Jun 2022 20:54:48.693      2129.1594179    Earth           Umbra       923           2137.4136778
30 Jun 2022 21:52:35.546    30 Jun 2022 21:52:43.792      8.2455915282    Earth           Penumbra    924           2146.3585618
30 Jun 2022 21:52:43.792    30 Jun 2022 22:28:13.581      2129.7891718    Earth           Umbra       924           2146.3585618
30 Jun 2022 22:28:13.581    30 Jun 2022 22:28:21.905      8.3237984567    Earth           Penumbra    924           2146.3585618
30 Jun 2022 23:25:59.797    30 Jun 2022 23:26:08.034      8.2374682068    Earth           Penumbra    925           2138.6417160
30 Jun 2022 23:26:08.034    01 Jul 2022 00:01:38.438      2130.4042478    Earth           Umbra       925           2138.6417160
01 Jul 2022 00:59:24.033    01 Jul 2022 00:59:32.263      8.2298465422    Earth           Penumbra    926           2147.5535519
01 Jul 2022 00:59:32.263    01 Jul 2022 01:35:03.278      2131.0145942    Earth           Umbra       926           2147.5535519
01 Jul 2022 01:35:03.278    01 Jul 2022 01:35:11.587      8.3091111621    Earth           Penumbra    926           2147.5535519
01 Jul 2022 02:32:56.479    01 Jul 2022 03:08:28.099      2131.6200476    Earth           Umbra       927           2131.6200476
01 Jul 2022 04:06:12.497    01 Jul 2022 04:06:20.713      8.2154977717    Earth           Penumbra    928           2148.7193692
01 Jul 2022 04:06:20.713    01 Jul 2022 04:41:52.921      2132.2080875    Earth           Umbra       928           2148.7193692
01 Jul 2022 04:41:52.921    01 Jul 2022 04:42:01.216      8.2957839360    Earth           Penumbra    928           2148.7193692
01 Jul 2022 05:39:36.802    01 Jul 2022 05:39:45.011      8.2087118877    Earth           Penumbra    929           2149.2686540
01 Jul 2022 05:39:45.011    01 Jul 2022 06:15:17.782      2132.7705662    Earth           Umbra       929           2149.2686540
01 Jul 2022 06:15:17.782    01 Jul 2022 06:15:26.071      8.2893758663    Earth           Penumbra    929           2149.2686540
01 Jul 2022 07:13:01.184    01 Jul 2022 07:13:09.386      8.2022252376    Earth           Penumbra    930           2149.7967834
01 Jul 2022 07:13:09.386    01 Jul 2022 07:48:42.698      2133.3113920    Earth           Umbra       930           2149.7967834
01 Jul 2022 07:48:42.698    01 Jul 2022 07:48:50.981      8.2831661333    Earth           Penumbra    930           2149.7967834
01 Jul 2022 08:46:25.601    01 Jul 2022 08:46:33.797      8.1959102070    Earth           Penumbra    931           2150.3066541
01 Jul 2022 08:46:33.797    01 Jul 2022 09:22:07.630      2133.8336187    Earth           Umbra       931           2150.3066541
01 Jul 2022 09:22:07.630    01 Jul 2022 09:22:15.908      8.2771251909    Earth           Penumbra    931           2150.3066541
01 Jul 2022 10:19:49.998    01 Jul 2022 10:19:58.188      8.1896168645    Earth           Penumbra    932           2150.7917598
01 Jul 2022 10:19:58.188    01 Jul 2022 10:55:32.519      2134.3310081    Earth           Umbra       932           2150.7917598
01 Jul 2022 10:55:32.519    01 Jul 2022 10:55:40.790      8.2711348543    Earth           Penumbra    932           2150.7917598
01 Jul 2022 11:53:14.348    01 Jul 2022 11:53:22.531      8.1833499251    Earth           Penumbra    933           2151.2465577
01 Jul 2022 11:53:22.531    01 Jul 2022 12:28:57.329      2134.7980419    Earth           Umbra       933           2151.2465577
01 Jul 2022 12:28:57.329    01 Jul 2022 12:29:05.595      8.2651658915    Earth           Penumbra    933           2151.2465577
01 Jul 2022 13:26:46.838    01 Jul 2022 14:02:22.077      2135.2384705    Earth           Umbra       934           2143.4978872
01 Jul 2022 14:02:22.077    01 Jul 2022 14:02:30.336      8.2594166393    Earth           Penumbra    934           2143.4978872
01 Jul 2022 15:00:02.981    01 Jul 2022 15:00:11.153      8.1713874824    Earth           Penumbra    935           2152.0848613
01 Jul 2022 15:00:11.153    01 Jul 2022 15:35:46.812      2135.6593588    Earth           Umbra       935           2152.0848613
01 Jul 2022 15:35:46.812    01 Jul 2022 15:35:55.066      8.2541149808    Earth           Penumbra    935           2152.0848613
01 Jul 2022 16:33:27.359    01 Jul 2022 16:33:35.525      8.1657325267    Earth           Penumbra    936           2152.4791639
01 Jul 2022 16:33:35.525    01 Jul 2022 17:09:11.589      2136.0642377    Earth           Umbra       936           2152.4791639
01 Jul 2022 17:09:11.589    01 Jul 2022 17:09:19.838      8.2491936511    Earth           Penumbra    936           2152.4791639
01 Jul 2022 18:06:51.801    01 Jul 2022 18:06:59.962      8.1602234161    Earth           Penumbra    937           2152.8588625
01 Jul 2022 18:06:59.962    01 Jul 2022 18:42:36.416      2136.4542615    Earth           Umbra       937           2152.8588625
01 Jul 2022 18:42:36.416    01 Jul 2022 18:42:44.660      8.2443776191    Earth           Penumbra    937           2152.8588625
01 Jul 2022 19:40:16.267    01 Jul 2022 19:40:24.422      8.1549054128    Earth           Penumbra    938           2153.2240996
01 Jul 2022 19:40:24.422    01 Jul 2022 20:16:01.251      2136.8296134    Earth           Umbra       938           2153.2240996
01 Jul 2022 20:16:01.251    01 Jul 2022 20:16:09.491      8.2395807607    Earth           Penumbra    938           2153.2240996
01 Jul 2022 21:13:40.719    01 Jul 2022 21:13:48.869      8.1499303342    Earth           Penumbra    939           2153.5749973
01 Jul 2022 21:13:48.869    01 Jul 2022 21:49:26.059      2137.1900206    Earth           Umbra       939           2153.5749973
01 Jul 2022 21:49:26.059    01 Jul 2022 21:49:34.294      8.2350463606    Earth           Penumbra    939           2153.5749973
01 Jul 2022 22:47:05.156    01 Jul 2022 22:47:13.301      8.1454408821    Earth           Penumbra    940           2153.9156808
01 Jul 2022 22:47:13.301    01 Jul 2022 23:22:50.840      2137.5391967    Earth           Umbra       940           2153.9156808
01 Jul 2022 23:22:50.840    01 Jul 2022 23:22:59.071      8.2310431637    Earth           Penumbra    940           2153.9156808
02 Jul 2022 00:20:37.724    02 Jul 2022 00:56:15.609      2137.8848141    Earth           Umbra       941           2146.1123900
02 Jul 2022 00:56:15.609    02 Jul 2022 00:56:23.837      8.2275758847    Earth           Penumbra    941           2146.1123900
02 Jul 2022 01:53:53.999    02 Jul 2022 01:54:02.136      8.1377906143    Earth           Penumbra    942           2154.5899472
02 Jul 2022 01:54:02.136    02 Jul 2022 02:29:40.364      2138.2277177    Earth           Umbra       942           2154.5899472
02 Jul 2022 02:29:40.364    02 Jul 2022 02:29:48.589      8.2244389574    Earth           Penumbra    942           2154.5899472
02 Jul 2022 03:27:26.560    02 Jul 2022 04:03:05.117      2138.5569863    Earth           Umbra       943           2146.7784414
02 Jul 2022 04:03:05.117    02 Jul 2022 04:03:13.338      8.2214551046    Earth           Penumbra    943           2146.7784414
02 Jul 2022 05:00:42.912    02 Jul 2022 05:00:51.043      8.1311222864    Earth           Penumbra    944           2155.2125079
02 Jul 2022 05:00:51.043    02 Jul 2022 05:36:29.906      2138.8627968    Earth           Umbra       944           2155.2125079
02 Jul 2022 05:36:29.906    02 Jul 2022 05:36:38.124      8.2185888081    Earth           Penumbra    944           2155.2125079
02 Jul 2022 06:34:07.478    02 Jul 2022 06:34:15.606      8.1281569786    Earth           Penumbra    945           2155.4911179
02 Jul 2022 06:34:15.606    02 Jul 2022 07:09:54.753      2139.1470737    Earth           Umbra       945           2155.4911179
02 Jul 2022 07:09:54.753    02 Jul 2022 07:10:02.969      8.2158872159    Earth           Penumbra    945           2155.4911179
02 Jul 2022 08:07:32.089    02 Jul 2022 08:07:40.214      8.1253692624    Earth           Penumbra    946           2147.5394467
02 Jul 2022 08:07:40.214    02 Jul 2022 08:43:19.628      2139.4140775    Earth           Umbra       946           2147.5394467
02 Jul 2022 09:40:56.687    02 Jul 2022 09:41:04.810      8.1225956907    Earth           Penumbra    947           2155.9927283
02 Jul 2022 09:41:04.810    02 Jul 2022 10:16:44.469      2139.6592676    Earth           Umbra       947           2155.9927283
02 Jul 2022 10:16:44.469    02 Jul 2022 10:16:52.680      8.2108649891    Earth           Penumbra    947           2155.9927283
02 Jul 2022 11:14:21.240    02 Jul 2022 11:14:29.360      8.1198117463    Earth           Penumbra    948           2147.9964097
02 Jul 2022 11:14:29.360    02 Jul 2022 11:50:09.237      2139.8765979    Earth           Umbra       948           2147.9964097
02 Jul 2022 12:47:45.752    02 Jul 2022 12:47:53.870      8.1171494443    Earth           Penumbra    949           2156.3926117
02 Jul 2022 12:47:53.870    02 Jul 2022 13:23:33.939      2140.0694372    Earth           Umbra       949           2156.3926117
02 Jul 2022 13:23:33.939    02 Jul 2022 13:23:42.145      8.2060250686    Earth           Penumbra    949           2156.3926117
02 Jul 2022 14:21:10.266    02 Jul 2022 14:21:18.381      8.1147159683    Earth           Penumbra    950           2148.3603014
