Spacecraft: HSEYE14

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
23 May 2022 14:03:58.095    23 May 2022 14:04:26.262      28.167409392    Earth           Penumbra    369           1183.4939154
23 May 2022 15:18:09.053    23 May 2022 15:18:37.049      27.995441342    Earth           Penumbra    370           1200.8463183
23 May 2022 15:18:37.049    23 May 2022 15:37:42.321      1145.2719840    Earth           Umbra       370           1200.8463183
23 May 2022 15:37:42.321    23 May 2022 15:38:09.900      27.578892920    Earth           Penumbra    370           1200.8463183
23 May 2022 16:51:35.313    23 May 2022 16:52:02.735      27.422184544    Earth           Penumbra    371           1217.9221894
23 May 2022 16:52:02.735    23 May 2022 17:11:26.220      1163.4852798    Earth           Umbra       371           1217.9221894
23 May 2022 17:11:26.220    23 May 2022 17:11:53.235      27.014725038    Earth           Penumbra    371           1217.9221894
23 May 2022 18:25:01.543    23 May 2022 18:25:28.415      26.872204500    Earth           Penumbra    372           1234.6869043
23 May 2022 18:25:28.415    23 May 2022 18:45:09.756      1181.3410416    Earth           Umbra       372           1234.6869043
23 May 2022 18:45:09.756    23 May 2022 18:45:36.230      26.473658206    Earth           Penumbra    372           1234.6869043
23 May 2022 19:58:27.746    23 May 2022 19:58:54.090      26.344419317    Earth           Penumbra    373           1251.1682909
23 May 2022 19:58:54.090    23 May 2022 20:18:52.961      1198.8701506    Earth           Umbra       373           1251.1682909
23 May 2022 20:18:52.961    23 May 2022 20:19:18.914      25.953720999    Earth           Penumbra    373           1251.1682909
23 May 2022 21:31:53.947    23 May 2022 21:32:19.784      25.836858829    Earth           Penumbra    374           1267.4372378
23 May 2022 21:32:19.784    23 May 2022 21:52:35.931      1216.1469457    Earth           Umbra       374           1267.4372378
23 May 2022 21:52:35.931    23 May 2022 21:53:01.384      25.453433278    Earth           Penumbra    374           1267.4372378
23 May 2022 23:05:20.203    23 May 2022 23:05:45.552      25.348875532    Earth           Penumbra    375           1283.4770575
23 May 2022 23:05:45.552    23 May 2022 23:26:18.707      1233.1547008    Earth           Umbra       375           1283.4770575
23 May 2022 23:26:18.707    23 May 2022 23:26:43.680      24.973481207    Earth           Penumbra    375           1283.4770575
24 May 2022 00:38:46.560    24 May 2022 00:39:11.443      24.882210768    Earth           Penumbra    376           1299.1490606
24 May 2022 00:39:11.443    24 May 2022 01:00:01.194      1249.7510269    Earth           Umbra       376           1299.1490606
24 May 2022 01:00:01.194    24 May 2022 01:00:25.709      24.515823007    Earth           Penumbra    376           1299.1490606
24 May 2022 02:12:13.003    24 May 2022 02:12:37.441      24.438470718    Earth           Penumbra    377           1314.3406223
24 May 2022 02:12:37.441    24 May 2022 02:33:43.262      1265.8211192    Earth           Umbra       377           1314.3406223
24 May 2022 02:33:43.262    24 May 2022 02:34:07.343      24.081032316    Earth           Penumbra    377           1314.3406223
24 May 2022 03:45:39.454    24 May 2022 03:46:03.470      24.015898013    Earth           Penumbra    378           1329.1021558
24 May 2022 03:46:03.470    24 May 2022 04:07:24.889      1281.4193766    Earth           Umbra       378           1329.1021558
24 May 2022 04:07:24.889    24 May 2022 04:07:48.556      23.666881223    Earth           Penumbra    378           1329.1021558
24 May 2022 05:19:05.832    24 May 2022 05:19:29.442      23.609979940    Earth           Penumbra    379           1343.5859028
24 May 2022 05:19:29.442    24 May 2022 05:41:06.149      1296.7064781    Earth           Umbra       379           1343.5859028
24 May 2022 05:41:06.149    24 May 2022 05:41:29.418      23.269444797    Earth           Penumbra    379           1343.5859028
24 May 2022 06:52:32.124    24 May 2022 06:52:55.341      23.217353888    Earth           Penumbra    380           1357.8795772
24 May 2022 06:52:55.341    24 May 2022 07:14:47.118      1311.7765539    Earth           Umbra       380           1357.8795772
24 May 2022 07:14:47.118    24 May 2022 07:15:10.003      22.885669407    Earth           Penumbra    380           1357.8795772
24 May 2022 08:25:58.408    24 May 2022 08:26:21.246      22.838083038    Earth           Penumbra    381           1371.9470040
24 May 2022 08:26:21.246    24 May 2022 08:48:27.840      1326.5937861    Earth           Umbra       381           1371.9470040
24 May 2022 08:48:27.840    24 May 2022 08:48:50.355      22.515134804    Earth           Penumbra    381           1371.9470040
24 May 2022 09:59:24.793    24 May 2022 09:59:47.267      22.473786771    Earth           Penumbra    382           1385.7118358
24 May 2022 09:59:47.267    24 May 2022 10:22:08.346      1341.0789639    Earth           Umbra       382           1385.7118358
24 May 2022 10:22:08.346    24 May 2022 10:22:30.505      22.159085074    Earth           Penumbra    382           1385.7118358
24 May 2022 11:32:51.312    24 May 2022 11:33:13.437      22.124551528    Earth           Penumbra    383           1399.1555669
24 May 2022 11:33:13.437    24 May 2022 11:55:48.650      1355.2132842    Earth           Umbra       383           1399.1555669
24 May 2022 11:55:48.650    24 May 2022 11:56:10.468      21.817731124    Earth           Penumbra    383           1399.1555669
24 May 2022 13:06:17.907    24 May 2022 13:06:39.695      21.788227977    Earth           Penumbra    384           1412.3318511
24 May 2022 13:06:39.695    24 May 2022 13:29:28.750      1369.0545533    Earth           Umbra       384           1412.3318511
24 May 2022 13:29:28.750    24 May 2022 13:29:50.239      21.489069785    Earth           Penumbra    384           1412.3318511
24 May 2022 14:39:44.502    24 May 2022 14:40:05.964      21.462199080    Earth           Penumbra    385           1425.3045336
24 May 2022 14:40:05.964    24 May 2022 15:03:08.636      1382.6717541    Earth           Umbra       385           1425.3045336
24 May 2022 15:03:08.636    24 May 2022 15:03:29.807      21.170580515    Earth           Penumbra    385           1425.3045336
24 May 2022 16:13:11.059    24 May 2022 16:13:32.205      21.145146887    Earth           Penumbra    386           1438.0829841
24 May 2022 16:13:32.205    24 May 2022 16:36:48.281      1396.0766791    Earth           Umbra       386           1438.0829841
24 May 2022 16:36:48.281    24 May 2022 16:37:09.142      20.861158159    Earth           Penumbra    386           1438.0829841
24 May 2022 17:46:37.574    24 May 2022 17:46:58.411      20.837091515    Earth           Penumbra    387           1450.6344848
24 May 2022 17:46:58.411    24 May 2022 18:10:27.647      1409.2366962    Earth           Umbra       387           1450.6344848
24 May 2022 18:10:27.647    24 May 2022 18:10:48.208      20.560697105    Earth           Penumbra    387           1450.6344848
24 May 2022 19:20:04.054    24 May 2022 19:20:24.592      20.538144233    Earth           Penumbra    388           1462.9619681
24 May 2022 19:20:24.592    24 May 2022 19:44:06.747      1422.1550477    Earth           Umbra       388           1462.9619681
24 May 2022 19:44:06.747    24 May 2022 19:44:27.016      20.268776163    Earth           Penumbra    388           1462.9619681
24 May 2022 20:53:30.530    24 May 2022 20:53:50.778      20.247775409    Earth           Penumbra    389           1475.1242415
24 May 2022 20:53:50.778    24 May 2022 21:17:45.670      1434.8916525    Earth           Umbra       389           1475.1242415
24 May 2022 21:17:45.670    24 May 2022 21:18:05.655      19.984813523    Earth           Penumbra    389           1475.1242415
24 May 2022 22:26:57.051    24 May 2022 22:27:17.016      19.965598430    Earth           Penumbra    390           1487.1438520
24 May 2022 22:27:17.016    24 May 2022 22:51:24.485      1447.4690885    Earth           Umbra       390           1487.1438520
24 May 2022 22:51:24.485    24 May 2022 22:51:44.194      19.709164998    Earth           Penumbra    390           1487.1438520
25 May 2022 00:00:23.643    25 May 2022 00:00:43.335      19.692405383    Earth           Penumbra    391           1498.9392498
25 May 2022 00:00:43.335    25 May 2022 00:25:03.139      1459.8037930    Earth           Umbra       391           1498.9392498
25 May 2022 00:25:03.139    25 May 2022 00:25:22.582      19.443051412    Earth           Penumbra    391           1498.9392498
25 May 2022 01:33:50.291    25 May 2022 01:34:09.720      19.429507304    Earth           Penumbra    392           1510.4082893
25 May 2022 01:34:09.720    25 May 2022 01:58:41.512      1471.7915099    Earth           Umbra       392           1510.4082893
25 May 2022 01:58:41.512    25 May 2022 01:59:00.699      19.187272084    Earth           Penumbra    392           1510.4082893
25 May 2022 03:07:16.940    25 May 2022 03:07:36.117      19.176881248    Earth           Penumbra    393           1521.5561311
25 May 2022 03:07:36.117    25 May 2022 03:32:19.555      1483.4379034    Earth           Umbra       393           1521.5561311
25 May 2022 03:32:19.555    25 May 2022 03:32:38.496      18.941346416    Earth           Penumbra    393           1521.5561311
25 May 2022 04:40:43.529    25 May 2022 04:41:02.462      18.932656688    Earth           Penumbra    394           1532.4847211
25 May 2022 04:41:02.462    25 May 2022 05:05:57.310      1494.8483078    Earth           Umbra       394           1532.4847211
25 May 2022 05:05:57.310    25 May 2022 05:06:16.014      18.703756551    Earth           Penumbra    394           1532.4847211
25 May 2022 06:14:10.040    25 May 2022 06:14:28.735      18.694868172    Earth           Penumbra    395           1543.2703511
25 May 2022 06:14:28.735    25 May 2022 06:39:34.838      1506.1025580    Earth           Umbra       395           1543.2703511
25 May 2022 06:39:34.838    25 May 2022 06:39:53.311      18.472924910    Earth           Penumbra    395           1543.2703511
25 May 2022 07:47:36.528    25 May 2022 07:47:54.991      18.463195721    Earth           Penumbra    396           1553.9018650
25 May 2022 07:47:54.991    25 May 2022 08:13:12.181      1517.1904942    Earth           Umbra       396           1553.9018650
25 May 2022 08:13:12.181    25 May 2022 08:13:30.430      18.248175073    Earth           Penumbra    396           1553.9018650
25 May 2022 09:21:03.082    25 May 2022 09:21:21.321      18.238555267    Earth           Penumbra    397           1564.3313740
25 May 2022 09:21:21.321    25 May 2022 09:46:49.383      1528.0628924    Earth           Umbra       397           1564.3313740
25 May 2022 09:46:49.383    25 May 2022 09:47:07.413      18.029926345    Earth           Penumbra    397           1564.3313740
25 May 2022 10:54:29.747    25 May 2022 10:54:47.769      18.021368945    Earth           Penumbra    398           1574.5419688
25 May 2022 10:54:47.769    25 May 2022 11:20:26.470      1538.7019321    Earth           Umbra       398           1574.5419688
25 May 2022 11:20:26.470    25 May 2022 11:20:44.289      17.818667809    Earth           Penumbra    398           1574.5419688
25 May 2022 12:27:56.486    25 May 2022 12:28:14.297      17.810761055    Earth           Penumbra    399           1584.5613868
25 May 2022 12:28:14.297    25 May 2022 12:54:03.433      1549.1368209    Earth           Umbra       399           1584.5613868
25 May 2022 12:54:03.433    25 May 2022 12:54:21.047      17.613804771    Earth           Penumbra    399           1584.5613868
25 May 2022 14:01:23.229    25 May 2022 14:01:40.834      17.605303635    Earth           Penumbra    400           1594.4297397
25 May 2022 14:01:40.834    25 May 2022 14:27:40.245      1559.4104526    Earth           Umbra       400           1594.4297397
