Target: HSEYE2

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
10 Jun 2022 22:06:47.450    10 Jun 2022 22:14:22.567      455.11691447    
10 Jun 2022 23:43:49.113    10 Jun 2022 23:51:38.370      469.25701109    
11 Jun 2022 01:21:10.736    11 Jun 2022 01:28:23.898      433.16197861    
11 Jun 2022 03:00:01.366    11 Jun 2022 03:02:43.586      162.21989247    
11 Jun 2022 19:51:00.065    11 Jun 2022 19:55:36.385      276.32029104    
11 Jun 2022 21:26:17.675    11 Jun 2022 21:33:43.891      446.21625112    
11 Jun 2022 23:03:12.902    11 Jun 2022 23:11:02.289      469.38771692    
12 Jun 2022 00:40:31.172    12 Jun 2022 00:47:56.589      445.41687813    
12 Jun 2022 02:18:43.422    12 Jun 2022 02:23:06.746      263.32375937    
12 Jun 2022 19:11:16.766    12 Jun 2022 19:14:23.276      186.50983439    
12 Jun 2022 20:45:49.502    12 Jun 2022 20:53:03.492      433.99075668    
12 Jun 2022 22:22:36.341    12 Jun 2022 22:30:24.908      468.56708354    
12 Jun 2022 23:59:51.797    13 Jun 2022 00:07:25.931      454.13442665    
13 Jun 2022 01:37:43.847    13 Jun 2022 01:43:07.521      323.67410531    
13 Jun 2022 20:05:23.567    13 Jun 2022 20:12:20.932      417.36575067    
13 Jun 2022 21:41:59.596    13 Jun 2022 21:49:46.341      466.74509584    
13 Jun 2022 23:19:12.291    13 Jun 2022 23:26:52.454      460.16381584    
14 Jun 2022 00:56:51.626    14 Jun 2022 01:02:57.019      365.39313697    
14 Jun 2022 19:25:00.696    14 Jun 2022 19:31:35.561      394.86578313    
14 Jun 2022 21:01:22.900    14 Jun 2022 21:09:06.630      463.72997911    
14 Jun 2022 22:38:32.443    14 Jun 2022 22:46:16.600      464.15744517    
15 Jun 2022 00:16:03.276    15 Jun 2022 00:22:38.827      395.55116527    
15 Jun 2022 18:44:42.052    15 Jun 2022 18:50:46.372      364.31981467    
15 Jun 2022 20:20:46.557    15 Jun 2022 20:28:25.742      459.18458314    
15 Jun 2022 21:57:52.134    15 Jun 2022 22:05:38.739      466.60512350    
15 Jun 2022 23:35:17.102    15 Jun 2022 23:42:14.770      417.66822495    
16 Jun 2022 18:04:29.499    16 Jun 2022 18:09:51.637      322.13799603    
16 Jun 2022 19:40:10.941    16 Jun 2022 19:47:43.559      452.61830979    
16 Jun 2022 21:17:11.328    16 Jun 2022 21:24:59.177      467.84894377    
16 Jun 2022 22:54:32.107    16 Jun 2022 23:01:45.993      433.88577711    
17 Jun 2022 00:33:12.832    17 Jun 2022 00:36:17.396      184.56373470    
17 Jun 2022 17:24:26.733    17 Jun 2022 17:28:47.783      261.05002962    
17 Jun 2022 18:59:36.504    17 Jun 2022 19:06:59.873      443.36899426    
17 Jun 2022 20:36:30.065    17 Jun 2022 20:44:18.154      468.08831458    
17 Jun 2022 22:13:47.648    17 Jun 2022 22:21:13.316      445.66795930    
17 Jun 2022 23:51:54.991    17 Jun 2022 23:56:30.081      275.08946954    
18 Jun 2022 16:44:45.442    18 Jun 2022 16:47:23.231      157.78910026    
18 Jun 2022 18:19:03.795    18 Jun 2022 18:26:14.359      430.56451766    
18 Jun 2022 19:55:48.464    18 Jun 2022 20:03:35.844      467.38054238    
18 Jun 2022 21:33:03.288    18 Jun 2022 21:40:37.377      454.08865046    
18 Jun 2022 23:10:52.206    18 Jun 2022 23:16:23.664      331.45843588    
19 Jun 2022 17:38:33.497    19 Jun 2022 17:45:26.542      413.04450575    
19 Jun 2022 19:15:06.712    19 Jun 2022 19:22:52.352      465.63981649    
19 Jun 2022 20:52:18.733    19 Jun 2022 20:59:58.697      459.96417054    
19 Jun 2022 22:29:55.920    19 Jun 2022 22:36:06.804      370.88427313    
20 Jun 2022 16:58:06.509    20 Jun 2022 17:04:35.708      389.19883319    
20 Jun 2022 18:34:25.071    20 Jun 2022 18:42:07.706      462.63536500    
20 Jun 2022 20:11:33.796    20 Jun 2022 20:19:17.713      463.91750952    
20 Jun 2022 21:49:03.116    20 Jun 2022 21:55:42.644      399.52847975    
21 Jun 2022 16:17:44.121    21 Jun 2022 16:23:40.732      356.61078858    
21 Jun 2022 17:53:43.872    21 Jun 2022 18:01:21.859      457.98760084    
21 Jun 2022 19:30:48.381    21 Jun 2022 19:38:34.790      466.40872168    
21 Jun 2022 21:08:12.263    21 Jun 2022 21:15:12.858      420.59443683    
22 Jun 2022 15:37:28.477    22 Jun 2022 15:42:39.622      311.14438581    
22 Jun 2022 17:13:03.518    22 Jun 2022 17:20:34.677      451.15871890    
22 Jun 2022 18:50:02.479    22 Jun 2022 18:57:50.227      467.74788002    
22 Jun 2022 20:27:22.450    22 Jun 2022 20:34:38.528      436.07812434    
22 Jun 2022 22:05:53.343    22 Jun 2022 22:09:22.003      208.65967527    
23 Jun 2022 14:57:24.120    23 Jun 2022 15:01:27.965      243.84538106    
23 Jun 2022 16:32:24.497    23 Jun 2022 16:39:45.928      441.43125080    
23 Jun 2022 18:09:16.156    23 Jun 2022 18:17:04.256      468.09934097    
23 Jun 2022 19:46:33.081    23 Jun 2022 19:54:00.444      447.36329498    
23 Jun 2022 21:24:35.261    23 Jun 2022 21:29:24.485      289.22422773    
24 Jun 2022 14:17:49.016    24 Jun 2022 14:19:47.911      118.89500833    
24 Jun 2022 15:51:47.396    24 Jun 2022 15:58:55.259      427.86260300    
24 Jun 2022 17:28:29.556    24 Jun 2022 17:36:17.039      467.48228663    
24 Jun 2022 19:05:43.755    24 Jun 2022 19:13:19.226      455.47143848    
24 Jun 2022 20:43:29.381    24 Jun 2022 20:49:10.755      341.37381159    
25 Jun 2022 15:11:12.954    25 Jun 2022 15:18:02.146      409.19199132    
25 Jun 2022 16:47:42.896    25 Jun 2022 16:55:28.666      465.77001595    
25 Jun 2022 18:24:54.206    25 Jun 2022 18:32:35.384      461.17849677    
25 Jun 2022 20:02:29.168    25 Jun 2022 20:08:47.468      378.30061951    


Number of events : 280


Observer: Ohio
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 18:21:57.043    27 Apr 2022 18:29:16.882      439.83970340    
27 Apr 2022 19:59:00.342    27 Apr 2022 20:06:57.956      477.61401634    
27 Apr 2022 21:37:52.042    27 Apr 2022 21:44:23.272      391.23065493    
27 Apr 2022 23:16:09.866    27 Apr 2022 23:22:56.254      406.38851125    
28 Apr 2022 00:53:30.106    28 Apr 2022 01:01:34.400      484.29422899    
28 Apr 2022 02:31:37.135    28 Apr 2022 02:37:47.550      370.41485428    
28 Apr 2022 17:42:26.180    28 Apr 2022 17:49:04.922      398.74250817    
28 Apr 2022 19:18:55.758    28 Apr 2022 19:27:02.567      486.80815527    
28 Apr 2022 20:57:39.346    28 Apr 2022 21:04:23.031      403.68535597    
28 Apr 2022 22:36:09.750    28 Apr 2022 22:42:43.868      394.11860446    
29 Apr 2022 00:13:33.950    29 Apr 2022 00:21:31.423      477.47362596    
29 Apr 2022 01:51:21.329    29 Apr 2022 01:58:21.145      419.81569212    
29 Apr 2022 17:03:06.333    29 Apr 2022 17:08:42.583      336.25024095    
29 Apr 2022 18:38:53.737    29 Apr 2022 18:47:05.296      491.55994660    
29 Apr 2022 20:17:25.112    29 Apr 2022 20:24:23.614      418.50177379    
29 Apr 2022 21:56:06.409    29 Apr 2022 22:02:31.397      384.98808481    
29 Apr 2022 23:33:37.236    29 Apr 2022 23:41:24.159      466.92290209    
30 Apr 2022 01:11:11.439    30 Apr 2022 01:18:43.979      452.54010914    
30 Apr 2022 16:24:07.067    30 Apr 2022 16:28:00.264      233.19697020    
30 Apr 2022 17:58:54.880    30 Apr 2022 18:07:05.633      490.75317479    
30 Apr 2022 19:37:10.133    30 Apr 2022 19:44:24.614      434.48114579    
30 Apr 2022 21:15:59.605    30 Apr 2022 21:22:19.517      379.91236896    
30 Apr 2022 22:53:39.518    30 Apr 2022 23:01:13.197      453.67892784    
01 May 2022 00:31:05.097    01 May 2022 00:38:58.374      473.27721566    
01 May 2022 17:18:59.859    01 May 2022 17:27:02.960      483.10072341    
01 May 2022 18:56:55.183    01 May 2022 19:04:25.594      450.41103135    
01 May 2022 20:35:49.290    01 May 2022 20:42:08.738      379.44745403    
01 May 2022 22:13:40.352    01 May 2022 22:20:59.169      438.81679920    
01 May 2022 23:51:00.929    01 May 2022 23:59:05.676      484.74697372    
02 May 2022 01:30:41.109    02 May 2022 01:33:11.164      150.05545306    
02 May 2022 16:39:09.501    02 May 2022 16:46:56.472      466.97141351    
02 May 2022 18:16:40.989    02 May 2022 18:24:26.111      465.12232753    
02 May 2022 19:55:35.658    02 May 2022 20:01:59.340      383.68212981    
02 May 2022 21:33:39.292    02 May 2022 21:40:42.768      423.47628538    
02 May 2022 23:10:58.015    02 May 2022 23:19:06.795      488.77926111    
03 May 2022 00:49:36.037    03 May 2022 00:54:31.062      295.02476456    
03 May 2022 15:59:24.955    03 May 2022 16:06:45.019      440.06386420    
03 May 2022 17:36:28.222    03 May 2022 17:44:25.727      477.50455613    
03 May 2022 19:15:19.145    03 May 2022 19:21:51.363      392.21836771    
03 May 2022 20:53:35.887    03 May 2022 21:00:24.746      408.85892791    
03 May 2022 22:30:55.672    03 May 2022 22:39:02.430      486.75826869    
04 May 2022 00:09:02.600    04 May 2022 00:15:14.674      372.07364948    
04 May 2022 15:19:48.057    04 May 2022 15:26:26.739      398.68228608    
04 May 2022 16:56:17.506    04 May 2022 17:04:23.995      486.48921557    
04 May 2022 18:35:00.381    04 May 2022 18:41:44.630      404.24897096    
04 May 2022 20:13:29.704    04 May 2022 20:20:05.889      396.18568394    
04 May 2022 21:50:53.343    04 May 2022 21:58:53.188      479.84454953    
04 May 2022 23:28:40.446    04 May 2022 23:35:42.287      421.84068554    
05 May 2022 14:40:22.356    05 May 2022 14:45:58.048      335.69206781    
05 May 2022 16:16:09.438    05 May 2022 16:24:20.446      491.00759625    
05 May 2022 17:54:40.118    05 May 2022 18:01:38.813      418.69529863    
05 May 2022 19:33:20.366    05 May 2022 19:39:46.972      386.60610183    
05 May 2022 21:10:50.542    05 May 2022 21:18:39.645      469.10300776    
05 May 2022 22:48:24.353    05 May 2022 22:55:59.064      454.71051486    
06 May 2022 14:01:17.632    06 May 2022 14:05:09.117      231.48493337    
06 May 2022 15:36:04.629    06 May 2022 15:44:14.551      489.92218705    
06 May 2022 17:14:19.151    06 May 2022 17:21:33.502      434.35007409    
06 May 2022 18:53:07.620    06 May 2022 18:59:28.683      381.06283138    
06 May 2022 20:30:46.811    06 May 2022 20:38:22.395      455.58434335    
06 May 2022 22:08:11.916    06 May 2022 22:16:07.355      475.43902531    
07 May 2022 14:56:03.757    07 May 2022 15:04:05.676      481.91944649    
07 May 2022 16:33:58.261    07 May 2022 16:41:28.247      449.98563164    
07 May 2022 18:12:51.406    07 May 2022 18:19:11.546      380.14055842    
07 May 2022 19:50:41.698    07 May 2022 19:58:02.076      440.37789860    
07 May 2022 21:28:01.737    07 May 2022 21:36:08.518      486.78014860    
07 May 2022 23:07:39.314    07 May 2022 23:10:15.988      156.67431301    
08 May 2022 14:16:07.662    08 May 2022 14:23:52.992      465.32992988    
08 May 2022 15:53:38.180    08 May 2022 16:01:22.594      464.41434600    
08 May 2022 17:32:31.903    08 May 2022 17:38:55.856      383.95250214    
08 May 2022 19:10:34.746    08 May 2022 19:17:39.385      424.63975567    
08 May 2022 20:47:52.883    08 May 2022 20:56:03.468      490.58487708    
08 May 2022 22:26:29.578    08 May 2022 22:31:28.540      298.96163436    
09 May 2022 13:36:17.520    09 May 2022 13:43:35.307      437.78698118    
09 May 2022 15:13:19.584    09 May 2022 15:21:16.090      476.50584084    
09 May 2022 16:52:09.539    09 May 2022 16:58:41.654      392.11519298    
09 May 2022 18:30:25.493    09 May 2022 18:37:15.084      409.59113388    
09 May 2022 20:07:44.657    09 May 2022 20:15:52.910      488.25304722    
09 May 2022 21:45:50.490    09 May 2022 21:52:05.823      375.33380643    
10 May 2022 12:56:35.227    10 May 2022 13:03:10.687      395.46061495    
10 May 2022 14:33:03.103    10 May 2022 14:41:08.273      485.17068741    
10 May 2022 16:11:44.943    10 May 2022 16:18:28.766      403.82349801    
10 May 2022 17:50:13.492    10 May 2022 17:56:49.968      396.47656730    
10 May 2022 19:27:36.492    10 May 2022 19:35:37.451      480.95893477    
10 May 2022 21:05:22.597    10 May 2022 21:12:27.216      424.61908276    
11 May 2022 12:17:04.506    11 May 2022 12:22:35.361      330.85503315    
11 May 2022 13:52:49.340    11 May 2022 14:00:58.657      489.31710458    
11 May 2022 15:31:18.868    11 May 2022 15:38:16.858      417.98967199    
11 May 2022 17:09:58.354    11 May 2022 17:16:24.826      386.47209186    
11 May 2022 18:47:27.894    11 May 2022 18:55:17.675      469.78138369    
11 May 2022 20:25:00.760    11 May 2022 20:32:37.786      457.02555397    
12 May 2022 11:37:55.989    12 May 2022 11:41:38.639      222.64943230    
12 May 2022 13:12:38.916    12 May 2022 13:20:46.695      487.77958589    
12 May 2022 14:50:52.117    12 May 2022 14:58:05.507      433.38986820    
12 May 2022 16:29:39.814    12 May 2022 16:36:00.361      380.54646266    
12 May 2022 18:07:18.393    12 May 2022 18:14:54.180      455.78681692    
12 May 2022 19:44:42.594    12 May 2022 19:52:39.860      477.26618266    
13 May 2022 12:32:32.523    13 May 2022 12:40:31.730      479.20623732    
13 May 2022 14:10:25.477    13 May 2022 14:17:54.253      448.77622611    
13 May 2022 15:49:17.803    13 May 2022 15:55:37.108      379.30466003    
13 May 2022 17:27:07.532    13 May 2022 17:34:27.615      440.08334458    
13 May 2022 19:04:26.705    13 May 2022 19:12:34.788      488.08305783    
13 May 2022 20:43:58.776    13 May 2022 20:46:47.662      168.88512047    
14 May 2022 11:52:31.030    14 May 2022 12:00:12.897      461.86780762    
14 May 2022 13:29:59.691    14 May 2022 13:37:42.631      462.93980473    
14 May 2022 15:08:52.498    14 May 2022 15:15:15.367      382.86882830    
14 May 2022 16:46:54.843    14 May 2022 16:53:58.693      423.84980195    
14 May 2022 18:24:12.159    14 May 2022 18:32:23.485      491.32646554    
14 May 2022 20:02:46.209    14 May 2022 20:07:51.195      304.98629333    
15 May 2022 11:12:35.661    15 May 2022 11:19:48.952      433.29043955    
15 May 2022 12:49:35.446    15 May 2022 12:57:30.175      474.72859018    
15 May 2022 14:28:24.333    15 May 2022 14:34:55.184      390.85039113    
15 May 2022 16:06:39.855    15 May 2022 16:13:28.189      408.33441293    
15 May 2022 17:43:58.258    15 May 2022 17:52:06.659      488.40132047    
15 May 2022 19:22:02.119    15 May 2022 19:28:21.627      379.50765757    
16 May 2022 10:32:48.430    16 May 2022 10:39:17.845      389.41550057    
16 May 2022 12:09:13.382    16 May 2022 12:17:16.412      483.03038991    
16 May 2022 13:47:53.948    16 May 2022 13:54:36.375      402.42687764    
16 May 2022 15:26:22.112    16 May 2022 15:32:56.924      394.81177329    
16 May 2022 17:03:44.435    16 May 2022 17:11:44.926      480.49133898    
16 May 2022 18:41:28.897    16 May 2022 18:48:36.496      427.59870538    
17 May 2022 09:53:13.379    17 May 2022 09:58:35.485      322.10606632    
17 May 2022 11:28:54.117    17 May 2022 11:37:00.844      486.72719426    
17 May 2022 13:07:22.115    17 May 2022 13:14:18.601      416.48587432    
17 May 2022 14:46:01.218    17 May 2022 14:52:25.705      384.48744285    
17 May 2022 16:23:30.192    17 May 2022 16:31:18.881      468.68917288    
17 May 2022 18:01:01.626    17 May 2022 18:08:40.653      459.02656750    
18 May 2022 09:14:02.809    18 May 2022 09:17:29.519      206.70998540    
18 May 2022 10:48:38.290    18 May 2022 10:56:42.909      484.61950163    
18 May 2022 12:26:49.652    18 May 2022 12:34:01.429      431.77666658    
18 May 2022 14:05:36.904    18 May 2022 14:11:55.257      378.35277643    
18 May 2022 15:43:15.060    18 May 2022 15:50:49.140      454.07999813    
18 May 2022 17:20:37.989    18 May 2022 17:28:36.366      478.37651598    
19 May 2022 10:08:26.622    19 May 2022 10:16:21.928      475.30580051    
19 May 2022 11:46:17.366    19 May 2022 11:53:44.392      447.02555824    
19 May 2022 13:25:09.106    19 May 2022 13:31:26.127      377.02086351    
19 May 2022 15:02:58.576    19 May 2022 15:10:16.372      437.79632942    
19 May 2022 16:40:16.622    19 May 2022 16:48:24.965      488.34294754    
19 May 2022 18:19:41.251    19 May 2022 18:22:45.659      184.40789919    
20 May 2022 09:28:20.024    20 May 2022 09:35:56.999      456.97568532    
20 May 2022 11:05:46.014    20 May 2022 11:13:27.014      460.99974472    
20 May 2022 12:44:38.016    20 May 2022 12:50:58.619      380.60251685    
20 May 2022 14:22:40.267    20 May 2022 14:29:41.314      421.04730697    
20 May 2022 15:59:56.605    20 May 2022 16:08:07.364      490.75870716    
20 May 2022 17:38:26.936    20 May 2022 17:43:39.272      312.33599384    
21 May 2022 08:48:19.801    21 May 2022 08:55:26.806      427.00477849    
21 May 2022 10:25:16.299    21 May 2022 10:33:08.824      472.52439712    
21 May 2022 12:04:04.090    21 May 2022 12:10:32.770      388.67958183    
21 May 2022 13:42:19.656    21 May 2022 13:49:04.773      405.11622039    
21 May 2022 15:19:37.251    21 May 2022 15:27:44.277      487.02647378    
21 May 2022 16:57:38.414    21 May 2022 17:04:02.514      384.10082096    
22 May 2022 08:08:28.135    22 May 2022 08:14:49.138      381.00311158    
22 May 2022 09:44:48.877    22 May 2022 09:52:49.341      480.46331566    
22 May 2022 11:23:27.997    22 May 2022 11:30:08.386      400.38894016    
22 May 2022 13:01:56.280    22 May 2022 13:08:27.594      391.31378318    
22 May 2022 14:39:17.996    22 May 2022 14:47:16.334      478.33760739    
22 May 2022 16:17:00.293    22 May 2022 16:24:10.716      430.42301740    
23 May 2022 07:28:49.562    23 May 2022 07:33:59.421      309.85920212    
23 May 2022 09:04:24.385    23 May 2022 09:12:28.055      483.66973781    
23 May 2022 10:42:50.535    23 May 2022 10:49:45.110      414.57552805    
23 May 2022 12:21:29.738    23 May 2022 12:27:50.613      380.87541475    
23 May 2022 13:58:58.345    23 May 2022 14:06:44.146      465.80037845    
23 May 2022 15:36:27.972    23 May 2022 15:44:08.428      460.45634185    
24 May 2022 06:49:39.305    24 May 2022 06:52:42.384      183.07901036    
24 May 2022 08:24:03.483    24 May 2022 08:32:04.388      480.90497176    
24 May 2022 10:02:12.546    24 May 2022 10:09:22.497      429.95061533    
24 May 2022 11:40:59.764    24 May 2022 11:47:14.570      374.80594424    
24 May 2022 13:18:37.827    24 May 2022 13:26:08.350      450.52299765    
