Target: HSEYE8

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
19 Jun 2022 03:13:14.472    19 Jun 2022 03:21:10.010      475.53813052    
19 Jun 2022 04:50:36.725    19 Jun 2022 04:58:36.019      479.29390753    
19 Jun 2022 06:28:18.237    19 Jun 2022 06:35:21.743      423.50627070    
20 Jun 2022 00:59:52.622    20 Jun 2022 01:05:57.798      365.17652522    
20 Jun 2022 02:36:03.517    20 Jun 2022 02:43:55.004      471.48766435    
20 Jun 2022 04:13:22.096    20 Jun 2022 04:21:23.245      481.14902093    
20 Jun 2022 05:50:59.845    20 Jun 2022 05:58:18.618      438.77307333    
20 Jun 2022 07:30:23.839    20 Jun 2022 07:32:28.180      124.34039062    
21 Jun 2022 00:23:01.981    21 Jun 2022 00:28:30.774      328.79294101    
21 Jun 2022 01:58:53.071    21 Jun 2022 02:06:39.016      465.94528343    
21 Jun 2022 03:36:07.072    21 Jun 2022 03:44:09.342      482.27034607    
21 Jun 2022 05:13:41.885    21 Jun 2022 05:21:12.637      450.75230955    
21 Jun 2022 06:52:22.903    21 Jun 2022 06:56:15.309      232.40623476    
21 Jun 2022 23:46:17.774    21 Jun 2022 23:50:57.605      279.83102971    
22 Jun 2022 01:21:43.387    22 Jun 2022 01:29:21.932      458.54522707    
22 Jun 2022 02:58:51.697    22 Jun 2022 03:06:54.427      482.72957650    
22 Jun 2022 04:36:24.087    22 Jun 2022 04:44:04.178      460.09090177    
22 Jun 2022 06:14:43.061    22 Jun 2022 06:19:38.517      295.45632214    
22 Jun 2022 23:09:44.952    22 Jun 2022 23:13:13.412      208.46007838    
23 Jun 2022 00:44:34.755    23 Jun 2022 00:52:03.590      448.83530375    
23 Jun 2022 02:21:36.047    23 Jun 2022 02:29:38.588      482.54119396    
23 Jun 2022 03:59:06.254    23 Jun 2022 04:06:53.554      467.30042689    
23 Jun 2022 05:37:10.947    23 Jun 2022 05:42:51.227      340.28039065    
23 Jun 2022 22:33:53.339    23 Jun 2022 22:34:48.428      55.089242721    
24 Jun 2022 00:07:27.514    24 Jun 2022 00:14:43.766      436.25179098    
24 Jun 2022 01:44:20.223    24 Jun 2022 01:52:21.885      481.66224423    
24 Jun 2022 03:21:48.242    24 Jun 2022 03:29:41.035      472.79277162    
24 Jun 2022 04:59:42.966    24 Jun 2022 05:05:57.091      374.12552806    
24 Jun 2022 23:30:22.078    24 Jun 2022 23:37:22.154      420.07528448    
25 Jun 2022 01:07:04.355    25 Jun 2022 01:15:04.347      479.99194142    
25 Jun 2022 02:44:29.951    25 Jun 2022 02:52:26.851      476.90031101    
25 Jun 2022 04:22:17.470    25 Jun 2022 04:28:57.824      400.35440472    
25 Jun 2022 22:53:18.971    25 Jun 2022 22:59:58.322      399.35060403    
26 Jun 2022 00:29:48.598    26 Jun 2022 00:37:45.969      477.37084507    
26 Jun 2022 02:07:11.317    26 Jun 2022 02:15:11.204      479.88717434    
26 Jun 2022 03:44:53.521    26 Jun 2022 03:51:54.432      420.91111026    


Number of events : 281


Observer: Ohio
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
28 Apr 2022 01:51:05.817    28 Apr 2022 01:57:19.353      373.53594038    
28 Apr 2022 03:27:29.277    28 Apr 2022 03:35:42.328      493.05101299    
28 Apr 2022 05:06:20.542    28 Apr 2022 05:13:16.495      415.95340292    
28 Apr 2022 06:45:09.467    28 Apr 2022 06:51:46.756      397.28931498    
28 Apr 2022 08:22:50.314    28 Apr 2022 08:30:52.096      481.78189475    
28 Apr 2022 10:00:44.440    28 Apr 2022 10:08:11.112      446.67169430    
29 Apr 2022 01:15:07.891    29 Apr 2022 01:20:22.227      314.33565484    
29 Apr 2022 02:50:54.038    29 Apr 2022 02:59:08.876      494.83847721    
29 Apr 2022 04:29:34.492    29 Apr 2022 04:36:41.972      427.48023639    
29 Apr 2022 06:08:31.304    29 Apr 2022 06:15:01.765      390.46102617    
29 Apr 2022 07:46:18.044    29 Apr 2022 07:54:10.080      472.03587445    
29 Apr 2022 09:24:03.253    29 Apr 2022 09:31:51.448      468.19530611    
30 Apr 2022 00:39:25.928    30 Apr 2022 00:43:09.101      223.17307001    
30 Apr 2022 02:14:20.675    30 Apr 2022 02:22:33.639      492.96334845    
30 Apr 2022 03:52:47.865    30 Apr 2022 04:00:07.474      439.60832390    
30 Apr 2022 05:31:50.744    30 Apr 2022 05:38:17.025      386.28159205    
30 Apr 2022 07:09:44.870    30 Apr 2022 07:17:25.610      460.73966831    
30 Apr 2022 08:47:23.771    30 Apr 2022 08:55:26.566      482.79532122    
01 May 2022 01:37:49.530    01 May 2022 01:45:56.285      486.75531847    
01 May 2022 03:16:01.039    01 May 2022 03:23:32.774      451.73591949    
01 May 2022 04:55:07.762    01 May 2022 05:01:32.781      385.01860667    
01 May 2022 06:33:10.565    01 May 2022 06:40:38.999      448.43391316    
01 May 2022 08:10:45.376    01 May 2022 08:18:57.056      491.67972598    
01 May 2022 09:50:51.440    01 May 2022 09:53:01.710      130.27018961    
02 May 2022 01:01:21.004    02 May 2022 01:09:16.407      475.40248891    
02 May 2022 02:39:14.369    02 May 2022 02:46:57.644      463.27532394    
02 May 2022 04:18:22.430    02 May 2022 04:24:49.184      386.75427827    
02 May 2022 05:56:34.896    02 May 2022 06:03:50.585      435.68815682    
02 May 2022 07:34:07.608    02 May 2022 07:42:23.355      495.74686879    
02 May 2022 09:13:13.858    02 May 2022 09:17:41.004      267.14649091    
03 May 2022 00:24:55.617    03 May 2022 00:32:33.471      457.85446846    
03 May 2022 02:02:28.193    03 May 2022 02:10:21.853      473.65935029    
03 May 2022 03:41:34.915    03 May 2022 03:48:06.288      391.37366738    
03 May 2022 05:19:57.630    03 May 2022 05:27:00.731      423.10119909    
03 May 2022 06:57:30.102    03 May 2022 07:05:45.816      495.71419791    
03 May 2022 08:36:05.527    03 May 2022 08:41:47.656      342.12922077    
03 May 2022 23:48:34.088    03 May 2022 23:55:46.735      432.64666130    
04 May 2022 01:25:42.828    04 May 2022 01:33:45.168      482.33923808    
04 May 2022 03:04:45.475    04 May 2022 03:11:24.054      398.57884229    
04 May 2022 04:43:18.530    04 May 2022 04:50:09.822      411.29218047    
04 May 2022 06:20:52.554    04 May 2022 06:29:04.747      492.19324569    
04 May 2022 07:59:07.393    04 May 2022 08:05:40.675      393.28211294    
04 May 2022 23:12:17.523    04 May 2022 23:18:55.063      397.54013463    
05 May 2022 00:48:58.576    05 May 2022 00:57:07.352      488.77553358    
05 May 2022 02:27:54.439    05 May 2022 02:34:42.364      407.92427037    
05 May 2022 04:06:37.373    05 May 2022 04:13:18.253      400.87995791    
05 May 2022 05:44:14.694    05 May 2022 05:52:20.432      485.73742675    
05 May 2022 07:22:14.767    05 May 2022 07:29:24.702      429.93508503    
05 May 2022 22:36:07.850    05 May 2022 22:41:56.495      348.64535860    
06 May 2022 00:12:15.733    06 May 2022 00:20:28.156      492.42257896    
06 May 2022 01:51:02.179    06 May 2022 01:58:01.042      418.86296299    
06 May 2022 03:29:53.962    06 May 2022 03:36:26.411      392.44936531    
06 May 2022 05:07:36.277    06 May 2022 05:15:33.151      476.87484564    
06 May 2022 06:45:25.538    06 May 2022 06:53:01.804      456.26633302    
06 May 2022 22:00:09.231    06 May 2022 22:04:46.835      277.60453712    
06 May 2022 23:35:34.603    06 May 2022 23:43:47.308      492.70587367    
07 May 2022 01:14:09.086    07 May 2022 01:21:19.878      430.79203289    
07 May 2022 02:53:08.147    07 May 2022 02:59:34.653      386.50583363    
07 May 2022 04:30:57.065    07 May 2022 04:38:43.197      466.13199378    
07 May 2022 06:08:38.510    07 May 2022 06:16:33.140      474.63002434    
07 May 2022 21:24:36.603    07 May 2022 21:27:11.113      154.51064572    
07 May 2022 22:58:55.511    07 May 2022 23:07:04.501      488.98971373    
08 May 2022 00:37:15.556    08 May 2022 00:44:38.645      443.08968389    
08 May 2022 02:16:19.854    08 May 2022 02:22:43.278      383.42458431    
08 May 2022 03:54:16.829    08 May 2022 04:01:50.880      454.05096490    
08 May 2022 05:31:52.908    08 May 2022 05:39:59.452      486.54373084    
08 May 2022 22:22:18.836    08 May 2022 22:30:19.365      480.52916442    
09 May 2022 00:00:21.969    09 May 2022 00:07:57.109      455.14016293    
09 May 2022 01:39:29.096    09 May 2022 01:45:52.501      383.40529535    
09 May 2022 03:17:35.333    09 May 2022 03:24:56.534      441.20091012    
09 May 2022 04:55:08.185    09 May 2022 05:03:21.269      493.08413460    
09 May 2022 06:34:39.823    09 May 2022 06:38:05.300      205.47710006    
09 May 2022 21:45:45.041    09 May 2022 21:53:31.435      466.39399604    
09 May 2022 23:23:28.689    09 May 2022 23:31:15.035      466.34667559    
10 May 2022 01:02:35.994    10 May 2022 01:09:02.439      386.44483077    
10 May 2022 02:40:52.342    10 May 2022 02:48:00.525      428.18297537    
10 May 2022 04:18:23.924    10 May 2022 04:26:39.001      495.07712791    
10 May 2022 05:57:13.649    10 May 2022 06:02:18.313      304.66394671    
10 May 2022 21:09:14.745    10 May 2022 21:16:40.082      445.33741391    
10 May 2022 22:46:36.057    10 May 2022 22:54:32.192      476.13403292    
11 May 2022 00:25:40.771    11 May 2022 00:32:13.108      392.33663710    
11 May 2022 02:04:07.618    11 May 2022 02:11:03.245      415.62681893    
11 May 2022 03:41:39.787    11 May 2022 03:49:52.988      493.20177378    
11 May 2022 05:20:04.052    11 May 2022 05:26:11.297      367.24455175    
11 May 2022 20:32:48.850    11 May 2022 20:39:44.393      415.54360203    
11 May 2022 22:09:44.401    11 May 2022 22:17:48.344      483.94300378    
11 May 2022 23:48:43.735    11 May 2022 23:55:24.432      400.69691035    
12 May 2022 01:27:20.928    12 May 2022 01:34:05.104      404.17603488    
12 May 2022 03:04:55.489    12 May 2022 03:13:03.542      488.05328311    
12 May 2022 04:43:02.066    12 May 2022 04:49:53.185      411.11868607    
12 May 2022 19:56:28.821    12 May 2022 20:02:42.888      374.06670250    
12 May 2022 21:32:54.033    12 May 2022 21:41:03.250      489.21767310    
12 May 2022 23:11:45.257    12 May 2022 23:18:36.266      411.00901903    
13 May 2022 00:50:32.057    13 May 2022 00:57:06.517      394.46004642    
13 May 2022 02:28:10.774    13 May 2022 02:36:10.958      480.18453241    
13 May 2022 04:06:04.515    13 May 2022 04:13:27.124      442.60863452    
13 May 2022 19:20:17.462    13 May 2022 19:25:32.745      315.28302919    
13 May 2022 20:56:05.269    13 May 2022 21:04:16.655      491.38591094    
13 May 2022 22:34:45.743    13 May 2022 22:41:48.417      422.67362082    
14 May 2022 00:13:40.830    14 May 2022 00:20:07.882      387.05203930    
14 May 2022 01:51:25.404    14 May 2022 01:59:15.540      470.13531018    
14 May 2022 03:29:09.789    14 May 2022 03:36:54.698      464.90874585    
14 May 2022 18:44:22.097    14 May 2022 18:48:06.621      224.52392110    
14 May 2022 20:19:18.439    14 May 2022 20:27:28.270      489.83137080    
14 May 2022 21:57:45.609    14 May 2022 22:05:00.663      435.05350332    
14 May 2022 23:36:47.133    14 May 2022 23:43:09.549      382.41667890    
15 May 2022 01:14:39.149    15 May 2022 01:22:17.602      458.45359202    
15 May 2022 02:52:16.917    15 May 2022 03:00:16.861      479.94442012    
15 May 2022 19:42:33.908    15 May 2022 19:50:37.761      483.85281806    
15 May 2022 21:20:45.266    15 May 2022 21:28:12.773      447.50680091    
15 May 2022 22:59:50.939    15 May 2022 23:06:11.796      380.85705681    
16 May 2022 00:37:51.777    16 May 2022 00:45:17.487      445.71054953    
16 May 2022 02:15:25.244    16 May 2022 02:23:34.261      489.01661524    
16 May 2022 03:55:36.392    16 May 2022 03:57:31.310      114.91825901    
16 May 2022 19:05:52.111    16 May 2022 19:13:44.713      472.60177644    
16 May 2022 20:43:45.105    16 May 2022 20:51:24.512      459.40696519    
16 May 2022 22:22:52.327    16 May 2022 22:29:14.801      382.47441376    
17 May 2022 00:01:03.054    17 May 2022 00:08:15.563      432.50923654    
17 May 2022 01:38:34.291    17 May 2022 01:46:47.376      493.08430151    
17 May 2022 03:17:40.759    17 May 2022 03:22:02.484      261.72557382    
17 May 2022 18:29:13.601    17 May 2022 18:36:48.581      454.97915779    
17 May 2022 20:06:45.496    17 May 2022 20:14:35.647      470.15072072    
17 May 2022 21:45:51.483    17 May 2022 21:52:18.636      387.15304302    
17 May 2022 23:24:12.742    17 May 2022 23:31:12.227      419.48550727    
18 May 2022 01:01:43.685    18 May 2022 01:09:56.594      492.90886209    
18 May 2022 02:40:18.314    18 May 2022 02:45:57.112      338.79820383    
18 May 2022 17:52:39.150    18 May 2022 17:59:48.596      429.44621315    
18 May 2022 19:29:46.787    18 May 2022 19:37:45.944      479.15617505    
18 May 2022 21:08:48.692    18 May 2022 21:15:23.268      394.57545422    
18 May 2022 22:47:20.602    18 May 2022 22:54:07.901      407.29860866    
19 May 2022 00:24:53.117    19 May 2022 00:33:02.254      489.13702013    
19 May 2022 02:03:06.701    19 May 2022 02:09:37.526      390.82449797    
19 May 2022 17:16:09.939    19 May 2022 17:22:43.571      393.63213556    
19 May 2022 18:52:49.312    19 May 2022 19:00:55.165      485.85295589    
19 May 2022 20:31:44.317    19 May 2022 20:38:28.580      404.26244717    
19 May 2022 22:10:26.408    19 May 2022 22:17:03.016      396.60859077    
19 May 2022 23:48:02.315    19 May 2022 23:56:04.668      482.35319552    
20 May 2022 01:26:00.897    20 May 2022 01:33:08.728      427.83066103    
20 May 2022 16:39:48.053    20 May 2022 16:45:31.413      343.35980904    
20 May 2022 18:15:53.393    20 May 2022 18:24:03.059      489.66521864    
20 May 2022 19:54:38.767    20 May 2022 20:01:34.393      415.62555347    
20 May 2022 21:33:29.959    20 May 2022 21:39:57.998      388.03861833    
20 May 2022 23:11:11.033    20 May 2022 23:19:04.148      473.11525906    
21 May 2022 00:48:58.691    21 May 2022 00:56:32.908      454.21721418    
21 May 2022 16:03:38.105    21 May 2022 16:08:07.497      269.39208386    
21 May 2022 17:38:59.363    21 May 2022 17:47:09.350      489.98678386    
21 May 2022 19:17:32.472    21 May 2022 19:24:40.491      428.01839858    
21 May 2022 20:56:31.109    21 May 2022 21:02:53.233      382.12393317    
21 May 2022 22:34:19.032    21 May 2022 22:42:01.012      461.98022906    
22 May 2022 00:11:58.846    22 May 2022 00:19:51.287      472.44081813    
22 May 2022 15:27:58.423    22 May 2022 15:30:13.479      135.05568844    
22 May 2022 17:02:07.576    22 May 2022 17:10:13.722      486.14553628    
22 May 2022 18:40:25.859    22 May 2022 18:47:46.637      440.77767389    
22 May 2022 20:19:29.787    22 May 2022 20:25:49.042      379.25472851    
22 May 2022 21:57:26.076    22 May 2022 22:04:55.599      449.52285409    
22 May 2022 23:35:00.568    22 May 2022 23:43:04.646      484.07786808    
23 May 2022 16:25:18.439    23 May 2022 16:33:15.789      477.35029694    
23 May 2022 18:03:19.339    23 May 2022 18:10:52.589      453.25008977    
23 May 2022 19:42:26.025    23 May 2022 19:48:45.651      379.62610738    
23 May 2022 21:20:31.924    23 May 2022 21:27:48.272      436.34773318    
23 May 2022 22:58:03.297    23 May 2022 23:06:13.542      490.24483950    
24 May 2022 00:37:30.057    24 May 2022 00:41:01.682      211.62587354    
24 May 2022 15:48:32.453    24 May 2022 15:56:15.059      462.60580496    
24 May 2022 17:26:13.297    24 May 2022 17:33:58.103      464.80562895    
24 May 2022 19:05:19.965    24 May 2022 19:11:43.175      383.20987924    
24 May 2022 20:43:36.331    24 May 2022 20:50:39.425      423.09406400    
24 May 2022 22:21:06.604    24 May 2022 22:29:18.403      491.79859509    
24 May 2022 23:59:52.580    25 May 2022 00:05:00.926      308.34511891    
25 May 2022 15:11:50.292    25 May 2022 15:19:10.856      440.56369741    
25 May 2022 16:49:08.096    25 May 2022 16:57:02.936      474.83941549    
25 May 2022 18:28:11.858    25 May 2022 18:34:41.615      389.75766264    
25 May 2022 20:06:39.046    25 May 2022 20:13:29.476      410.43069537    
25 May 2022 21:44:10.145    25 May 2022 21:52:19.590      489.44533418    
25 May 2022 23:22:31.168    25 May 2022 23:28:40.829      369.66171734    
26 May 2022 14:35:12.947    26 May 2022 14:42:02.177      409.22941316    
26 May 2022 16:12:04.077    26 May 2022 16:20:06.841      482.76454036    
26 May 2022 17:51:02.044    26 May 2022 17:57:40.878      398.83408067    
26 May 2022 19:29:39.823    26 May 2022 19:36:18.861      399.03840433    
26 May 2022 21:07:13.621    26 May 2022 21:15:17.428      483.80642674    
26 May 2022 22:45:17.317    26 May 2022 22:52:09.861      412.54333950    
27 May 2022 13:58:42.066    27 May 2022 14:04:47.355      365.28895232    
27 May 2022 15:35:01.566    27 May 2022 15:43:09.564      487.99731662    
27 May 2022 17:13:50.922    27 May 2022 17:20:40.791      409.86890062    
27 May 2022 18:52:38.436    27 May 2022 18:59:08.013      389.57676535    
27 May 2022 20:30:16.766    27 May 2022 20:38:12.228      475.46177180    
27 May 2022 22:08:07.941    27 May 2022 22:15:31.076      443.13535541    
28 May 2022 13:22:20.934    28 May 2022 13:27:23.079      302.14527764    
28 May 2022 14:58:00.892    28 May 2022 15:06:10.827      489.93496547    
28 May 2022 16:36:38.924    28 May 2022 16:43:41.137      422.21316390    
28 May 2022 18:15:34.705    28 May 2022 18:21:57.341      382.63562636    
28 May 2022 19:53:19.325    28 May 2022 20:01:04.306      464.98029545    
28 May 2022 21:31:01.451    28 May 2022 21:38:46.029      464.57810994    
29 May 2022 12:46:19.063    29 May 2022 12:49:39.810      200.74622997    
29 May 2022 14:21:02.397    29 May 2022 14:29:10.320      487.92373713    
29 May 2022 15:59:26.484    29 May 2022 16:06:41.671      435.18720682    
29 May 2022 17:38:28.517    29 May 2022 17:44:47.194      378.67655227    
29 May 2022 19:16:21.050    29 May 2022 19:23:53.992      452.94203408    
29 May 2022 20:53:56.881    29 May 2022 21:01:55.661      478.77938671    
30 May 2022 13:44:06.464    30 May 2022 13:52:07.676      481.21229319    
30 May 2022 15:22:14.024    30 May 2022 15:29:42.139      448.11444101    
30 May 2022 17:01:19.859    30 May 2022 17:07:37.835      377.97611947    
30 May 2022 18:39:21.690    30 May 2022 18:46:41.643      439.95339910    
30 May 2022 20:16:53.572    30 May 2022 20:25:00.609      487.03737507    
30 May 2022 21:56:46.978    30 May 2022 21:59:16.173      149.19482387    
31 May 2022 13:07:13.556    31 May 2022 13:15:02.435      468.87920938    
31 May 2022 14:45:01.945    31 May 2022 14:52:42.285      460.34007124    
31 May 2022 16:24:08.828    31 May 2022 16:30:29.415      380.58686836    
