Target: HSEYE9

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
06 May 2022 08:19:16.848    06 May 2022 08:26:22.627      425.77908451    
06 May 2022 23:33:11.434    06 May 2022 23:39:10.312      358.87844815    
07 May 2022 01:09:26.118    07 May 2022 01:17:38.858      492.74018845    
07 May 2022 02:48:15.511    07 May 2022 02:55:12.401      416.88965501    
07 May 2022 04:27:07.322    07 May 2022 04:33:40.033      392.71117930    
07 May 2022 06:04:49.525    07 May 2022 06:12:47.369      477.84420897    
07 May 2022 07:42:40.753    07 May 2022 07:50:13.674      452.92143377    
07 May 2022 22:57:23.034    07 May 2022 23:02:16.930      293.89652341    
08 May 2022 00:32:57.958    08 May 2022 00:41:11.715      493.75615180    
08 May 2022 02:11:35.943    08 May 2022 02:18:44.670      428.72751136    
08 May 2022 03:50:35.258    08 May 2022 03:57:01.796      386.53829171    
08 May 2022 05:28:23.787    08 May 2022 05:36:11.303      467.51601112    
08 May 2022 07:06:06.929    08 May 2022 07:13:59.012      472.08344133    
08 May 2022 22:21:54.703    08 May 2022 22:25:03.431      188.72801538    
08 May 2022 23:56:31.729    09 May 2022 00:04:42.731      491.00173919    
09 May 2022 01:34:55.897    09 May 2022 01:42:16.915      441.01804518    
09 May 2022 03:14:00.788    09 May 2022 03:20:23.906      383.11792390    
09 May 2022 04:51:57.091    09 May 2022 04:59:32.904      455.81272611    
09 May 2022 06:29:34.592    09 May 2022 06:37:39.393      484.80044167    
09 May 2022 23:20:07.776    09 May 2022 23:28:11.568      483.79201731    
10 May 2022 00:58:15.739    10 May 2022 01:05:48.908      453.16864313    
10 May 2022 02:37:23.912    10 May 2022 02:43:46.581      382.66935556    
10 May 2022 04:15:29.213    10 May 2022 04:22:52.487      443.27370805    
10 May 2022 05:53:03.189    10 May 2022 06:01:15.343      492.15312540    
10 May 2022 07:32:47.576    10 May 2022 07:35:45.580      178.00333507    
10 May 2022 22:43:46.517    10 May 2022 22:51:37.803      471.28582571    
11 May 2022 00:21:35.820    11 May 2022 00:29:20.424      464.60436521    
11 May 2022 02:00:44.724    11 May 2022 02:07:09.946      385.22216779    
11 May 2022 03:38:59.925    11 May 2022 03:46:10.394      430.46836109    
11 May 2022 05:16:32.302    11 May 2022 05:24:47.266      494.96352305    
11 May 2022 06:55:29.392    11 May 2022 07:00:17.953      288.56102221    
11 May 2022 22:07:28.500    11 May 2022 22:15:00.879      452.37884531    
11 May 2022 23:44:56.467    11 May 2022 23:52:51.239      474.77176882    
12 May 2022 01:24:03.419    12 May 2022 01:30:34.030      390.61139342    
12 May 2022 03:02:28.996    12 May 2022 03:09:26.991      417.99446224    
12 May 2022 04:40:01.594    12 May 2022 04:48:15.496      493.90118408    
12 May 2022 06:18:31.307    12 May 2022 06:24:26.884      355.57699471    
12 May 2022 21:31:14.498    12 May 2022 21:38:20.004      425.50559003    
12 May 2022 23:08:17.991    12 May 2022 23:16:21.126      483.13490083    
13 May 2022 00:47:20.277    13 May 2022 00:53:58.775      398.49808307    
13 May 2022 02:25:56.199    13 May 2022 02:32:42.666      406.46678922    
13 May 2022 04:03:30.783    13 May 2022 04:11:40.330      489.54692662    
13 May 2022 05:41:41.699    13 May 2022 05:48:23.961      402.26195636    
13 May 2022 20:55:05.725    13 May 2022 21:01:33.947      388.22211631    
13 May 2022 22:31:40.693    13 May 2022 22:39:49.858      489.16482908    
14 May 2022 00:10:35.640    14 May 2022 00:17:24.048      408.40857297    
14 May 2022 01:49:21.320    14 May 2022 01:55:57.814      396.49366922    
14 May 2022 03:26:59.615    14 May 2022 03:35:02.049      482.43452021    
14 May 2022 05:04:56.906    14 May 2022 05:12:12.810      435.90415186    
14 May 2022 20:19:04.360    14 May 2022 20:24:40.508      336.14757856    
14 May 2022 21:55:04.868    14 May 2022 22:03:17.191      492.32309122    
14 May 2022 23:33:49.890    14 May 2022 23:40:49.672      419.78130379    
15 May 2022 01:12:44.178    15 May 2022 01:19:12.819      388.64050980    
15 May 2022 02:50:27.858    15 May 2022 02:58:20.938      473.07985862    
15 May 2022 04:28:15.154    15 May 2022 04:35:55.177      460.02271132    
15 May 2022 19:43:15.389    15 May 2022 19:47:34.680      259.29126766    
15 May 2022 21:18:30.823    15 May 2022 21:26:42.861      492.03811049    
15 May 2022 22:57:03.425    15 May 2022 23:04:15.436      432.01051571    
16 May 2022 00:36:04.645    16 May 2022 00:42:28.028      383.38269627    
16 May 2022 02:13:55.289    16 May 2022 02:21:37.291      462.00221709    
16 May 2022 03:51:35.398    16 May 2022 03:59:32.080      476.68246902    
16 May 2022 19:08:01.203    16 May 2022 19:09:54.053      112.85017685    
16 May 2022 20:41:58.890    16 May 2022 20:50:06.562      487.67155804    
16 May 2022 22:20:16.638    16 May 2022 22:27:41.118      444.48012501    
16 May 2022 23:59:22.670    17 May 2022 00:05:43.725      381.05527289    
17 May 2022 01:37:21.684    17 May 2022 01:44:51.424      449.73959501    
17 May 2022 03:14:56.947    17 May 2022 03:23:04.198      487.25091181    
17 May 2022 20:05:29.458    17 May 2022 20:13:27.926      478.46814789    
17 May 2022 21:43:29.908    17 May 2022 21:51:06.493      456.58541322    
17 May 2022 23:22:38.295    17 May 2022 23:29:00.106      381.81106397    
18 May 2022 01:00:46.821    18 May 2022 01:08:03.679      436.85844537    
18 May 2022 02:38:19.304    18 May 2022 02:46:32.022      492.71839655    
18 May 2022 04:17:40.469    18 May 2022 04:21:29.737      229.26868137    
18 May 2022 19:29:03.006    18 May 2022 19:36:46.481      463.47531216    
18 May 2022 21:06:43.594    18 May 2022 21:14:31.337      467.74324598    
18 May 2022 22:45:51.670    18 May 2022 22:52:17.269      385.59937669    
19 May 2022 00:24:10.470    19 May 2022 00:31:14.427      423.95681046    
19 May 2022 02:01:42.084    19 May 2022 02:09:55.942      493.85769238    
19 May 2022 03:40:26.231    19 May 2022 03:45:44.010      317.77809336    
19 May 2022 18:52:40.181    19 May 2022 19:00:01.584      441.40274185    
19 May 2022 20:29:58.034    19 May 2022 20:37:55.427      477.39271775    
19 May 2022 22:09:03.040    19 May 2022 22:15:35.212      392.17208986    
19 May 2022 23:47:32.404    19 May 2022 23:54:24.063      411.65883477    
20 May 2022 01:25:04.978    20 May 2022 01:33:16.291      491.31365411    
20 May 2022 03:03:25.658    20 May 2022 03:09:41.315      375.65728587    
20 May 2022 18:16:21.933    20 May 2022 18:23:12.281      410.34800276    
20 May 2022 19:53:13.550    20 May 2022 20:01:18.538      484.98812767    
20 May 2022 21:32:12.730    20 May 2022 21:38:53.845      401.11495462    
20 May 2022 23:10:52.399    20 May 2022 23:17:32.997      400.59795947    
21 May 2022 00:48:27.715    21 May 2022 00:56:33.373      485.65876092    
21 May 2022 02:26:31.860    21 May 2022 02:33:28.520      416.66022901    
21 May 2022 17:40:09.829    21 May 2022 17:46:17.002      367.17351292    
21 May 2022 19:16:30.452    21 May 2022 19:24:40.437      489.98544265    
21 May 2022 20:55:21.122    21 May 2022 21:02:13.016      411.89414612    
21 May 2022 22:34:10.254    21 May 2022 22:40:41.641      391.38662968    
22 May 2022 00:11:50.053    22 May 2022 00:19:47.484      477.43042657    
22 May 2022 01:49:42.140    22 May 2022 01:57:08.303      446.16314967    
22 May 2022 17:04:06.937    22 May 2022 17:09:12.665      305.72709348    
22 May 2022 18:39:49.052    22 May 2022 18:48:00.874      491.82213839    
22 May 2022 20:18:28.623    22 May 2022 20:25:32.528      423.90558205    
22 May 2022 21:57:25.808    22 May 2022 22:03:50.380      384.57271069    
22 May 2022 23:35:11.764    22 May 2022 23:42:58.922      467.15758857    
23 May 2022 01:12:55.070    23 May 2022 01:20:42.073      467.00250398    
23 May 2022 16:28:21.788    23 May 2022 16:31:50.728      208.93936346    
23 May 2022 18:03:09.676    23 May 2022 18:11:19.565      489.88868825    
23 May 2022 19:41:35.645    23 May 2022 19:48:52.162      436.51706345    
23 May 2022 21:20:38.963    23 May 2022 21:26:59.550      380.58734393    
23 May 2022 22:58:32.624    23 May 2022 23:06:08.004      455.38012215    
24 May 2022 00:36:09.768    24 May 2022 00:44:10.701      480.93243873    
24 May 2022 17:26:32.688    24 May 2022 17:34:36.176      483.48720542    
24 May 2022 19:04:42.591    24 May 2022 19:12:11.689      449.09823232    
24 May 2022 20:43:49.712    24 May 2022 20:50:09.406      379.69439024    
24 May 2022 22:21:52.405    24 May 2022 22:29:15.067      442.66235362    
24 May 2022 23:59:25.627    25 May 2022 00:07:34.787      489.15970030    
25 May 2022 01:39:22.200    25 May 2022 01:41:48.992      146.79185869    
25 May 2022 16:49:58.522    25 May 2022 16:57:50.290      471.76786205    
25 May 2022 18:27:49.840    25 May 2022 18:35:30.877      461.03758179    
25 May 2022 20:06:58.149    25 May 2022 20:13:20.104      381.95491032    
25 May 2022 21:45:10.877    25 May 2022 21:52:20.477      429.60033623    
25 May 2022 23:22:42.197    25 May 2022 23:30:54.784      492.58637371    
26 May 2022 01:01:43.553    26 May 2022 01:06:17.541      273.98761032    
26 May 2022 16:13:27.734    26 May 2022 16:21:01.357      453.62298398    
26 May 2022 17:50:57.750    26 May 2022 17:58:49.498      471.74816919    
26 May 2022 19:30:04.474    26 May 2022 19:36:31.692      387.21781711    
26 May 2022 21:08:27.804    26 May 2022 21:15:24.625      416.82129545    
26 May 2022 22:45:59.122    26 May 2022 22:54:11.059      491.93709043    
27 May 2022 00:24:30.822    27 May 2022 00:30:16.991      346.16884222    
27 May 2022 15:37:01.102    27 May 2022 15:44:08.594      427.49214477    
27 May 2022 17:14:06.656    27 May 2022 17:22:07.321      480.66428237    
27 May 2022 18:53:08.979    27 May 2022 18:59:44.119      395.13978492    
27 May 2022 20:31:42.950    27 May 2022 20:38:27.922      404.97264530    
27 May 2022 22:09:16.102    27 May 2022 22:17:23.935      487.83345334    
27 May 2022 23:47:27.856    27 May 2022 23:54:03.463      395.60692243    
28 May 2022 15:00:39.831    28 May 2022 15:07:10.785      390.95427215    
28 May 2022 16:37:16.877    28 May 2022 16:45:24.108      487.23081661    
28 May 2022 18:16:12.027    28 May 2022 18:22:57.255      405.22761462    
28 May 2022 19:54:56.090    28 May 2022 20:01:30.788      394.69790094    
28 May 2022 21:32:32.872    28 May 2022 21:40:33.714      480.84174288    
28 May 2022 23:10:30.311    28 May 2022 23:17:41.271      430.96048651    
29 May 2022 14:24:26.064    29 May 2022 14:30:05.767      339.70266577    
29 May 2022 16:00:28.724    29 May 2022 16:08:39.610      490.88602618    
29 May 2022 17:39:14.020    29 May 2022 17:46:10.910      416.89028302    
29 May 2022 19:18:07.031    29 May 2022 19:24:33.629      386.59807061    
29 May 2022 20:55:49.188    29 May 2022 21:03:40.694      471.50579849    
29 May 2022 22:33:36.184    29 May 2022 22:41:12.392      456.20728587    
30 May 2022 13:48:24.637    30 May 2022 13:52:48.683      264.04648981    
30 May 2022 15:23:42.516    30 May 2022 15:31:53.552      491.03677502    
30 May 2022 17:02:15.377    30 May 2022 17:09:24.865      429.48802103    
30 May 2022 18:41:15.631    30 May 2022 18:47:36.812      381.18092475    
30 May 2022 20:19:04.813    30 May 2022 20:26:45.184      460.37080998    
30 May 2022 21:56:44.327    30 May 2022 22:04:37.948      473.62060610    
31 May 2022 13:12:56.102    31 May 2022 13:14:58.957      122.85467492    
31 May 2022 14:46:58.594    31 May 2022 14:55:05.617      487.02327210    
31 May 2022 16:25:16.510    31 May 2022 16:32:38.880      442.37033806    
31 May 2022 18:04:21.830    31 May 2022 18:10:40.636      378.80599767    
31 May 2022 19:42:19.511    31 May 2022 19:49:47.512      448.00046557    
31 May 2022 21:19:53.988    31 May 2022 21:27:58.669      484.68105927    
01 Jun 2022 14:10:17.354    01 Jun 2022 14:18:15.420      478.06654890    
01 Jun 2022 15:48:17.814    01 Jun 2022 15:55:52.714      454.90020277    
01 Jun 2022 17:27:25.664    01 Jun 2022 17:33:45.303      379.63834862    
01 Jun 2022 19:05:33.042    01 Jun 2022 19:12:48.030      434.98794562    
01 Jun 2022 20:43:04.630    01 Jun 2022 20:51:15.078      490.44852384    
01 Jun 2022 22:22:27.273    01 Jun 2022 22:26:09.190      221.91714052    
02 Jun 2022 13:33:39.286    02 Jun 2022 13:41:22.471      463.18445457    
02 Jun 2022 15:11:19.660    02 Jun 2022 15:19:06.125      466.46523195    
02 Jun 2022 16:50:27.283    02 Jun 2022 16:56:50.908      383.62486706    
02 Jun 2022 18:28:45.159    02 Jun 2022 18:35:47.119      421.95968761    
02 Jun 2022 20:06:15.839    02 Jun 2022 20:14:27.583      491.74310354    
02 Jun 2022 21:44:59.944    02 Jun 2022 21:50:13.766      313.82185476    
03 Jun 2022 12:57:05.052    03 Jun 2022 13:04:26.096      441.04447678    
03 Jun 2022 14:34:22.394    03 Jun 2022 14:42:18.872      476.47826825    
03 Jun 2022 16:13:26.938    03 Jun 2022 16:19:57.439      390.50102450    
03 Jun 2022 17:51:55.616    03 Jun 2022 17:58:45.186      409.56964090    
03 Jun 2022 19:29:27.281    03 Jun 2022 19:37:36.526      489.24511116    
03 Jun 2022 21:07:47.339    03 Jun 2022 21:14:00.446      373.10723620    
04 Jun 2022 12:20:35.626    04 Jun 2022 12:27:25.301      409.67463775    
04 Jun 2022 13:57:26.344    04 Jun 2022 14:05:30.714      484.36961771    
04 Jun 2022 15:36:24.965    04 Jun 2022 15:43:04.791      399.82559643    
04 Jun 2022 17:15:04.170    04 Jun 2022 17:21:42.651      398.48105439    
04 Jun 2022 18:52:38.663    04 Jun 2022 19:00:42.219      483.55619110    
04 Jun 2022 20:30:41.908    04 Jun 2022 20:37:36.743      414.83514650    
05 Jun 2022 11:44:12.635    05 Jun 2022 11:50:18.436      365.80084699    
05 Jun 2022 13:20:31.825    05 Jun 2022 13:28:41.397      489.57231436    
05 Jun 2022 14:59:21.757    05 Jun 2022 15:06:12.789      411.03201730    
05 Jun 2022 16:38:10.601    05 Jun 2022 16:44:39.935      389.33342623    
05 Jun 2022 18:15:49.723    05 Jun 2022 18:23:44.963      475.23995647    
05 Jun 2022 19:53:40.779    05 Jun 2022 20:01:05.489      444.71041634    
06 Jun 2022 11:07:59.315    06 Jun 2022 11:13:02.237      302.92185196    
06 Jun 2022 12:43:39.152    06 Jun 2022 12:51:50.652      491.50031009    
06 Jun 2022 14:22:17.734    06 Jun 2022 14:29:21.216      423.48217168    
06 Jun 2022 16:01:14.734    06 Jun 2022 16:07:37.429      382.69497086    
06 Jun 2022 17:39:00.212    06 Jun 2022 17:46:45.063      464.85071175    
06 Jun 2022 19:16:42.450    06 Jun 2022 19:24:28.153      465.70316482    
07 Jun 2022 10:32:04.966    07 Jun 2022 10:35:27.374      202.40755230    
07 Jun 2022 12:06:48.658    07 Jun 2022 12:14:58.176      489.51764664    
07 Jun 2022 13:45:13.320    07 Jun 2022 13:52:29.831      436.51165398    
07 Jun 2022 15:24:16.465    07 Jun 2022 15:30:35.471      379.00614400    
07 Jun 2022 17:02:09.887    07 Jun 2022 17:09:42.842      452.95428915    
07 Jun 2022 18:39:45.995    07 Jun 2022 18:47:45.632      479.63706222    
08 Jun 2022 11:30:00.716    08 Jun 2022 11:38:03.610      482.89361611    
08 Jun 2022 13:08:08.927    08 Jun 2022 13:15:38.388      449.46120152    
08 Jun 2022 14:47:15.786    08 Jun 2022 14:53:34.312      378.52585434    
08 Jun 2022 16:25:18.505    08 Jun 2022 16:32:38.647      440.14234868    
08 Jun 2022 18:02:50.780    08 Jun 2022 18:10:58.542      487.76169157    
08 Jun 2022 19:42:42.145    08 Jun 2022 19:45:17.269      155.12355982    
09 Jun 2022 10:53:15.776    09 Jun 2022 11:01:06.509      470.73338862    
09 Jun 2022 12:31:04.945    09 Jun 2022 12:38:46.639      461.69387097    
09 Jun 2022 14:10:12.799    09 Jun 2022 14:16:34.095      381.29533018    
09 Jun 2022 15:48:25.816    09 Jun 2022 15:55:32.856      427.03975114    
09 Jun 2022 17:25:56.333    09 Jun 2022 17:34:07.343      491.00954756    
09 Jun 2022 19:04:54.377    09 Jun 2022 19:09:32.933      278.55622647    
10 Jun 2022 10:16:34.423    10 Jun 2022 10:24:06.284      451.86125420    
10 Jun 2022 11:54:01.739    10 Jun 2022 12:01:54.340      472.60002473    
10 Jun 2022 13:33:07.722    10 Jun 2022 13:39:34.854      387.13143656    
10 Jun 2022 15:11:31.570    10 Jun 2022 15:18:25.873      414.30311578    
10 Jun 2022 16:49:02.283    10 Jun 2022 16:57:12.413      490.12981643    
10 Jun 2022 18:27:31.236    10 Jun 2022 18:33:20.819      349.58321467    
11 Jun 2022 09:39:57.489    11 Jun 2022 09:47:02.091      424.60245547    
11 Jun 2022 11:16:59.655    11 Jun 2022 11:25:01.247      481.59274841    
11 Jun 2022 12:56:00.869    11 Jun 2022 13:02:36.521      395.65169279    
11 Jun 2022 14:34:35.519    11 Jun 2022 14:41:18.127      402.60773156    
11 Jun 2022 16:12:08.317    11 Jun 2022 16:20:14.083      485.76636098    
11 Jun 2022 17:50:17.684    11 Jun 2022 17:56:55.929      398.24524736    
12 Jun 2022 09:03:26.287    12 Jun 2022 09:09:52.603      386.31647166    
12 Jun 2022 10:39:59.019    12 Jun 2022 10:48:07.115      488.09559485    
12 Jun 2022 12:18:52.624    12 Jun 2022 12:25:38.947      406.32230103    
12 Jun 2022 13:57:37.431    12 Jun 2022 14:04:10.051      392.61989126    
12 Jun 2022 15:35:14.161    12 Jun 2022 15:43:12.669      478.50756630    
12 Jun 2022 17:13:09.510    12 Jun 2022 17:20:22.444      432.93430936    
13 Jun 2022 08:27:03.218    13 Jun 2022 08:32:35.401      332.18256631    
13 Jun 2022 10:03:00.158    13 Jun 2022 10:11:11.682      491.52324675    
13 Jun 2022 11:41:43.415    13 Jun 2022 11:48:41.930      418.51462702    
13 Jun 2022 13:20:37.111    13 Jun 2022 13:27:02.065      384.95363079    
13 Jun 2022 14:58:19.562    13 Jun 2022 15:06:08.483      468.92064888    
13 Jun 2022 16:36:04.750    13 Jun 2022 16:43:42.304      457.55477592    
14 Jun 2022 07:50:53.991    14 Jun 2022 07:55:04.757      250.76524772    
14 Jun 2022 09:26:03.407    14 Jun 2022 09:34:14.661      491.25398397    
14 Jun 2022 11:04:33.681    14 Jun 2022 11:11:45.237      431.55659008    
14 Jun 2022 12:43:34.429    14 Jun 2022 12:49:54.544      380.11518891    
14 Jun 2022 14:21:24.275    14 Jun 2022 14:29:01.852      457.57635157    
14 Jun 2022 15:59:02.268    14 Jun 2022 16:06:56.623      474.35495605    
15 Jun 2022 07:15:30.578    15 Jun 2022 07:16:48.682      78.104367270    
