Target: HSEYE13

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
26 Jun 2022 10:57:14.135    26 Jun 2022 11:02:56.382      342.24774727    


Number of events : 285


Observer: Ohio
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 13:17:23.264    27 Apr 2022 13:23:44.973      381.70859835    
27 Apr 2022 14:55:08.594    27 Apr 2022 15:02:46.967      458.37254897    
27 Apr 2022 16:32:38.937    27 Apr 2022 16:40:40.253      481.31563294    
28 Apr 2022 09:21:42.827    28 Apr 2022 09:29:49.465      486.63838338    
28 Apr 2022 10:59:46.912    28 Apr 2022 11:07:17.185      450.27326995    
28 Apr 2022 12:38:47.528    28 Apr 2022 12:45:07.990      380.46246374    
28 Apr 2022 14:16:42.999    28 Apr 2022 14:24:07.137      444.13820906    
28 Apr 2022 15:54:08.725    28 Apr 2022 16:02:20.045      491.31978338    
28 Apr 2022 17:33:54.088    28 Apr 2022 17:36:30.812      156.72340592    
29 Apr 2022 08:43:24.257    29 Apr 2022 08:51:17.296      473.03968677    
29 Apr 2022 10:21:07.076    29 Apr 2022 10:28:50.803      463.72647223    
29 Apr 2022 12:00:08.833    29 Apr 2022 12:06:32.022      383.18868330    
29 Apr 2022 13:38:15.727    29 Apr 2022 13:45:25.092      429.36461155    
29 Apr 2022 15:15:39.426    29 Apr 2022 15:23:54.496      495.07070978    
29 Apr 2022 16:54:26.962    29 Apr 2022 16:59:18.305      291.34297221    
30 Apr 2022 08:05:10.137    30 Apr 2022 08:12:41.096      450.95893216    
30 Apr 2022 09:42:28.174    30 Apr 2022 09:50:23.616      475.44255451    
30 Apr 2022 11:21:27.482    30 Apr 2022 11:27:57.138      389.65586966    
30 Apr 2022 12:59:46.442    30 Apr 2022 13:06:41.404      414.96200283    
30 Apr 2022 14:37:10.528    30 Apr 2022 14:45:24.138      493.61050314    
30 Apr 2022 16:15:27.696    30 Apr 2022 16:21:33.764      366.06763982    
01 May 2022 07:27:01.684    01 May 2022 07:33:59.647      417.96224305    
01 May 2022 09:03:50.690    01 May 2022 09:11:55.296      484.60654939    
01 May 2022 10:42:43.927    01 May 2022 10:49:23.253      399.32623532    
01 May 2022 12:21:14.810    01 May 2022 12:27:56.681      401.87148844    
01 May 2022 13:58:41.614    01 May 2022 14:06:49.434      487.82000070    
01 May 2022 15:36:38.827    01 May 2022 15:43:34.616      415.78876484    
02 May 2022 06:49:00.971    02 May 2022 06:55:10.863      369.89126089    
02 May 2022 08:25:15.087    02 May 2022 08:33:25.501      490.41392931    
02 May 2022 10:03:58.723    02 May 2022 10:10:50.160      411.43707067    
02 May 2022 11:42:40.525    02 May 2022 11:49:11.542      391.01640877    
02 May 2022 13:20:12.319    02 May 2022 13:28:10.823      478.50325475    
02 May 2022 14:57:55.640    02 May 2022 15:05:25.546      449.90623940    
03 May 2022 06:11:12.380    03 May 2022 06:16:10.346      297.96674217    
03 May 2022 07:46:41.828    03 May 2022 07:54:53.862      492.03362733    
03 May 2022 09:25:12.478    03 May 2022 09:32:17.574      425.09589790    
03 May 2022 11:04:03.346    03 May 2022 11:10:26.570      383.22393287    
03 May 2022 12:41:42.306    03 May 2022 12:49:28.750      466.44372640    
03 May 2022 14:19:15.950    03 May 2022 14:27:08.713      472.76232362    
04 May 2022 05:33:50.998    04 May 2022 05:36:42.989      171.99084756    
04 May 2022 07:08:11.401    04 May 2022 07:16:19.954      488.55280200    
04 May 2022 08:46:25.808    04 May 2022 08:53:45.171      439.36279208    
04 May 2022 10:25:23.139    04 May 2022 10:31:42.265      379.12590012    
04 May 2022 12:03:11.245    04 May 2022 12:10:43.688      452.44349241    
04 May 2022 13:40:38.498    04 May 2022 13:48:45.360      486.86123189    
05 May 2022 06:29:44.366    05 May 2022 06:37:43.258      478.89194016    
05 May 2022 08:07:39.307    05 May 2022 08:15:12.613      453.30629011    
05 May 2022 09:46:39.923    05 May 2022 09:52:58.986      379.06283940    
05 May 2022 11:24:38.803    05 May 2022 11:31:56.152      437.34932671    
05 May 2022 13:02:02.453    05 May 2022 13:10:16.313      493.86003785    
05 May 2022 14:41:16.320    05 May 2022 14:45:03.996      227.67616964    
06 May 2022 05:51:21.426    06 May 2022 05:59:03.089      461.66329599    
06 May 2022 07:28:53.529    06 May 2022 07:36:39.560      466.03121418    
06 May 2022 09:07:53.896    06 May 2022 09:14:16.920      383.02388712    
06 May 2022 10:46:04.638    06 May 2022 10:53:06.703      422.06481867    
06 May 2022 12:23:27.213    06 May 2022 12:31:42.189      494.97651175    
06 May 2022 14:01:59.248    06 May 2022 14:07:27.122      327.87467125    
07 May 2022 05:13:03.562    07 May 2022 05:20:18.468      434.90649710    
07 May 2022 06:50:08.990    07 May 2022 06:58:05.673      476.68287543    
07 May 2022 08:29:05.428    07 May 2022 08:35:36.075      390.64694317    
07 May 2022 10:07:28.403    07 May 2022 10:14:15.947      407.54396289    
07 May 2022 11:44:52.302    07 May 2022 11:53:03.493      491.19078841    
07 May 2022 13:22:59.136    07 May 2022 13:29:29.245      390.10950801    
08 May 2022 04:34:52.321    08 May 2022 04:41:27.836      395.51541531    
08 May 2022 06:11:26.174    08 May 2022 06:19:30.607      484.43290412    
08 May 2022 07:50:15.024    08 May 2022 07:56:56.303      401.27878615    
08 May 2022 09:28:49.757    08 May 2022 09:35:24.517      394.75932908    
08 May 2022 11:06:17.321    08 May 2022 11:14:20.681      483.35975847    
08 May 2022 12:44:07.028    08 May 2022 12:51:19.285      432.25690469    
09 May 2022 03:56:50.586    09 May 2022 04:02:28.285      337.69834653    
09 May 2022 05:32:45.547    09 May 2022 05:40:53.997      488.44971402    
09 May 2022 07:11:23.277    09 May 2022 07:18:17.348      414.07044567    
09 May 2022 08:50:08.399    09 May 2022 08:56:33.038      384.63881499    
09 May 2022 10:27:41.908    09 May 2022 10:35:34.198      472.28951545    
09 May 2022 12:05:19.621    09 May 2022 12:13:00.506      460.88481972    
10 May 2022 03:19:05.610    10 May 2022 03:23:12.532      246.92265233    
10 May 2022 04:54:07.583    10 May 2022 05:02:15.435      487.85261720    
10 May 2022 06:32:30.812    10 May 2022 06:39:38.887      428.07506004    
10 May 2022 08:11:24.107    10 May 2022 08:17:42.079      377.97222314    
10 May 2022 09:49:05.719    10 May 2022 09:56:44.504      458.78504736    
10 May 2022 11:26:35.203    10 May 2022 11:34:34.588      479.38505632    
11 May 2022 04:15:32.799    11 May 2022 04:23:34.442      481.64270036    
11 May 2022 05:53:38.243    11 May 2022 06:01:00.567      442.32446317    
11 May 2022 07:32:36.792    11 May 2022 07:38:52.095      375.30337541    
11 May 2022 09:10:28.407    11 May 2022 09:17:52.092      443.68507143    
11 May 2022 10:47:52.717    11 May 2022 10:56:02.563      489.84583461    
11 May 2022 12:27:50.050    11 May 2022 12:29:57.570      127.52020295    
12 May 2022 03:37:01.817    12 May 2022 03:44:50.409      468.59264321    
12 May 2022 05:14:46.154    12 May 2022 05:22:22.029      455.87551558    
12 May 2022 06:53:46.535    12 May 2022 07:00:03.374      376.83904055    
12 May 2022 08:31:49.620    12 May 2022 08:38:57.503      427.88368893    
12 May 2022 10:09:11.432    12 May 2022 10:17:25.150      493.71750128    
12 May 2022 11:48:02.148    12 May 2022 11:52:42.136      279.98792731    
13 May 2022 02:58:35.455    13 May 2022 03:06:02.508      447.05297177    
13 May 2022 04:35:55.085    13 May 2022 04:43:42.913      467.82799393    
13 May 2022 06:14:53.606    13 May 2022 06:21:16.015      382.40945893    
13 May 2022 07:53:08.990    13 May 2022 08:00:01.326      412.33609077    
13 May 2022 09:30:30.794    13 May 2022 09:38:42.906      492.11137032    
13 May 2022 11:08:49.026    13 May 2022 11:14:47.974      358.94805305    
14 May 2022 02:20:14.930    14 May 2022 02:27:09.494      414.56369008    
14 May 2022 03:57:05.536    14 May 2022 04:05:02.856      477.31983952    
14 May 2022 05:35:58.440    14 May 2022 05:42:29.937      391.49742922    
14 May 2022 07:14:26.147    14 May 2022 07:21:04.189      398.04188835    
14 May 2022 08:51:50.350    14 May 2022 08:59:56.307      485.95728921    
14 May 2022 10:29:47.537    14 May 2022 10:36:38.175      410.63789822    
15 May 2022 01:42:02.324    15 May 2022 01:48:09.248      366.92428719    
15 May 2022 03:18:17.981    15 May 2022 03:26:21.486      483.50475555    
15 May 2022 04:57:01.592    15 May 2022 05:03:44.915      403.32305533    
15 May 2022 06:35:40.739    15 May 2022 06:42:06.737      385.99807512    
15 May 2022 08:13:09.703    15 May 2022 08:21:05.801      476.09792619    
15 May 2022 09:50:52.299    15 May 2022 09:58:18.062      445.76324299    
16 May 2022 01:04:02.054    16 May 2022 01:08:57.302      295.24721734    
16 May 2022 02:39:32.886    16 May 2022 02:47:38.399      485.51378836    
16 May 2022 04:18:03.683    16 May 2022 04:25:00.633      416.95053466    
16 May 2022 05:56:52.470    16 May 2022 06:03:09.587      377.11699933    
16 May 2022 07:34:28.484    16 May 2022 07:42:11.835      463.35117534    
16 May 2022 09:12:00.904    16 May 2022 09:19:49.986      469.08222703    
17 May 2022 00:26:29.553    17 May 2022 00:29:18.170      168.61645805    
17 May 2022 02:00:50.741    17 May 2022 02:08:53.139      482.39739697    
17 May 2022 03:39:05.343    17 May 2022 03:46:16.727      431.38389940    
17 May 2022 05:18:01.151    17 May 2022 05:24:13.267      372.11638712    
17 May 2022 06:55:46.331    17 May 2022 07:03:14.885      448.55406376    
17 May 2022 08:33:11.984    17 May 2022 08:41:15.270      483.28599856    
18 May 2022 01:22:12.111    18 May 2022 01:30:05.147      473.03633894    
18 May 2022 03:00:07.181    18 May 2022 03:07:32.814      445.63334465    
18 May 2022 04:39:06.754    18 May 2022 04:45:18.161      371.40680663    
18 May 2022 06:17:02.876    18 May 2022 06:24:15.469      432.59286708    
18 May 2022 07:54:24.639    18 May 2022 08:02:34.773      490.13406668    
18 May 2022 09:33:40.565    18 May 2022 09:37:17.800      217.23565942    
19 May 2022 00:43:37.705    19 May 2022 00:51:13.697      455.99278825    
19 May 2022 02:21:09.766    19 May 2022 02:28:48.515      458.74899596    
19 May 2022 04:00:09.446    19 May 2022 04:06:24.462      375.01554536    
19 May 2022 05:38:17.740    19 May 2022 05:45:14.159      416.41876608    
19 May 2022 07:15:38.218    19 May 2022 07:23:49.128      490.90911183    
19 May 2022 08:54:10.166    19 May 2022 08:59:31.693      321.52611039    
20 May 2022 00:05:08.525    20 May 2022 00:12:17.756      429.23075811    
20 May 2022 01:42:13.623    20 May 2022 01:50:03.450      469.82718157    
20 May 2022 03:21:09.584    20 May 2022 03:27:32.163      382.57920819    
20 May 2022 04:59:30.531    20 May 2022 05:06:11.575      401.04389474    
20 May 2022 06:36:52.208    20 May 2022 06:44:58.846      486.63810206    
20 May 2022 08:14:58.128    20 May 2022 08:21:23.199      385.07048007    
20 May 2022 23:26:46.173    20 May 2022 23:33:15.676      389.50355456    
21 May 2022 01:03:19.243    21 May 2022 01:11:17.239      477.99570212    
21 May 2022 02:42:07.681    21 May 2022 02:48:41.090      393.40828626    
21 May 2022 04:20:40.865    21 May 2022 04:27:08.374      387.50936589    
21 May 2022 05:58:06.175    21 May 2022 06:06:04.391      478.21644971    
21 May 2022 07:35:54.512    21 May 2022 07:43:02.188      427.67688244    
21 May 2022 22:48:33.689    21 May 2022 22:54:04.365      330.67625470    
22 May 2022 00:24:27.101    22 May 2022 00:32:29.483      482.38202319    
22 May 2022 02:03:04.350    22 May 2022 02:09:50.945      406.59534163    
22 May 2022 03:41:48.391    22 May 2022 03:48:05.208      376.81711946    
22 May 2022 05:19:19.726    22 May 2022 05:27:06.212      466.48638829    
22 May 2022 06:56:55.787    22 May 2022 07:04:32.128      456.34154321    
22 May 2022 22:10:38.999    22 May 2022 22:14:35.843      236.84354788    
22 May 2022 23:45:37.679    22 May 2022 23:53:39.742      482.06377438    
23 May 2022 01:24:00.238    23 May 2022 01:31:01.365      421.12701447    
23 May 2022 03:02:52.848    23 May 2022 03:09:02.673      369.82528232    
23 May 2022 04:40:32.488    23 May 2022 04:48:04.779      452.29095037    
23 May 2022 06:18:00.147    23 May 2022 06:25:54.770      474.62323123    
23 May 2022 23:06:51.510    23 May 2022 23:14:47.504      475.99422686    
24 May 2022 00:44:55.988    24 May 2022 00:52:11.959      435.97083514    
24 May 2022 02:23:54.118    24 May 2022 02:30:01.242      367.12433106    
24 May 2022 04:01:44.089    24 May 2022 04:09:00.601      436.51224396    
24 May 2022 05:39:06.484    24 May 2022 05:47:11.180      484.69639344    
24 May 2022 07:19:03.662    24 May 2022 07:21:04.737      121.07465635    
24 May 2022 22:28:09.240    24 May 2022 22:35:52.123      462.88310053    
25 May 2022 00:05:52.207    25 May 2022 00:13:22.333      450.12647653    
25 May 2022 01:44:52.275    25 May 2022 01:51:01.206      368.93149473    
25 May 2022 03:22:54.143    25 May 2022 03:29:54.239      420.09571914    
25 May 2022 05:00:14.032    25 May 2022 05:08:22.098      488.06586916    
25 May 2022 06:39:02.857    25 May 2022 06:43:39.529      276.67217224    
25 May 2022 21:49:31.731    25 May 2022 21:56:52.716      440.98510179    
25 May 2022 23:26:49.457    25 May 2022 23:34:32.101      462.64437471    
26 May 2022 01:05:47.603    26 May 2022 01:12:02.649      375.04616969    
26 May 2022 02:44:02.255    26 May 2022 02:50:46.312      404.05686559    
26 May 2022 04:21:22.214    26 May 2022 04:29:28.098      485.88406176    
26 May 2022 05:59:38.288    26 May 2022 06:05:34.038      355.74998431    
26 May 2022 21:11:00.284    26 May 2022 21:17:47.953      407.66920141    
26 May 2022 22:47:48.259    26 May 2022 22:55:40.879      472.61912038    
27 May 2022 00:26:40.574    27 May 2022 00:33:05.461      384.88681895    
27 May 2022 02:05:08.023    27 May 2022 02:11:37.485      389.46246175    
27 May 2022 03:42:30.559    27 May 2022 03:50:29.676      479.11716085    
27 May 2022 05:20:25.517    27 May 2022 05:27:12.642      407.12469150    
27 May 2022 20:32:37.168    27 May 2022 20:38:35.528      358.35997600    
27 May 2022 22:08:49.111    27 May 2022 22:16:48.275      479.16382594    
27 May 2022 23:47:31.790    27 May 2022 23:54:09.382      397.59205141    
28 May 2022 01:26:11.068    28 May 2022 01:32:28.444      377.37639556    
28 May 2022 03:03:38.656    28 May 2022 03:11:27.300      468.64443992    
28 May 2022 04:41:19.039    28 May 2022 04:48:40.790      441.75018892    
28 May 2022 19:54:27.382    28 May 2022 19:59:10.399      283.01689272    
28 May 2022 21:29:52.502    28 May 2022 21:37:53.870      481.36737307    
28 May 2022 23:08:21.917    28 May 2022 23:15:14.061      412.14387036    
29 May 2022 00:47:11.076    29 May 2022 00:53:19.840      368.76444330    
29 May 2022 02:24:46.120    29 May 2022 02:32:21.445      455.32411543    
29 May 2022 04:02:16.411    29 May 2022 04:10:00.879      464.46775014    
29 May 2022 19:16:50.803    29 May 2022 19:19:12.648      141.84461542    
29 May 2022 20:50:58.956    29 May 2022 20:58:57.187      478.23051779    
29 May 2022 22:29:11.633    29 May 2022 22:36:19.107      427.47398329    
30 May 2022 00:08:07.858    30 May 2022 00:14:12.226      364.36736992    
30 May 2022 01:45:52.578    30 May 2022 01:53:12.618      440.03978373    
30 May 2022 03:23:16.247    30 May 2022 03:31:14.259      478.01243408    
30 May 2022 20:12:09.077    30 May 2022 20:19:57.645      468.56727182    
30 May 2022 21:50:01.585    30 May 2022 21:57:24.119      442.53373425    
30 May 2022 23:29:01.412    30 May 2022 23:35:05.987      364.57467838    
31 May 2022 01:06:57.646    31 May 2022 01:14:01.378      423.73208891    
31 May 2022 02:44:17.641    31 May 2022 02:52:21.817      484.17518354    
31 May 2022 04:23:28.100    31 May 2022 04:27:09.964      221.86427921    
31 May 2022 19:33:23.637    31 May 2022 19:40:54.475      450.83822458    
31 May 2022 21:10:52.378    31 May 2022 21:18:28.704      456.32649068    
31 May 2022 22:49:51.952    31 May 2022 22:56:01.299      369.34677581    
01 Jun 2022 00:28:00.928    01 Jun 2022 00:34:48.342      407.41408216    
01 Jun 2022 02:05:19.940    01 Jun 2022 02:13:24.207      484.26681074    
01 Jun 2022 03:43:47.782    01 Jun 2022 03:49:10.729      322.94732106    
01 Jun 2022 18:54:43.735    01 Jun 2022 19:01:46.566      422.83134100    
01 Jun 2022 20:31:44.567    01 Jun 2022 20:39:32.477      467.91001861    
01 Jun 2022 22:10:39.900    01 Jun 2022 22:16:58.121      378.22100254    
01 Jun 2022 23:49:02.017    01 Jun 2022 23:55:34.181      392.16351832    
02 Jun 2022 01:26:22.627    02 Jun 2022 01:34:21.971      479.34355710    
02 Jun 2022 03:04:25.086    02 Jun 2022 03:10:49.830      384.74429433    
02 Jun 2022 18:16:11.163    02 Jun 2022 18:22:32.105      380.94127231    
02 Jun 2022 19:52:38.674    02 Jun 2022 20:00:35.051      476.37688012    
02 Jun 2022 21:31:25.840    02 Jun 2022 21:37:56.239      390.39841272    
02 Jun 2022 23:10:00.514    02 Jun 2022 23:16:19.596      379.08183824    
03 Jun 2022 00:47:25.266    03 Jun 2022 00:55:15.600      470.33408544    
03 Jun 2022 02:25:10.614    03 Jun 2022 02:32:16.615      426.00140590    
03 Jun 2022 17:37:49.445    03 Jun 2022 17:43:07.539      318.09378297    
03 Jun 2022 19:13:35.202    03 Jun 2022 19:21:36.019      480.81720129    
03 Jun 2022 20:52:10.449    03 Jun 2022 20:58:55.321      404.87201500    
03 Jun 2022 22:30:56.069    03 Jun 2022 22:37:05.279      369.21077933    
04 Jun 2022 00:08:27.459    04 Jun 2022 00:16:05.579      458.11997100    
04 Jun 2022 01:46:00.956    04 Jun 2022 01:53:34.456      453.50063973    
04 Jun 2022 16:59:48.606    04 Jun 2022 17:03:22.808      214.20175382    
04 Jun 2022 18:34:34.669    04 Jun 2022 18:42:34.931      480.26257118    
04 Jun 2022 20:12:54.428    04 Jun 2022 20:19:54.977      420.54950364    
04 Jun 2022 21:51:48.435    04 Jun 2022 21:57:51.844      363.40924138    
04 Jun 2022 23:29:28.825    04 Jun 2022 23:36:52.416      443.59117232    
05 Jun 2022 01:06:54.349    05 Jun 2022 01:14:45.081      470.73212630    
05 Jun 2022 17:55:37.649    05 Jun 2022 18:03:31.251      473.60184551    
05 Jun 2022 19:33:38.459    05 Jun 2022 19:40:54.801      436.34130877    
05 Jun 2022 21:12:37.539    05 Jun 2022 21:18:39.754      362.21568896    
05 Jun 2022 22:50:28.977    05 Jun 2022 22:57:36.661      427.68478511    
06 Jun 2022 00:27:49.706    06 Jun 2022 00:35:49.555      479.84833899    
06 Jun 2022 02:07:30.943    06 Jun 2022 02:09:59.936      148.99293463    
