Target: HSEYE1

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
19 Jun 2022 17:50:15.142    19 Jun 2022 17:58:01.519      466.37658578    
19 Jun 2022 19:27:26.268    19 Jun 2022 19:35:10.273      464.00487672    
19 Jun 2022 21:04:59.743    19 Jun 2022 21:11:27.228      387.48487146    
20 Jun 2022 15:33:29.092    20 Jun 2022 15:39:47.844      378.75220282    
20 Jun 2022 17:09:40.937    20 Jun 2022 17:17:23.602      462.66489612    
20 Jun 2022 18:46:48.465    20 Jun 2022 18:54:35.595      467.12905259    
20 Jun 2022 20:24:15.389    20 Jun 2022 20:31:07.491      412.10181731    
21 Jun 2022 14:53:16.292    21 Jun 2022 14:58:58.025      341.73281657    
21 Jun 2022 16:29:07.329    21 Jun 2022 16:36:44.454      457.12415187    
21 Jun 2022 18:06:10.176    21 Jun 2022 18:13:59.132      468.95668017    
21 Jun 2022 19:43:32.496    21 Jun 2022 19:50:42.726      430.22964910    
21 Jun 2022 21:22:32.263    21 Jun 2022 21:24:51.112      138.84830988    
22 Jun 2022 14:13:11.489    22 Jun 2022 14:18:00.875      289.38571379    
22 Jun 2022 15:48:34.751    22 Jun 2022 15:56:03.909      449.15773178    
22 Jun 2022 17:25:31.424    22 Jun 2022 17:33:21.156      469.73131952    
22 Jun 2022 19:02:50.336    22 Jun 2022 19:10:13.840      443.50388182    
22 Jun 2022 20:41:06.141    22 Jun 2022 20:45:18.465      252.32371939    
23 Jun 2022 13:33:21.430    23 Jun 2022 13:36:49.772      208.34259354    
23 Jun 2022 15:08:03.717    23 Jun 2022 15:15:21.697      437.97966804    
23 Jun 2022 16:44:52.310    23 Jun 2022 16:52:41.866      469.55555290    
23 Jun 2022 18:22:08.423    23 Jun 2022 18:29:41.524      453.10130543    
23 Jun 2022 20:00:02.520    23 Jun 2022 20:05:19.296      316.77566908    
24 Jun 2022 14:27:34.857    24 Jun 2022 14:34:37.413      422.55567864    
24 Jun 2022 16:04:13.006    24 Jun 2022 16:12:01.397      468.39060498    
24 Jun 2022 17:41:26.429    24 Jun 2022 17:49:06.338      459.90882986    
24 Jun 2022 19:19:07.110    24 Jun 2022 19:25:08.001      360.89176924    
25 Jun 2022 13:47:08.975    25 Jun 2022 13:53:50.458      401.48294228    
25 Jun 2022 15:23:33.753    25 Jun 2022 15:31:19.808      466.05518338    
25 Jun 2022 17:00:44.140    25 Jun 2022 17:08:28.745      464.60469493    
25 Jun 2022 18:38:15.942    25 Jun 2022 18:44:48.676      392.73336127    


Number of events : 276


Observer: Ohio
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 16:50:59.494    27 Apr 2022 16:57:48.226      408.73268419    
27 Apr 2022 18:27:37.838    27 Apr 2022 18:35:41.602      483.76427939    
27 Apr 2022 20:06:24.575    27 Apr 2022 20:13:02.782      398.20725156    
27 Apr 2022 21:44:52.841    27 Apr 2022 21:51:26.876      394.03494437    
27 Apr 2022 23:22:15.813    27 Apr 2022 23:30:13.796      477.98342127    
28 Apr 2022 01:00:06.709    28 Apr 2022 01:06:57.090      410.38123125    
28 Apr 2022 16:11:44.336    28 Apr 2022 16:17:36.920      352.58385439    
28 Apr 2022 17:47:43.085    28 Apr 2022 17:55:52.861      489.77587642    
28 Apr 2022 19:26:18.582    28 Apr 2022 19:33:11.287      412.70538380    
28 Apr 2022 21:04:58.309    28 Apr 2022 21:11:22.339      384.03020930    
28 Apr 2022 22:42:27.335    28 Apr 2022 22:50:15.334      467.99928305    
29 Apr 2022 00:20:03.953    29 Apr 2022 00:27:29.743      445.79051037    
29 Apr 2022 15:32:46.075    29 Apr 2022 15:37:09.300      263.22519227    
29 Apr 2022 17:07:51.304    29 Apr 2022 17:16:01.873      490.56903213    
29 Apr 2022 18:46:11.649    29 Apr 2022 18:53:20.306      428.65650428    
29 Apr 2022 20:25:00.352    29 Apr 2022 20:31:18.273      377.92134929    
29 Apr 2022 22:02:37.949    29 Apr 2022 22:10:13.084      455.13452590    
29 Apr 2022 23:40:05.081    29 Apr 2022 23:47:53.680      468.59927917    
30 Apr 2022 14:55:02.140    30 Apr 2022 14:55:27.893      25.752758689    
30 Apr 2022 16:28:03.128    30 Apr 2022 16:36:08.063      484.93474019    
30 Apr 2022 18:06:04.549    30 Apr 2022 18:13:29.404      444.85545019    
30 Apr 2022 19:44:58.868    30 Apr 2022 19:51:15.225      376.35732167    
30 Apr 2022 21:22:47.220    30 Apr 2022 21:30:07.654      440.43476970    
30 Apr 2022 23:00:08.593    30 Apr 2022 23:08:10.359      481.76617899    
01 May 2022 00:40:25.000    01 May 2022 00:41:36.381      71.381461294    
01 May 2022 15:48:19.315    01 May 2022 15:56:10.695      471.37987475    
01 May 2022 17:25:58.008    01 May 2022 17:33:38.142      460.13423097    
01 May 2022 19:04:53.985    01 May 2022 19:11:13.526      379.54097218    
01 May 2022 20:42:54.702    01 May 2022 20:49:59.710      425.00789703    
01 May 2022 22:20:13.511    01 May 2022 22:28:20.741      487.23018703    
01 May 2022 23:59:02.131    02 May 2022 00:03:31.003      268.87154033    
02 May 2022 15:08:40.886    02 May 2022 15:16:08.747      447.86144845    
02 May 2022 16:45:52.697    02 May 2022 16:53:46.082      473.38513036    
02 May 2022 18:24:46.075    02 May 2022 18:31:13.261      387.18613005    
02 May 2022 20:02:59.947    02 May 2022 20:09:49.976      410.02916303    
02 May 2022 21:40:19.120    02 May 2022 21:48:25.544      486.42456784    
02 May 2022 23:18:32.483    02 May 2022 23:24:27.795      355.31263473    
03 May 2022 14:29:09.404    03 May 2022 14:36:00.630      411.22680382    
03 May 2022 16:05:49.235    03 May 2022 16:13:52.786      483.55064238    
03 May 2022 17:44:35.720    03 May 2022 17:51:14.294      398.57446568    
03 May 2022 19:23:02.511    03 May 2022 19:29:39.222      396.71037180    
03 May 2022 21:00:24.847    03 May 2022 21:08:25.373      480.52541425    
03 May 2022 22:38:16.318    03 May 2022 22:45:06.426      410.10813973    
04 May 2022 13:49:47.709    04 May 2022 13:55:43.466      355.75700562    
04 May 2022 15:25:48.210    04 May 2022 15:33:57.798      489.58798202    
04 May 2022 17:04:23.640    04 May 2022 17:11:16.324      412.68403792    
04 May 2022 18:43:01.996    04 May 2022 18:49:28.219      386.22269325    
04 May 2022 20:20:30.199    04 May 2022 20:28:20.791      470.59149044    
04 May 2022 21:58:07.021    04 May 2022 22:05:33.445      446.42310884    
05 May 2022 13:10:42.632    05 May 2022 13:15:10.374      267.74265388    
05 May 2022 14:45:50.208    05 May 2022 14:54:00.618      490.40962280    
05 May 2022 16:24:10.617    05 May 2022 16:31:18.952      428.33516569    
05 May 2022 18:02:58.105    05 May 2022 18:09:17.676      379.57194949    
05 May 2022 19:40:34.719    05 May 2022 19:48:12.371      457.65211307    
05 May 2022 21:18:01.791    05 May 2022 21:25:51.590      469.79875811    
06 May 2022 12:32:39.673    06 May 2022 12:33:35.799      56.126169744    
06 May 2022 14:05:55.866    06 May 2022 14:14:00.657      484.79173779    
06 May 2022 15:43:57.426    06 May 2022 15:51:21.735      444.30853603    
06 May 2022 17:22:50.713    06 May 2022 17:29:08.161      377.44775028    
06 May 2022 19:00:37.958    06 May 2022 19:08:00.723      442.76505152    
06 May 2022 20:37:59.070    06 May 2022 20:46:02.373      483.30244040    
06 May 2022 22:18:21.075    06 May 2022 22:19:21.451      60.375460528    
07 May 2022 13:26:05.944    07 May 2022 13:33:57.169      471.22568220    
07 May 2022 15:03:44.803    07 May 2022 15:11:24.220      459.41666672    
07 May 2022 16:42:39.928    07 May 2022 16:49:00.023      380.09459426    
07 May 2022 18:20:39.465    07 May 2022 18:27:46.515      427.05076528    
07 May 2022 19:57:57.845    07 May 2022 20:06:06.774      488.92950893    
07 May 2022 21:36:47.107    07 May 2022 21:41:15.136      268.02921093    
08 May 2022 12:46:21.468    08 May 2022 12:53:49.116      447.64886568    
08 May 2022 14:23:33.429    08 May 2022 14:31:25.959      472.53063389    
08 May 2022 16:02:26.106    08 May 2022 16:08:53.366      387.26000595    
08 May 2022 17:40:38.779    08 May 2022 17:47:30.479      411.69992097    
08 May 2022 19:17:57.380    08 May 2022 19:26:05.527      488.14676605    
08 May 2022 20:56:10.821    08 May 2022 21:02:06.534      355.71334607    
09 May 2022 12:06:44.014    09 May 2022 12:13:34.891      410.87707981    
09 May 2022 13:43:23.930    09 May 2022 13:51:26.502      482.57181012    
09 May 2022 15:22:09.821    09 May 2022 15:28:48.065      398.24457094    
09 May 2022 17:00:35.449    09 May 2022 17:07:13.393      397.94474827    
09 May 2022 18:37:57.091    09 May 2022 18:45:59.243      482.15283011    
09 May 2022 20:15:48.359    09 May 2022 20:22:39.428      411.06867440    
10 May 2022 11:27:16.453    10 May 2022 11:33:11.576      355.12304079    
10 May 2022 13:03:16.904    10 May 2022 13:11:25.380      488.47664067    
10 May 2022 14:41:51.793    10 May 2022 14:48:43.822      412.02895667    
10 May 2022 16:20:29.062    10 May 2022 16:26:56.045      386.98316426    
10 May 2022 17:57:56.472    10 May 2022 18:05:48.496      472.02373944    
10 May 2022 19:35:32.915    10 May 2022 19:43:00.552      447.63718267    
11 May 2022 10:48:05.730    11 May 2022 10:52:32.173      266.44266187    
11 May 2022 12:23:12.947    11 May 2022 12:31:22.084      489.13616926    
11 May 2022 14:01:32.812    11 May 2022 14:08:40.235      427.42301387    
11 May 2022 15:40:19.309    11 May 2022 15:46:39.162      379.85327215    
11 May 2022 17:17:55.060    11 May 2022 17:25:33.864      458.80417224    
11 May 2022 18:55:21.628    11 May 2022 19:03:12.703      471.07492707    
12 May 2022 10:10:01.238    12 May 2022 10:10:47.232      45.994180406    
12 May 2022 11:43:12.709    12 May 2022 11:51:16.011      483.30200538    
12 May 2022 13:21:13.666    12 May 2022 13:28:36.855      443.18903176    
12 May 2022 15:00:06.055    12 May 2022 15:06:23.333      377.27841436    
12 May 2022 16:37:52.402    12 May 2022 16:45:15.970      443.56766014    
12 May 2022 18:15:12.916    12 May 2022 18:23:17.417      484.50155662    
12 May 2022 19:55:31.458    12 May 2022 19:56:39.157      67.699160997    
13 May 2022 11:03:16.967    13 May 2022 11:11:06.400      469.43289055    
13 May 2022 12:40:55.105    13 May 2022 12:48:33.222      458.11771292    
13 May 2022 14:19:49.397    13 May 2022 14:26:08.929      379.53146144    
13 May 2022 15:57:48.041    13 May 2022 16:04:55.494      427.45268267    
13 May 2022 17:35:05.753    13 May 2022 17:43:15.695      489.94234919    
13 May 2022 19:13:53.957    13 May 2022 19:18:24.405      270.44784408    
14 May 2022 10:23:26.776    14 May 2022 10:30:52.191      445.41488156    
14 May 2022 12:00:37.824    14 May 2022 12:08:28.882      471.05763657    
14 May 2022 13:39:29.692    14 May 2022 13:45:56.068      386.37625213    
14 May 2022 15:17:41.513    14 May 2022 15:24:33.185      411.67165908    
14 May 2022 16:54:59.397    14 May 2022 17:03:08.282      488.88459775    
14 May 2022 18:33:11.877    14 May 2022 18:39:09.632      357.75491679    
15 May 2022 09:43:43.762    15 May 2022 09:50:31.728      407.96597736    
15 May 2022 11:20:22.469    15 May 2022 11:28:23.377      480.90784812    
15 May 2022 12:59:07.521    15 May 2022 13:05:44.635      397.11459725    
15 May 2022 14:37:32.360    15 May 2022 14:44:09.843      397.48306613    
15 May 2022 16:14:53.261    15 May 2022 16:22:55.804      482.54354195    
15 May 2022 17:52:43.593    15 May 2022 17:59:36.397      412.80343446    
16 May 2022 09:04:10.922    16 May 2022 09:10:01.982      351.06063418    
16 May 2022 10:40:09.652    16 May 2022 10:48:16.234      486.58194321    
16 May 2022 12:18:43.619    16 May 2022 12:25:34.334      410.71518513    
16 May 2022 13:57:20.166    16 May 2022 14:03:46.281      386.11477101    
16 May 2022 15:34:46.840    16 May 2022 15:42:38.851      472.01098743    
16 May 2022 17:12:22.357    16 May 2022 17:19:51.387      449.02928278    
17 May 2022 08:24:55.655    17 May 2022 08:29:15.507      259.85224110    
17 May 2022 09:59:59.989    17 May 2022 10:08:06.935      486.94535592    
17 May 2022 11:38:18.792    17 May 2022 11:45:24.760      425.96753557    
17 May 2022 13:17:04.617    17 May 2022 13:23:23.252      378.63512377    
17 May 2022 14:54:39.669    17 May 2022 15:02:18.018      458.34860177    
17 May 2022 16:32:05.325    17 May 2022 16:39:57.398      472.07337487    
18 May 2022 09:19:54.151    18 May 2022 09:27:54.868      480.71708396    
18 May 2022 10:57:53.852    18 May 2022 11:05:15.462      441.61017603    
18 May 2022 12:36:45.575    18 May 2022 12:43:01.367      375.79190688    
18 May 2022 14:14:31.296    18 May 2022 14:21:53.946      442.64978390    
18 May 2022 15:51:50.918    18 May 2022 15:59:55.975      485.05639544    
18 May 2022 17:31:59.988    18 May 2022 17:33:26.910      86.922282691    
19 May 2022 08:39:52.946    19 May 2022 08:47:39.254      466.30807064    
19 May 2022 10:17:29.566    19 May 2022 10:25:05.976      456.40980250    
19 May 2022 11:56:23.144    19 May 2022 12:02:41.014      377.86971980    
19 May 2022 13:34:21.262    19 May 2022 13:41:27.339      426.07698636    
19 May 2022 15:11:38.117    19 May 2022 15:19:48.127      490.00982927    
19 May 2022 16:50:23.784    19 May 2022 16:54:59.196      275.41187400    
20 May 2022 07:59:57.473    20 May 2022 08:07:18.996      441.52346514    
20 May 2022 09:37:06.649    20 May 2022 09:44:55.841      469.19190602    
20 May 2022 11:15:57.692    20 May 2022 11:22:22.319      384.62745824    
20 May 2022 12:54:09.099    20 May 2022 13:00:58.971      409.87120239    
20 May 2022 14:31:26.183    20 May 2022 14:39:34.613      488.43018052    
20 May 2022 16:09:36.794    20 May 2022 16:15:37.748      360.95403631    
21 May 2022 07:20:09.445    21 May 2022 07:26:52.365      402.91966283    
21 May 2022 08:56:45.762    21 May 2022 09:04:44.595      478.83286377    
21 May 2022 10:35:29.819    21 May 2022 10:42:05.165      395.34681992    
21 May 2022 12:13:54.344    21 May 2022 12:20:29.667      395.32299594    
21 May 2022 13:51:14.530    21 May 2022 13:59:16.075      481.54476285    
21 May 2022 15:29:03.295    21 May 2022 15:35:58.237      414.94208617    
22 May 2022 06:40:32.065    22 May 2022 06:46:16.127      344.06174964    
22 May 2022 08:16:27.534    22 May 2022 08:24:31.756      484.22219408    
22 May 2022 09:55:00.281    22 May 2022 10:01:49.248      408.96714310    
22 May 2022 11:33:36.573    22 May 2022 11:40:00.265      383.69217081    
22 May 2022 13:11:02.653    22 May 2022 13:18:53.113      470.46074469    
22 May 2022 14:48:36.794    22 May 2022 14:56:07.104      450.31029041    
23 May 2022 06:01:13.562    23 May 2022 06:05:22.019      248.45650635    
23 May 2022 07:36:12.597    23 May 2022 07:44:16.794      484.19652974    
23 May 2022 09:14:29.907    23 May 2022 09:21:34.154      424.24618037    
23 May 2022 10:53:15.468    23 May 2022 10:59:31.540      376.07217499    
23 May 2022 12:30:50.084    23 May 2022 12:38:26.343      456.25910489    
23 May 2022 14:08:14.512    23 May 2022 14:16:07.088      472.57543725    
24 May 2022 06:56:01.644    24 May 2022 07:03:59.080      477.43553147    
24 May 2022 08:33:59.524    24 May 2022 08:41:19.417      439.89299596    
24 May 2022 10:12:50.894    24 May 2022 10:19:04.115      373.22076343    
24 May 2022 11:50:36.365    24 May 2022 11:57:56.422      440.05715344    
24 May 2022 13:27:54.898    24 May 2022 13:35:59.714      484.81594431    
24 May 2022 15:07:52.201    24 May 2022 15:09:42.658      110.45719514    
25 May 2022 06:15:55.514    25 May 2022 06:23:37.803      462.28895645    
25 May 2022 07:53:29.915    25 May 2022 08:01:04.564      454.64886418    
25 May 2022 09:32:22.964    25 May 2022 09:38:38.375      375.41155351    
25 May 2022 11:10:21.029    25 May 2022 11:17:24.075      423.04620637    
25 May 2022 12:47:36.939    25 May 2022 12:55:45.989      489.04924651    
25 May 2022 14:26:18.896    25 May 2022 14:31:01.112      282.21629011    
26 May 2022 05:35:55.357    26 May 2022 05:43:11.811      436.45354224    
26 May 2022 07:13:01.804    26 May 2022 07:20:49.121      467.31717582    
26 May 2022 08:51:52.064    26 May 2022 08:58:14.437      382.37225177    
26 May 2022 10:30:03.596    26 May 2022 10:36:50.096      406.50041280    
26 May 2022 12:07:19.901    26 May 2022 12:15:26.672      486.77102008    
26 May 2022 13:45:27.923    26 May 2022 13:51:32.835      364.91140772    
27 May 2022 04:56:02.999    27 May 2022 05:02:39.260      396.26094473    
27 May 2022 06:32:35.858    27 May 2022 06:40:32.612      476.75326613    
27 May 2022 08:11:18.817    27 May 2022 08:17:52.158      393.34090770    
27 May 2022 09:49:43.586    27 May 2022 09:56:15.331      391.74497741    
27 May 2022 11:27:03.193    27 May 2022 11:35:02.409      479.21600015    
27 May 2022 13:04:49.908    27 May 2022 13:11:47.142      417.23435805    
28 May 2022 04:16:21.933    28 May 2022 04:21:56.616      334.68332598    
28 May 2022 05:52:12.715    28 May 2022 06:00:14.539      481.82326038    
28 May 2022 07:30:44.000    28 May 2022 07:37:31.211      407.21107927    
28 May 2022 09:09:20.565    28 May 2022 09:15:40.634      380.06966009    
28 May 2022 10:46:46.304    28 May 2022 10:54:33.809      467.50547381    
28 May 2022 12:24:18.745    28 May 2022 12:31:50.083      451.33834257    
29 May 2022 03:37:01.676    29 May 2022 03:40:54.315      232.63853680    
29 May 2022 05:11:53.017    29 May 2022 05:19:54.350      481.33322803    
29 May 2022 06:50:08.455    29 May 2022 06:57:11.155      422.70035039    
29 May 2022 08:28:54.204    29 May 2022 08:35:06.788      372.58367864    
29 May 2022 10:06:28.754    29 May 2022 10:14:01.495      452.74099665    
29 May 2022 11:43:51.756    29 May 2022 11:51:44.287      472.53102302    
30 May 2022 04:31:37.468    30 May 2022 04:39:31.385      473.91735376    
30 May 2022 06:09:33.019    30 May 2022 06:16:51.505      438.48616015    
30 May 2022 07:48:24.370    30 May 2022 07:54:34.407      370.03665055    
30 May 2022 09:26:10.069    30 May 2022 09:33:26.136      436.06700774    
30 May 2022 11:03:27.424    30 May 2022 11:11:31.237      483.81272668    
30 May 2022 12:43:12.350    30 May 2022 12:45:27.293      134.94219140    
31 May 2022 03:51:26.938    31 May 2022 03:59:04.788      457.85030621    
31 May 2022 05:28:58.479    31 May 2022 05:36:31.764      453.28570018    
31 May 2022 07:07:51.190    31 May 2022 07:14:03.856      372.66608931    
31 May 2022 08:45:49.763    31 May 2022 08:52:48.471      418.70809277    
31 May 2022 10:23:04.747    31 May 2022 10:31:11.916      487.16946077    
31 May 2022 12:01:42.112    31 May 2022 12:06:32.468      290.35653620    
