Target: HSEYE10

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
07 May 2022 07:36:32.078    07 May 2022 07:44:38.206      486.12783212    
07 May 2022 09:14:34.120    07 May 2022 09:21:40.113      425.99312793    
08 May 2022 00:28:27.946    08 May 2022 00:34:28.963      361.01737269    
08 May 2022 02:04:43.387    08 May 2022 02:12:56.752      493.36531330    
08 May 2022 03:43:33.292    08 May 2022 03:50:29.958      416.66645823    
08 May 2022 05:22:25.382    08 May 2022 05:28:57.540      392.15873246    
08 May 2022 07:00:07.423    08 May 2022 07:08:05.111      477.68799188    
08 May 2022 08:37:58.381    08 May 2022 08:45:31.545      453.16379095    
08 May 2022 23:52:39.610    08 May 2022 23:57:36.251      296.64099310    
09 May 2022 01:28:15.508    09 May 2022 01:36:30.032      494.52391664    
09 May 2022 03:06:53.988    09 May 2022 03:14:02.645      428.65683243    
09 May 2022 04:45:53.644    09 May 2022 04:52:19.671      386.02600571    
09 May 2022 06:23:42.058    09 May 2022 06:31:29.412      467.35319988    
09 May 2022 08:01:24.942    09 May 2022 08:09:17.286      472.34402255    
09 May 2022 23:17:10.849    09 May 2022 23:20:23.977      193.12828321    
10 May 2022 00:51:49.593    10 May 2022 01:00:01.498      491.90444816    
10 May 2022 02:30:14.237    10 May 2022 02:37:35.332      441.09474903    
10 May 2022 04:09:19.518    10 May 2022 04:15:42.180      382.66252661    
10 May 2022 05:47:15.760    10 May 2022 05:54:51.400      455.63976386    
10 May 2022 07:24:53.016    10 May 2022 07:32:58.087      485.07089477    
11 May 2022 00:15:25.987    11 May 2022 00:23:30.811      484.82450705    
11 May 2022 01:53:34.407    11 May 2022 02:01:07.792      453.38454262    
11 May 2022 03:32:43.000    11 May 2022 03:39:05.287      382.28698613    
11 May 2022 05:10:48.303    11 May 2022 05:18:11.391      443.08855673    
11 May 2022 06:48:22.050    11 May 2022 06:56:34.476      492.42603430    
11 May 2022 08:28:05.523    11 May 2022 08:31:05.446      179.92254772    
11 May 2022 23:39:05.103    11 May 2022 23:46:57.550      472.44689647    
12 May 2022 01:16:54.848    12 May 2022 01:24:39.797      464.94927288    
12 May 2022 02:56:04.188    12 May 2022 03:02:29.115      384.92665855    
12 May 2022 04:34:19.456    12 May 2022 04:41:29.727      430.27075479    
12 May 2022 06:11:51.624    12 May 2022 06:20:06.856      495.23198084    
12 May 2022 07:50:48.154    12 May 2022 07:55:37.960      289.80591682    
12 May 2022 23:02:47.485    12 May 2022 23:10:21.159      453.67369785    
13 May 2022 00:40:15.886    13 May 2022 00:48:11.121      475.23438733    
13 May 2022 02:19:23.278    13 May 2022 02:25:53.691      390.41292903    
13 May 2022 03:57:48.987    13 May 2022 04:04:46.773      417.78618222    
13 May 2022 05:35:21.399    13 May 2022 05:43:35.557      494.15857462    
13 May 2022 07:13:50.668    13 May 2022 07:19:47.287      356.61909861    
13 May 2022 22:26:33.899    13 May 2022 22:33:40.850      426.95061683    
14 May 2022 00:03:37.833    14 May 2022 00:11:41.537      483.70353144    
14 May 2022 01:42:40.548    14 May 2022 01:49:18.950      398.40244765    
14 May 2022 03:21:16.665    14 May 2022 03:28:02.916      406.25188235    
14 May 2022 04:58:51.089    14 May 2022 05:07:00.876      489.78683806    
14 May 2022 06:37:01.627    14 May 2022 06:43:44.825      403.19750374    
14 May 2022 21:50:25.544    14 May 2022 21:56:55.400      389.85596948    
14 May 2022 23:27:00.984    14 May 2022 23:35:10.812      489.82792238    
15 May 2022 01:05:56.343    15 May 2022 01:12:44.760      408.41709202    
15 May 2022 02:44:42.274    15 May 2022 02:51:18.552      396.27849172    
15 May 2022 04:22:20.441    15 May 2022 04:30:23.092      482.65075665    
15 May 2022 06:00:17.398    15 May 2022 06:07:34.166      436.76825997    
15 May 2022 21:14:24.571    15 May 2022 21:20:02.634      338.06316771    
15 May 2022 22:50:25.634    15 May 2022 22:58:38.703      493.06971574    
16 May 2022 00:29:11.043    16 May 2022 00:36:10.935      419.89130181    
16 May 2022 02:08:05.629    16 May 2022 02:14:34.062      388.43347417    
16 May 2022 03:45:49.218    16 May 2022 03:53:42.485      473.26652873    
16 May 2022 05:23:36.213    16 May 2022 05:31:17.044      460.83041352    
16 May 2022 20:38:35.865    16 May 2022 20:42:57.637      261.77230933    
16 May 2022 22:13:52.084    16 May 2022 22:22:04.942      492.85837045    
16 May 2022 23:52:25.046    16 May 2022 23:59:37.262      432.21609949    
17 May 2022 01:31:26.599    17 May 2022 01:37:49.792      383.19366466    
17 May 2022 03:09:17.193    17 May 2022 03:16:59.347      462.15389601    
17 May 2022 04:46:57.030    17 May 2022 04:54:54.470      477.43986219    
17 May 2022 20:03:20.723    17 May 2022 20:05:19.089      118.36652787    
17 May 2022 21:37:20.665    17 May 2022 21:45:29.222      488.55704062    
17 May 2022 23:15:38.744    17 May 2022 23:23:03.517      444.77305304    
18 May 2022 00:54:45.130    18 May 2022 01:01:06.024      380.89461036    
18 May 2022 02:32:44.142    18 May 2022 02:40:13.994      449.85155660    
18 May 2022 04:10:19.157    18 May 2022 04:18:27.117      487.95927964    
18 May 2022 21:00:51.760    18 May 2022 21:08:51.172      479.41250004    
18 May 2022 22:38:52.514    18 May 2022 22:46:29.469      456.95592739    
19 May 2022 00:18:01.264    19 May 2022 00:24:22.953      381.68850692    
19 May 2022 01:56:09.837    19 May 2022 02:03:26.764      436.92699069    
19 May 2022 03:33:42.096    19 May 2022 03:41:55.472      493.37606215    
19 May 2022 05:13:02.139    19 May 2022 05:16:54.259      232.12042172    
19 May 2022 20:24:25.845    19 May 2022 20:32:10.321      464.47511500    
19 May 2022 22:02:06.713    19 May 2022 22:09:54.894      468.18073669    
19 May 2022 23:41:15.149    19 May 2022 23:47:40.672      385.52295071    
20 May 2022 01:19:34.048    20 May 2022 01:26:38.028      423.97969620    
20 May 2022 02:57:05.461    20 May 2022 03:05:19.922      494.46099107    
20 May 2022 04:35:48.888    20 May 2022 04:41:08.694      319.80614732    
20 May 2022 19:48:03.564    20 May 2022 19:55:26.024      442.45915868    
20 May 2022 21:25:21.679    20 May 2022 21:33:19.565      477.88621205    
20 May 2022 23:04:27.030    20 May 2022 23:10:59.177      392.14727985    
21 May 2022 00:42:56.544    21 May 2022 00:49:48.179      411.63574598    
21 May 2022 02:20:28.939    21 May 2022 02:28:40.797      491.85754261    
21 May 2022 03:58:49.066    21 May 2022 04:05:06.396      377.32965377    
21 May 2022 19:11:45.860    21 May 2022 19:18:37.331      411.47037522    
21 May 2022 20:48:37.730    21 May 2022 20:56:43.256      485.52663530    
21 May 2022 22:27:37.233    21 May 2022 22:34:18.378      401.14427389    
22 May 2022 00:06:17.098    22 May 2022 00:12:57.629      400.53093232    
22 May 2022 01:43:52.262    22 May 2022 01:51:58.399      486.13729288    
22 May 2022 03:21:55.948    22 May 2022 03:28:54.062      418.11428878    
22 May 2022 18:35:34.289    22 May 2022 18:41:42.677      368.38873340    
22 May 2022 20:11:55.176    22 May 2022 20:20:05.734      490.55815787    
22 May 2022 21:50:46.140    22 May 2022 21:57:38.117      411.97710024    
22 May 2022 23:29:35.508    22 May 2022 23:36:06.788      391.28031487    
23 May 2022 01:07:15.184    23 May 2022 01:15:13.022      477.83716063    
23 May 2022 02:45:06.874    23 May 2022 02:52:34.331      447.45705358    
23 May 2022 17:59:31.894    23 May 2022 18:04:39.006      307.11157098    
23 May 2022 19:35:14.328    23 May 2022 19:43:26.747      492.41860625    
23 May 2022 21:13:54.159    23 May 2022 21:20:58.198      424.03895081    
23 May 2022 22:52:51.611    23 May 2022 22:59:16.045      384.43432474    
24 May 2022 00:30:37.478    24 May 2022 00:38:24.964      467.48599908    
24 May 2022 02:08:20.432    24 May 2022 02:16:08.596      468.16428385    
24 May 2022 17:23:47.084    24 May 2022 17:27:17.897      210.81328617    
24 May 2022 18:58:35.512    24 May 2022 19:06:46.011      490.49888566    
24 May 2022 20:37:01.704    24 May 2022 20:44:18.399      436.69538362    
24 May 2022 22:16:05.309    24 May 2022 22:22:25.736      380.42619639    
24 May 2022 23:53:58.919    25 May 2022 00:01:34.543      455.62404717    
25 May 2022 01:31:35.746    25 May 2022 01:39:37.722      481.97569273    
25 May 2022 18:21:59.091    25 May 2022 18:30:03.193      484.10161883    
25 May 2022 20:00:09.178    25 May 2022 20:07:38.492      449.31432103    
25 May 2022 21:39:16.595    25 May 2022 21:45:36.116      379.52099737    
25 May 2022 23:17:19.280    25 May 2022 23:24:42.096      442.81649619    
26 May 2022 00:54:52.213    26 May 2022 01:03:02.303      490.09005855    
26 May 2022 02:34:46.201    26 May 2022 02:37:19.101      152.90002814    
26 May 2022 17:45:25.499    26 May 2022 17:53:17.877      472.37753203    
26 May 2022 19:23:16.963    26 May 2022 19:30:58.246      461.28304163    
26 May 2022 21:02:25.565    26 May 2022 21:08:47.345      381.77978805    
26 May 2022 22:40:38.331    26 May 2022 22:47:47.991      429.66084969    
27 May 2022 00:18:09.387    27 May 2022 00:26:22.792      493.40464307    
27 May 2022 01:57:09.582    27 May 2022 02:01:46.753      277.17085064    
27 May 2022 17:08:55.293    27 May 2022 17:16:29.513      454.21956279    
27 May 2022 18:46:25.418    27 May 2022 18:54:17.432      472.01379997    
27 May 2022 20:25:32.420    27 May 2022 20:31:59.471      387.05024924    
27 May 2022 22:03:55.836    27 May 2022 22:10:52.622      416.78642747    
27 May 2022 23:41:26.913    27 May 2022 23:49:39.554      492.64101125    
28 May 2022 01:19:57.805    28 May 2022 01:25:46.371      348.56601415    
28 May 2022 16:32:29.252    28 May 2022 16:39:37.320      428.06803810    
28 May 2022 18:09:34.880    28 May 2022 18:17:35.821      480.94039672    
28 May 2022 19:48:37.458    28 May 2022 19:55:12.444      394.98680974    
28 May 2022 21:27:11.560    28 May 2022 21:33:56.404      404.84342276    
28 May 2022 23:04:44.496    28 May 2022 23:12:52.915      488.41881088    
29 May 2022 00:42:55.613    29 May 2022 00:49:33.190      397.57747350    
29 May 2022 15:56:08.582    29 May 2022 16:02:40.085      391.50307757    
29 May 2022 17:32:45.670    29 May 2022 17:40:53.177      487.50745525    
29 May 2022 19:11:41.042    29 May 2022 19:18:26.135      405.09344906    
29 May 2022 20:50:25.280    29 May 2022 20:56:59.759      394.47870705    
29 May 2022 22:28:01.873    29 May 2022 22:36:03.176      481.30316853    
30 May 2022 00:05:58.777    30 May 2022 00:13:11.413      432.63638959    
30 May 2022 15:19:55.426    30 May 2022 15:25:35.647      340.22086698    
30 May 2022 16:55:58.100    30 May 2022 17:04:09.253      491.15306418    
30 May 2022 18:34:43.580    30 May 2022 18:41:40.356      416.77619631    
30 May 2022 20:13:36.803    30 May 2022 20:20:03.100      386.29698185    
30 May 2022 21:51:18.801    30 May 2022 21:59:10.638      471.83744934    
30 May 2022 23:29:05.331    30 May 2022 23:36:42.981      457.65023218    
31 May 2022 14:43:54.616    31 May 2022 14:48:19.158      264.54254236    
31 May 2022 16:19:12.491    31 May 2022 16:27:23.775      491.28391334    
31 May 2022 17:57:45.494    31 May 2022 18:04:54.887      429.39256226    
31 May 2022 19:36:45.987    31 May 2022 19:43:06.797      380.80959240    
31 May 2022 21:14:35.046    31 May 2022 21:22:15.613      460.56699712    
31 May 2022 22:52:14.142    31 May 2022 23:00:09.005      474.86238359    
01 Jun 2022 14:08:26.622    01 Jun 2022 14:10:30.126      123.50346157    
01 Jun 2022 15:42:29.187    01 Jun 2022 15:50:36.427      487.23990113    
01 Jun 2022 17:20:47.200    01 Jun 2022 17:28:09.490      442.28977750    
01 Jun 2022 18:59:52.773    01 Jun 2022 19:06:11.152      378.37889905    
01 Jun 2022 20:37:50.374    01 Jun 2022 20:45:18.430      448.05632770    
01 Jun 2022 22:15:24.470    01 Jun 2022 22:23:30.208      485.73827259    
02 Jun 2022 15:05:48.585    02 Jun 2022 15:13:46.826      478.24140588    
02 Jun 2022 16:43:49.095    02 Jun 2022 16:51:23.924      454.82904167    
02 Jun 2022 18:22:57.201    02 Jun 2022 18:29:16.373      379.17146164    
02 Jun 2022 20:01:04.546    02 Jun 2022 20:08:19.446      434.90017892    
02 Jun 2022 21:38:35.783    02 Jun 2022 21:46:47.112      491.32918222    
02 Jun 2022 23:17:56.572    02 Jun 2022 23:21:43.168      226.59623591    
03 Jun 2022 14:29:11.177    03 Jun 2022 14:36:54.482      463.30495313    
03 Jun 2022 16:06:51.552    03 Jun 2022 16:14:37.949      466.39668129    
03 Jun 2022 17:45:59.421    03 Jun 2022 17:52:22.555      383.13398603    
03 Jun 2022 19:24:17.317    03 Jun 2022 19:31:19.044      421.72738368    
03 Jun 2022 21:01:47.673    03 Jun 2022 21:10:00.123      492.45003650    
03 Jun 2022 22:40:30.652    03 Jun 2022 22:45:47.553      316.90064765    
04 Jun 2022 13:52:37.627    04 Jun 2022 13:59:58.722      441.09538490    
04 Jun 2022 15:29:54.920    04 Jun 2022 15:37:51.324      476.40464790    
04 Jun 2022 17:08:59.688    04 Jun 2022 17:15:29.688      390.00012103    
04 Jun 2022 18:47:28.440    04 Jun 2022 18:54:17.635      409.19517759    
04 Jun 2022 20:24:59.805    04 Jun 2022 20:33:09.583      489.77793994    
04 Jun 2022 22:03:19.023    04 Jun 2022 22:09:34.498      375.47480157    
05 Jun 2022 13:16:08.914    05 Jun 2022 13:22:58.549      409.63527089    
05 Jun 2022 14:52:59.526    05 Jun 2022 15:01:03.808      484.28263807    
05 Jun 2022 16:31:58.340    05 Jun 2022 16:38:37.665      399.32561580    
05 Jun 2022 18:10:37.672    05 Jun 2022 18:17:15.643      397.97096928    
05 Jun 2022 19:48:11.892    05 Jun 2022 19:56:15.805      483.91263625    
05 Jun 2022 21:26:14.452    05 Jun 2022 21:33:11.200      416.74807963    
06 Jun 2022 12:39:46.669    06 Jun 2022 12:45:52.307      365.63808101    
06 Jun 2022 14:16:05.686    06 Jun 2022 14:24:15.149      489.46321593    
06 Jun 2022 15:54:55.772    06 Jun 2022 16:01:46.312      410.54029043    
06 Jun 2022 17:33:44.792    06 Jun 2022 17:40:13.491      388.69906190    
06 Jun 2022 19:11:23.671    06 Jun 2022 19:19:19.088      475.41679147    
06 Jun 2022 20:49:14.139    06 Jun 2022 20:56:40.419      446.27981853    
07 Jun 2022 12:03:34.147    07 Jun 2022 12:08:36.714      302.56725785    
07 Jun 2022 13:39:13.716    07 Jun 2022 13:47:25.076      491.35984710    
07 Jun 2022 15:17:52.407    07 Jun 2022 15:24:55.409      423.00242737    
07 Jun 2022 16:56:49.622    07 Jun 2022 17:03:11.575      381.95263431    
07 Jun 2022 18:34:34.895    07 Jun 2022 18:42:19.740      464.84460103    
07 Jun 2022 20:12:16.610    07 Jun 2022 20:20:03.596      466.98596973    
08 Jun 2022 11:27:40.733    08 Jun 2022 11:31:02.353      201.61922991    
08 Jun 2022 13:02:23.948    08 Jun 2022 13:10:33.284      489.33586894    
08 Jun 2022 14:40:48.670    08 Jun 2022 14:48:04.714      436.04442972    
08 Jun 2022 16:19:52.057    08 Jun 2022 16:26:10.233      378.17650469    
08 Jun 2022 17:57:45.320    08 Jun 2022 18:05:18.082      452.76259618    
08 Jun 2022 19:35:20.951    08 Jun 2022 19:43:21.616      480.66481326    
09 Jun 2022 12:25:36.755    09 Jun 2022 12:33:39.414      482.65937848    
09 Jun 2022 14:03:44.973    09 Jun 2022 14:11:13.977      449.00445800    
09 Jun 2022 15:42:52.086    09 Jun 2022 15:49:09.719      377.63247349    
09 Jun 2022 17:20:54.700    09 Jun 2022 17:28:14.464      439.76402173    
09 Jun 2022 18:58:26.534    09 Jun 2022 19:06:35.087      488.55230286    
09 Jun 2022 20:38:14.755    09 Jun 2022 20:40:57.072      162.31709603    
10 Jun 2022 11:48:52.585    10 Jun 2022 11:56:43.018      470.43339716    
10 Jun 2022 13:26:41.705    10 Jun 2022 13:34:22.949      461.24363076    
10 Jun 2022 15:05:49.812    10 Jun 2022 15:12:10.174      380.36251174    
10 Jun 2022 16:44:02.785    10 Jun 2022 16:51:09.261      426.47631532    
10 Jun 2022 18:21:32.890    10 Jun 2022 18:29:44.463      491.57296327    
10 Jun 2022 20:00:29.454    10 Jun 2022 20:05:11.677      282.22272804    
11 Jun 2022 11:12:12.024    11 Jun 2022 11:19:43.502      451.47825109    
11 Jun 2022 12:49:39.232    11 Jun 2022 12:57:31.383      472.15090821    
11 Jun 2022 14:28:45.450    11 Jun 2022 14:35:11.632      386.18191414    
11 Jun 2022 16:07:09.320    11 Jun 2022 16:14:02.880      413.55980672    
11 Jun 2022 17:44:39.648    11 Jun 2022 17:52:50.120      490.47111380    
11 Jun 2022 19:23:07.561    11 Jun 2022 19:28:59.738      352.17670135    
12 Jun 2022 10:35:35.905    12 Jun 2022 10:42:40.017      424.11153484    
12 Jun 2022 12:12:37.894    12 Jun 2022 12:20:39.033      481.13836418    
12 Jun 2022 13:51:39.315    12 Jun 2022 13:58:14.019      394.70471669    
12 Jun 2022 15:30:14.055    12 Jun 2022 15:36:55.749      401.69466067    
12 Jun 2022 17:07:46.496    12 Jun 2022 17:15:52.384      485.88765194    
12 Jun 2022 18:45:55.036    12 Jun 2022 18:52:35.255      400.21953037    
13 Jun 2022 09:59:05.548    13 Jun 2022 10:05:31.224      385.67648130    
13 Jun 2022 11:35:38.020    13 Jun 2022 11:43:45.649      487.62874118    
13 Jun 2022 13:14:31.791    13 Jun 2022 13:21:17.184      405.39254282    
13 Jun 2022 14:53:16.752    13 Jun 2022 14:59:48.305      391.55308233    
13 Jun 2022 16:30:53.158    13 Jun 2022 16:38:51.568      478.40934873    
13 Jun 2022 18:08:47.805    13 Jun 2022 18:16:02.269      434.46377954    
14 Jun 2022 09:22:43.371    14 Jun 2022 09:28:14.682      331.31112540    
14 Jun 2022 10:58:39.931    14 Jun 2022 11:06:50.967      491.03589555    
14 Jun 2022 12:37:23.306    14 Jun 2022 12:44:20.918      417.61190076    
14 Jun 2022 14:16:17.213    14 Jun 2022 14:22:40.968      383.75553894    
14 Jun 2022 15:53:59.379    14 Jun 2022 16:01:47.982      468.60292435    
14 Jun 2022 17:31:43.945    14 Jun 2022 17:39:22.671      458.72518391    
15 Jun 2022 08:46:35.157    15 Jun 2022 08:50:44.584      249.42714111    
15 Jun 2022 10:21:43.960    15 Jun 2022 10:29:54.697      490.73700265    
15 Jun 2022 12:00:14.299    15 Jun 2022 12:07:24.985      430.68622635    
15 Jun 2022 13:39:15.300    15 Jun 2022 13:45:34.115      378.81430518    
15 Jun 2022 15:17:04.913    15 Jun 2022 15:24:41.953      457.03969341    
