Target: HSEYE18

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
10 Jun 2022 18:12:39.091    10 Jun 2022 18:19:02.126      383.03530170    
10 Jun 2022 19:48:51.529    10 Jun 2022 19:56:37.914      466.38437529    
10 Jun 2022 21:26:00.079    10 Jun 2022 21:33:50.059      469.97922667    
10 Jun 2022 23:03:27.600    10 Jun 2022 23:10:22.956      415.35646546    
11 Jun 2022 17:32:32.846    11 Jun 2022 17:38:19.494      346.64787145    
11 Jun 2022 19:08:24.549    11 Jun 2022 19:16:05.877      461.32836803    
11 Jun 2022 20:45:28.401    11 Jun 2022 20:53:20.680      472.27904635    
11 Jun 2022 22:22:51.502    11 Jun 2022 22:30:05.035      433.53233311    
12 Jun 2022 00:01:46.433    12 Jun 2022 00:04:19.982      153.54977252    
12 Jun 2022 16:52:34.393    12 Jun 2022 16:57:29.673      295.27921211    
12 Jun 2022 18:27:58.583    12 Jun 2022 18:35:32.405      453.82239888    
12 Jun 2022 20:04:56.238    12 Jun 2022 20:12:49.767      473.52894873    
12 Jun 2022 21:42:16.055    12 Jun 2022 21:49:43.039      446.98434505    
12 Jun 2022 23:20:30.535    12 Jun 2022 23:24:50.660      260.12509782    
13 Jun 2022 16:12:50.016    13 Jun 2022 16:16:26.496      216.48043790    
13 Jun 2022 17:47:34.136    13 Jun 2022 17:54:57.227      443.09154467    
13 Jun 2022 19:24:23.692    13 Jun 2022 19:32:17.507      473.81575095    
13 Jun 2022 21:01:40.788    13 Jun 2022 21:09:17.634      456.84587782    
13 Jun 2022 22:39:34.551    13 Jun 2022 22:44:57.363      322.81278900    
14 Jun 2022 17:07:11.823    14 Jun 2022 17:14:19.946      428.12339544    
14 Jun 2022 18:43:50.936    14 Jun 2022 18:51:44.025      473.08918359    
14 Jun 2022 20:21:05.385    14 Jun 2022 20:28:49.357      463.97129557    
14 Jun 2022 21:58:46.236    14 Jun 2022 22:04:52.434      366.19849243    
15 Jun 2022 16:26:52.424    15 Jun 2022 16:33:39.979      407.55442005    
15 Jun 2022 18:03:18.212    15 Jun 2022 18:11:09.373      471.16136577    
15 Jun 2022 19:40:29.643    15 Jun 2022 19:48:18.656      469.01271706    
15 Jun 2022 21:18:01.920    15 Jun 2022 21:24:39.664      397.74348673    
16 Jun 2022 15:46:37.006    16 Jun 2022 15:52:56.437      379.43049105    
16 Jun 2022 17:22:45.828    16 Jun 2022 17:30:33.533      467.70494938    
16 Jun 2022 18:59:53.452    16 Jun 2022 19:07:45.909      472.45733854    
16 Jun 2022 20:37:19.852    16 Jun 2022 20:44:20.942      421.08993146    
17 Jun 2022 15:06:27.201    17 Jun 2022 15:12:07.847      340.64632296    
17 Jun 2022 16:42:14.162    17 Jun 2022 16:49:56.409      462.24735036    
17 Jun 2022 18:19:16.784    17 Jun 2022 18:27:11.429      474.64449161    
17 Jun 2022 19:56:39.020    17 Jun 2022 20:03:57.446      438.42615840    
17 Jun 2022 21:35:21.725    17 Jun 2022 21:38:26.639      184.91374191    
18 Jun 2022 14:26:26.011    18 Jun 2022 14:31:11.349      285.33855459    
18 Jun 2022 16:01:43.659    18 Jun 2022 16:09:17.815      454.15623647    
18 Jun 2022 17:38:39.690    18 Jun 2022 17:46:35.462      475.77240650    
18 Jun 2022 19:15:58.775    18 Jun 2022 19:23:30.010      451.23449487    
18 Jun 2022 20:54:07.603    18 Jun 2022 20:58:45.220      277.61705780    
19 Jun 2022 13:46:41.313    19 Jun 2022 13:49:59.191      197.87794941    
19 Jun 2022 15:21:14.855    19 Jun 2022 15:28:37.463      442.60757180    
19 Jun 2022 16:58:02.293    19 Jun 2022 17:05:58.193      475.90023534    
19 Jun 2022 18:35:18.685    19 Jun 2022 18:42:59.280      460.59435817    
19 Jun 2022 20:13:08.929    19 Jun 2022 20:18:44.346      335.41730724    
20 Jun 2022 14:40:48.402    20 Jun 2022 14:47:54.922      426.52002265    
20 Jun 2022 16:17:24.787    20 Jun 2022 16:25:19.736      474.94829862    
20 Jun 2022 17:54:38.461    20 Jun 2022 18:02:25.783      467.32197833    
20 Jun 2022 19:32:16.909    20 Jun 2022 19:38:32.926      376.01660548    
21 Jun 2022 14:00:25.138    21 Jun 2022 14:07:09.559      404.42144255    
21 Jun 2022 15:36:47.435    21 Jun 2022 15:44:40.133      472.69747221    
21 Jun 2022 17:13:57.920    21 Jun 2022 17:21:49.958      472.03838996    
21 Jun 2022 18:51:28.476    21 Jun 2022 18:58:14.157      405.68096348    
22 Jun 2022 13:20:06.225    22 Jun 2022 13:26:20.388      374.16265507    
22 Jun 2022 14:56:10.564    22 Jun 2022 15:03:59.351      468.78672000    
22 Jun 2022 16:33:16.973    22 Jun 2022 16:41:12.175      475.20227783    
22 Jun 2022 18:10:42.085    22 Jun 2022 18:17:49.732      427.64699080    
23 Jun 2022 12:39:53.503    23 Jun 2022 12:45:25.727      332.22426764    
23 Jun 2022 14:15:34.570    23 Jun 2022 14:23:17.276      462.70577802    
23 Jun 2022 15:52:35.611    23 Jun 2022 16:00:32.735      477.12467109    
23 Jun 2022 17:29:56.819    23 Jun 2022 17:37:20.740      443.92075210    
23 Jun 2022 19:08:28.369    23 Jun 2022 19:12:03.496      215.12716056    
24 Jun 2022 11:59:50.544    24 Jun 2022 12:04:22.141      271.59687885    
24 Jun 2022 13:34:59.923    24 Jun 2022 13:42:33.700      453.77727617    
24 Jun 2022 15:11:53.901    24 Jun 2022 15:19:51.875      477.97455458    
24 Jun 2022 16:49:12.084    24 Jun 2022 16:56:47.971      455.88695122    
24 Jun 2022 18:27:15.141    24 Jun 2022 18:32:11.234      296.09292758    
25 Jun 2022 11:20:08.095    25 Jun 2022 11:22:59.004      170.90823362    
25 Jun 2022 12:54:27.183    25 Jun 2022 13:01:48.301      441.11820683    
25 Jun 2022 14:31:11.984    25 Jun 2022 14:39:09.764      477.78041462    
25 Jun 2022 16:08:27.479    25 Jun 2022 16:16:12.043      464.56468559    
25 Jun 2022 17:46:14.025    25 Jun 2022 17:52:02.927      348.90283275    


Number of events : 282


Observer: Ohio
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 15:59:41.444    27 Apr 2022 16:07:20.827      459.38270461    
27 Apr 2022 17:37:11.355    27 Apr 2022 17:44:51.278      459.92363691    
27 Apr 2022 19:16:06.343    27 Apr 2022 19:22:24.343      378.00030021    
27 Apr 2022 20:54:09.833    27 Apr 2022 21:01:09.650      419.81657945    
27 Apr 2022 22:31:27.275    27 Apr 2022 22:39:37.617      490.34231182    
28 Apr 2022 00:09:59.978    28 Apr 2022 00:15:09.678      309.69987481    
28 Apr 2022 15:20:08.504    28 Apr 2022 15:27:19.931      431.42663202    
28 Apr 2022 16:57:09.979    28 Apr 2022 17:05:01.718      471.73905952    
28 Apr 2022 18:36:01.142    28 Apr 2022 18:42:27.094      385.95211065    
28 Apr 2022 20:14:17.852    28 Apr 2022 20:21:01.897      404.04435403    
28 Apr 2022 21:51:36.409    28 Apr 2022 21:59:43.200      486.79102915    
28 Apr 2022 23:29:40.104    28 Apr 2022 23:36:01.024      380.91995597    
29 Apr 2022 14:40:43.272    29 Apr 2022 14:47:12.056      388.78310986    
29 Apr 2022 16:17:10.586    29 Apr 2022 16:25:10.809      480.22269700    
29 Apr 2022 17:55:53.643    29 Apr 2022 18:02:31.134      397.49117154    
29 Apr 2022 19:34:23.084    29 Apr 2022 19:40:53.352      390.26820164    
29 Apr 2022 21:11:45.506    29 Apr 2022 21:19:43.979      478.47248961    
29 Apr 2022 22:49:30.289    29 Apr 2022 22:56:37.595      427.30660213    
30 Apr 2022 14:01:29.522    30 Apr 2022 14:06:53.386      323.86414463    
30 Apr 2022 15:37:13.763    30 Apr 2022 15:45:18.080      484.31741490    
30 Apr 2022 17:15:44.587    30 Apr 2022 17:22:36.127      411.53967114    
30 Apr 2022 18:54:25.136    30 Apr 2022 19:00:44.798      379.66196988    
30 Apr 2022 20:31:54.099    30 Apr 2022 20:39:40.511      466.41209435    
30 Apr 2022 22:09:26.041    30 Apr 2022 22:17:03.824      457.78247943    
01 May 2022 13:22:38.242    01 May 2022 13:26:12.881      214.63934920    
01 May 2022 14:57:20.107    01 May 2022 15:05:23.002      482.89487403    
01 May 2022 16:35:34.758    01 May 2022 16:42:41.648      426.89002290    
01 May 2022 18:14:23.731    01 May 2022 18:20:36.935      373.20401670    
01 May 2022 19:52:01.742    01 May 2022 19:59:33.375      451.63292550    
01 May 2022 21:29:25.192    01 May 2022 21:37:21.826      476.63429329    
02 May 2022 14:17:30.291    02 May 2022 14:25:24.939      474.64801075    
02 May 2022 15:55:24.927    02 May 2022 16:02:47.242      442.31554085    
02 May 2022 17:34:18.779    02 May 2022 17:40:30.297      371.51791735    
02 May 2022 19:12:07.991    02 May 2022 19:19:23.197      435.20652407    
02 May 2022 20:49:26.448    02 May 2022 20:57:32.857      486.40920821    
02 May 2022 22:28:56.962    02 May 2022 22:31:48.759      171.79748649    
03 May 2022 13:37:45.148    03 May 2022 13:45:23.058      457.91010082    
03 May 2022 15:15:15.815    03 May 2022 15:22:52.447      456.63207768    
03 May 2022 16:54:10.438    03 May 2022 17:00:25.186      374.74763982    
03 May 2022 18:32:12.389    03 May 2022 18:39:10.671      418.28188022    
03 May 2022 20:09:28.928    03 May 2022 20:17:37.777      488.84892259    
03 May 2022 21:48:02.832    03 May 2022 21:53:06.877      304.04521578    
04 May 2022 12:58:05.852    04 May 2022 13:05:16.162      430.30984945    
04 May 2022 14:35:08.087    04 May 2022 14:42:56.803      468.71547152    
04 May 2022 16:13:59.117    04 May 2022 16:20:21.641      382.52386657    
04 May 2022 17:52:14.467    04 May 2022 17:58:56.554      402.08673886    
04 May 2022 19:29:31.969    04 May 2022 19:37:37.256      485.28768474    
04 May 2022 21:07:35.962    04 May 2022 21:13:53.102      377.13970654    
05 May 2022 12:18:34.313    05 May 2022 12:25:02.305      387.99202458    
05 May 2022 13:55:02.363    05 May 2022 14:02:59.848      477.48522033    
05 May 2022 15:33:45.437    05 May 2022 15:40:19.476      394.03827555    
05 May 2022 17:12:13.760    05 May 2022 17:18:41.650      387.88921352    
05 May 2022 18:49:35.026    05 May 2022 18:57:31.882      476.85641038    
05 May 2022 20:27:19.641    05 May 2022 20:34:24.069      424.42823059    
06 May 2022 11:39:14.305    06 May 2022 11:44:37.657      323.35245805    
06 May 2022 13:14:59.235    06 May 2022 13:23:01.097      481.86142748    
06 May 2022 14:53:30.151    06 May 2022 15:00:18.340      408.18874666    
06 May 2022 16:32:09.852    06 May 2022 16:38:26.759      376.90699557    
06 May 2022 18:09:37.616    06 May 2022 18:17:22.219      464.60337070    
06 May 2022 19:47:09.101    06 May 2022 19:54:44.477      455.37566791    
07 May 2022 11:00:16.836    07 May 2022 11:03:51.154      214.31820109    
07 May 2022 12:34:59.312    07 May 2022 12:43:00.007      480.69454838    
07 May 2022 14:13:14.060    07 May 2022 14:20:17.794      423.73414646    
07 May 2022 15:52:02.443    07 May 2022 15:58:12.607      370.16354115    
07 May 2022 17:29:39.281    07 May 2022 17:37:08.855      449.57342242    
07 May 2022 19:07:02.080    07 May 2022 19:14:56.531      474.45187359    
08 May 2022 11:55:03.274    08 May 2022 12:02:55.929      472.65542638    
08 May 2022 13:32:57.952    08 May 2022 13:40:17.365      439.41261390    
08 May 2022 15:11:51.427    08 May 2022 15:17:59.746      368.31891602    
08 May 2022 16:49:39.565    08 May 2022 16:56:52.427      432.86175424    
08 May 2022 18:26:57.238    08 May 2022 18:35:01.527      484.28908103    
08 May 2022 20:06:29.633    08 May 2022 20:09:14.279      164.64607562    
09 May 2022 11:15:11.968    09 May 2022 11:22:48.018      456.05028832    
09 May 2022 12:52:42.569    09 May 2022 13:00:16.576      454.00752285    
09 May 2022 14:31:36.954    09 May 2022 14:37:48.488      371.53464491    
09 May 2022 16:09:37.997    09 May 2022 16:16:33.642      415.64513632    
09 May 2022 17:46:53.672    09 May 2022 17:55:00.350      486.67733000    
09 May 2022 19:25:27.620    09 May 2022 19:30:28.221      300.60125344    
10 May 2022 10:35:26.590    10 May 2022 10:42:35.058      428.46735574    
10 May 2022 12:12:28.591    10 May 2022 12:20:14.958      466.36632790    
10 May 2022 13:51:19.442    10 May 2022 13:57:38.877      379.43514615    
10 May 2022 15:29:34.095    10 May 2022 15:36:13.279      399.18449870    
10 May 2022 17:06:50.704    10 May 2022 17:14:53.687      482.98333443    
10 May 2022 18:44:54.269    10 May 2022 18:51:08.860      374.59068911    
11 May 2022 09:55:49.089    11 May 2022 10:02:15.064      385.97476536    
11 May 2022 11:32:16.654    11 May 2022 11:40:12.038      475.38369878    
11 May 2022 13:10:59.530    11 May 2022 13:17:30.716      391.18549795    
11 May 2022 14:49:27.380    11 May 2022 14:55:52.166      384.78579229    
11 May 2022 16:26:47.778    11 May 2022 16:34:42.142      474.36361184    
11 May 2022 18:04:31.748    11 May 2022 18:11:33.959      422.21088633    
12 May 2022 09:16:23.344    12 May 2022 09:21:44.113      320.76896899    
12 May 2022 10:52:07.368    12 May 2022 11:00:07.325      479.95682921    
12 May 2022 12:30:37.998    12 May 2022 12:37:23.644      405.64580758    
12 May 2022 14:09:17.423    12 May 2022 14:15:31.128      373.70509714    
12 May 2022 15:46:44.405    12 May 2022 15:54:26.295      461.88994402    
12 May 2022 17:24:15.135    12 May 2022 17:31:48.378      453.24324636    
13 May 2022 08:37:20.858    13 May 2022 08:40:50.651      209.79233987    
13 May 2022 10:12:01.357    13 May 2022 10:20:00.270      478.91261842    
13 May 2022 11:50:15.673    13 May 2022 11:57:17.208      421.53530284    
13 May 2022 13:29:03.917    13 May 2022 13:35:10.914      366.99670212    
13 May 2022 15:06:40.121    13 May 2022 15:14:06.752      446.63159883    
13 May 2022 16:44:02.118    13 May 2022 16:51:54.383      472.26514140    
14 May 2022 09:31:59.321    14 May 2022 09:39:50.215      470.89377958    
14 May 2022 11:09:53.370    14 May 2022 11:17:10.927      437.55648744    
14 May 2022 12:48:46.760    14 May 2022 12:54:52.094      365.33396220    
14 May 2022 14:26:34.463    14 May 2022 14:33:44.174      429.71113891    
14 May 2022 16:03:51.338    14 May 2022 16:11:53.299      481.96097180    
14 May 2022 17:43:22.751    14 May 2022 17:46:06.353      163.60206254    
15 May 2022 08:52:02.136    15 May 2022 08:59:36.302      454.16671531    
15 May 2022 10:29:31.853    15 May 2022 10:37:04.316      452.46306395    
15 May 2022 12:08:26.115    15 May 2022 12:14:34.983      368.86753662    
15 May 2022 13:46:26.954    15 May 2022 13:53:19.291      412.33680365    
15 May 2022 15:23:41.882    15 May 2022 15:31:46.036      484.15308298    
15 May 2022 17:02:14.688    15 May 2022 17:07:14.469      299.78107583    
16 May 2022 08:12:11.036    16 May 2022 08:19:17.288      426.25250121    
16 May 2022 09:49:11.824    16 May 2022 09:56:56.902      465.07807266    
16 May 2022 11:28:02.430    16 May 2022 11:34:19.618      377.18844458    
16 May 2022 13:06:17.105    16 May 2022 13:12:52.910      395.80468086    
16 May 2022 14:43:33.068    16 May 2022 14:51:33.301      480.23280432    
16 May 2022 16:21:35.507    16 May 2022 16:27:49.119      373.61259236    
17 May 2022 07:32:28.046    17 May 2022 07:38:51.127      383.08121682    
17 May 2022 09:08:53.935    17 May 2022 09:16:48.210      474.27490689    
17 May 2022 10:47:36.375    17 May 2022 10:54:05.790      389.41532392    
17 May 2022 12:26:04.428    17 May 2022 12:32:25.885      381.45640511    
17 May 2022 14:03:24.337    17 May 2022 14:11:15.716      471.37909492    
17 May 2022 15:41:07.236    17 May 2022 15:48:08.220      420.98373013    
18 May 2022 06:52:57.242    18 May 2022 06:58:13.711      316.46950026    
18 May 2022 08:28:38.814    18 May 2022 08:36:37.744      478.92975428    
18 May 2022 10:07:08.762    18 May 2022 10:13:53.122      404.36038059    
18 May 2022 11:45:48.491    18 May 2022 11:51:59.068      370.57725062    
18 May 2022 13:23:15.196    18 May 2022 13:30:53.883      458.68711174    
18 May 2022 15:00:44.938    18 May 2022 15:08:16.660      451.72225406    
19 May 2022 06:13:51.132    19 May 2022 06:17:12.491      201.35933580    
19 May 2022 07:48:27.103    19 May 2022 07:56:24.948      477.84510761    
19 May 2022 09:26:40.448    19 May 2022 09:33:41.149      420.70148526    
19 May 2022 11:05:28.988    19 May 2022 11:11:33.222      364.23401783    
19 May 2022 12:43:05.174    19 May 2022 12:50:28.427      443.25240838    
19 May 2022 14:20:26.293    19 May 2022 14:28:16.720      470.42661662    
20 May 2022 07:08:19.524    20 May 2022 07:16:09.155      469.63041199    
20 May 2022 08:46:12.269    20 May 2022 08:53:29.378      437.10902520    
20 May 2022 10:25:05.832    20 May 2022 10:31:08.919      363.08672031    
20 May 2022 12:02:53.802    20 May 2022 12:10:00.030      426.22778455    
20 May 2022 13:40:09.943    20 May 2022 13:48:09.740      479.79649011    
20 May 2022 15:19:37.427    20 May 2022 15:22:26.679      169.25209067    
21 May 2022 06:28:16.981    21 May 2022 06:35:49.481      452.49985338    
21 May 2022 08:05:45.006    21 May 2022 08:13:17.318      452.31273567    
21 May 2022 09:44:39.215    21 May 2022 09:50:46.460      367.24511533    
21 May 2022 11:22:40.592    21 May 2022 11:29:29.448      408.85532830    
21 May 2022 12:59:54.970    21 May 2022 13:07:56.639      481.66866959    
21 May 2022 14:38:25.492    21 May 2022 14:43:27.426      301.93338292    
22 May 2022 05:48:20.757    22 May 2022 05:55:24.637      423.88036122    
22 May 2022 07:25:19.371    22 May 2022 07:33:04.488      465.11698124    
22 May 2022 09:04:09.617    22 May 2022 09:10:25.858      376.24075528    
22 May 2022 10:42:25.042    22 May 2022 10:48:57.507      392.46593319    
22 May 2022 12:19:40.686    22 May 2022 12:27:38.136      477.45025114    
22 May 2022 13:57:41.364    22 May 2022 14:03:55.894      374.53051951    
23 May 2022 05:08:32.978    23 May 2022 05:14:52.478      379.49976276    
23 May 2022 06:44:56.026    23 May 2022 06:52:50.405      474.37839406    
23 May 2022 08:23:37.745    23 May 2022 08:30:06.875      389.12940715    
23 May 2022 10:02:06.653    23 May 2022 10:08:25.084      378.43089252    
23 May 2022 11:39:26.524    23 May 2022 11:47:14.863      468.33857442    
23 May 2022 13:17:07.998    23 May 2022 13:24:09.073      421.07509235    
24 May 2022 04:28:58.008    24 May 2022 04:34:08.604      310.59579193    
24 May 2022 06:04:35.607    24 May 2022 06:12:34.561      478.95463344    
24 May 2022 07:43:04.437    24 May 2022 07:49:49.107      404.66988782    
