Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
03 Dec 2022 21:53:38.308    03 Dec 2022 21:53:50.379      12.070562609    Earth           Penumbra    3403          1930.8494954
03 Dec 2022 22:54:50.164    03 Dec 2022 22:55:02.264      12.100129249    Earth           Penumbra    3404          1930.7125500
03 Dec 2022 22:55:02.264    03 Dec 2022 23:26:48.803      1906.5391220    Earth           Umbra       3404          1930.7125500
03 Dec 2022 23:26:48.803    03 Dec 2022 23:27:00.876      12.073298777    Earth           Penumbra    3404          1930.7125500
04 Dec 2022 00:28:00.776    04 Dec 2022 00:28:12.878      12.102684053    Earth           Penumbra    3405          1930.6111333
04 Dec 2022 00:28:12.878    04 Dec 2022 00:59:59.312      1906.4336049    Earth           Umbra       3405          1930.6111333
04 Dec 2022 00:59:59.312    04 Dec 2022 01:00:11.387      12.074844295    Earth           Penumbra    3405          1930.6111333
04 Dec 2022 02:01:11.380    04 Dec 2022 02:01:23.485      12.104253774    Earth           Penumbra    3406          1930.5467932
04 Dec 2022 02:01:23.485    04 Dec 2022 02:33:09.852      1906.3672897    Earth           Umbra       3406          1930.5467932
04 Dec 2022 02:33:09.852    04 Dec 2022 02:33:21.927      12.075249769    Earth           Penumbra    3406          1930.5467932
04 Dec 2022 03:34:21.976    04 Dec 2022 03:34:34.081      12.104948109    Earth           Penumbra    3407          1930.5130804
04 Dec 2022 03:34:34.081    04 Dec 2022 04:06:20.414      1906.3332528    Earth           Umbra       3407          1930.5130804
04 Dec 2022 04:06:20.414    04 Dec 2022 04:06:32.489      12.074879499    Earth           Penumbra    3407          1930.5130804
04 Dec 2022 05:07:32.549    04 Dec 2022 05:07:44.654      12.104964140    Earth           Penumbra    3408          1930.5032484
04 Dec 2022 05:07:44.654    04 Dec 2022 05:39:30.978      1906.3243311    Earth           Umbra       3408          1930.5032484
04 Dec 2022 05:39:30.978    04 Dec 2022 05:39:43.052      12.073953194    Earth           Penumbra    3408          1930.5032484
04 Dec 2022 06:40:43.086    04 Dec 2022 06:40:55.190      12.104495801    Earth           Penumbra    3409          1930.5221093
04 Dec 2022 06:40:55.190    04 Dec 2022 07:12:41.536      1906.3452061    Earth           Umbra       3409          1930.5221093
04 Dec 2022 07:12:41.536    04 Dec 2022 07:12:53.608      12.072407361    Earth           Penumbra    3409          1930.5221093
04 Dec 2022 08:13:53.590    04 Dec 2022 08:14:05.694      12.103738601    Earth           Penumbra    3410          1930.5835833
04 Dec 2022 08:14:05.694    04 Dec 2022 08:45:52.104      1906.4095741    Earth           Umbra       3410          1930.5835833
04 Dec 2022 08:45:52.104    04 Dec 2022 08:46:04.174      12.070270604    Earth           Penumbra    3410          1930.5835833
04 Dec 2022 09:47:04.073    04 Dec 2022 09:47:16.176      12.102824869    Earth           Penumbra    3411          1930.6953610
04 Dec 2022 09:47:16.176    04 Dec 2022 10:19:02.701      1906.5247113    Earth           Umbra       3411          1930.6953610
04 Dec 2022 10:19:02.701    04 Dec 2022 10:19:14.769      12.067824870    Earth           Penumbra    3411          1930.6953610
04 Dec 2022 11:20:14.543    04 Dec 2022 11:20:26.645      12.101644592    Earth           Penumbra    3412          1930.8497242
04 Dec 2022 11:20:26.645    04 Dec 2022 11:52:13.328      1906.6828064    Earth           Umbra       3412          1930.8497242
04 Dec 2022 11:52:13.328    04 Dec 2022 11:52:25.393      12.065273209    Earth           Penumbra    3412          1930.8497242
04 Dec 2022 12:53:25.002    04 Dec 2022 12:53:37.101      12.099899165    Earth           Penumbra    3413          1931.0308375
04 Dec 2022 12:53:37.101    04 Dec 2022 13:25:23.970      1906.8684453    Earth           Umbra       3413          1931.0308375
04 Dec 2022 13:25:23.970    04 Dec 2022 13:25:36.032      12.062493037    Earth           Penumbra    3413          1931.0308375
04 Dec 2022 14:26:35.448    04 Dec 2022 14:26:47.545      12.097433943    Earth           Penumbra    3414          1931.2291438
04 Dec 2022 14:26:47.545    04 Dec 2022 14:58:34.618      1907.0725024    Earth           Umbra       3414          1931.2291438
04 Dec 2022 14:58:34.618    04 Dec 2022 14:58:46.677      12.059207435    Earth           Penumbra    3414          1931.2291438
04 Dec 2022 15:59:45.882    04 Dec 2022 15:59:57.977      12.094485294    Earth           Penumbra    3415          1931.4484609
04 Dec 2022 15:59:57.977    04 Dec 2022 16:31:45.275      1907.2986846    Earth           Umbra       3415          1931.4484609
04 Dec 2022 16:31:45.275    04 Dec 2022 16:31:57.331      12.055290991    Earth           Penumbra    3415          1931.4484609
04 Dec 2022 17:32:56.296    04 Dec 2022 17:33:08.387      12.091359997    Earth           Penumbra    3416          1931.7006934
04 Dec 2022 17:33:08.387    04 Dec 2022 18:04:55.945      1907.5585033    Earth           Umbra       3416          1931.7006934
04 Dec 2022 18:04:55.945    04 Dec 2022 18:05:07.996      12.050830142    Earth           Penumbra    3416          1931.7006934
04 Dec 2022 19:06:06.670    04 Dec 2022 19:06:18.758      12.087980099    Earth           Penumbra    3417          1931.9943849
04 Dec 2022 19:06:18.758    04 Dec 2022 19:38:06.618      1907.8604319    Earth           Umbra       3417          1931.9943849
04 Dec 2022 19:38:06.618    04 Dec 2022 19:38:18.664      12.045972934    Earth           Penumbra    3417          1931.9943849
04 Dec 2022 20:39:16.990    04 Dec 2022 20:39:29.074      12.083947042    Earth           Penumbra    3418          1932.3284865
04 Dec 2022 20:39:29.074    04 Dec 2022 21:11:17.278      1908.2037818    Earth           Umbra       3418          1932.3284865
04 Dec 2022 21:11:17.278    04 Dec 2022 21:11:29.319      12.040757714    Earth           Penumbra    3418          1932.3284865
04 Dec 2022 22:12:27.257    04 Dec 2022 22:12:39.336      12.078945874    Earth           Penumbra    3419          1932.6972355
04 Dec 2022 22:12:39.336    04 Dec 2022 22:44:27.919      1908.5833453    Earth           Umbra       3419          1932.6972355
04 Dec 2022 22:44:27.919    04 Dec 2022 22:44:39.954      12.034944340    Earth           Penumbra    3419          1932.6972355
04 Dec 2022 23:45:37.486    04 Dec 2022 23:45:49.558      12.072922534    Earth           Penumbra    3420          1933.0986135
04 Dec 2022 23:45:49.558    05 Dec 2022 00:17:38.556      1908.9975495    Earth           Umbra       3420          1933.0986135
05 Dec 2022 00:17:38.556    05 Dec 2022 00:17:50.584      12.028141483    Earth           Penumbra    3420          1933.0986135
05 Dec 2022 01:18:47.692    05 Dec 2022 01:18:59.758      12.065940513    Earth           Penumbra    3421          1933.5339432
05 Dec 2022 01:18:59.758    05 Dec 2022 01:50:49.205      1909.4478142    Earth           Umbra       3421          1933.5339432
05 Dec 2022 01:50:49.205    05 Dec 2022 01:51:01.226      12.020188523    Earth           Penumbra    3421          1933.5339432
05 Dec 2022 02:51:57.877    05 Dec 2022 02:52:09.935      12.058098195    Earth           Penumbra    3422          1934.0004244
05 Dec 2022 02:52:09.935    05 Dec 2022 03:23:59.866      1909.9309717    Earth           Umbra       3422          1934.0004244
05 Dec 2022 03:23:59.866    05 Dec 2022 03:24:11.878      12.011354521    Earth           Penumbra    3422          1934.0004244
05 Dec 2022 04:25:08.031    05 Dec 2022 04:25:20.081      12.049534824    Earth           Penumbra    3423          1934.4911313
05 Dec 2022 04:25:20.081    05 Dec 2022 04:57:10.520      1910.4396380    Earth           Umbra       3423          1934.4911313
05 Dec 2022 04:57:10.520    05 Dec 2022 04:57:22.522      12.001958513    Earth           Penumbra    3423          1934.4911313
05 Dec 2022 05:58:18.144    05 Dec 2022 05:58:30.184      12.040445278    Earth           Penumbra    3424          1935.0055148
05 Dec 2022 05:58:30.184    05 Dec 2022 06:30:21.157      1910.9730168    Earth           Umbra       3424          1935.0055148
05 Dec 2022 06:30:21.157    05 Dec 2022 06:30:33.149      11.992052675    Earth           Penumbra    3424          1935.0055148
05 Dec 2022 07:31:28.218    05 Dec 2022 07:31:40.249      12.031040783    Earth           Penumbra    3425          1935.5541766
05 Dec 2022 07:31:40.249    05 Dec 2022 08:03:31.791      1911.5415365    Earth           Umbra       3425          1935.5541766
05 Dec 2022 08:03:31.791    05 Dec 2022 08:03:43.772      11.981599289    Earth           Penumbra    3425          1935.5541766
05 Dec 2022 09:04:38.267    05 Dec 2022 09:04:50.288      12.021502387    Earth           Penumbra    3426          1936.1479752
05 Dec 2022 09:04:50.288    05 Dec 2022 09:36:42.444      1912.1556959    Earth           Umbra       3426          1936.1479752
05 Dec 2022 09:36:42.444    05 Dec 2022 09:36:54.415      11.970776890    Earth           Penumbra    3426          1936.1479752
05 Dec 2022 10:37:48.299    05 Dec 2022 10:38:00.310      12.011835433    Earth           Penumbra    3427          1936.7848802
05 Dec 2022 10:38:00.310    05 Dec 2022 11:09:53.124      1912.8132028    Earth           Umbra       3427          1936.7848802
05 Dec 2022 11:09:53.124    05 Dec 2022 11:10:05.083      11.959841964    Earth           Penumbra    3427          1936.7848802
05 Dec 2022 12:10:58.312    05 Dec 2022 12:11:10.314      12.001791294    Earth           Penumbra    3428          1937.4513600
05 Dec 2022 12:11:10.314    05 Dec 2022 12:43:03.815      1913.5007720    Earth           Umbra       3428          1937.4513600
05 Dec 2022 12:43:03.815    05 Dec 2022 12:43:15.763      11.948796711    Earth           Penumbra    3428          1937.4513600
05 Dec 2022 13:44:08.305    05 Dec 2022 13:44:20.296      11.991118512    Earth           Penumbra    3429          1938.1351026
05 Dec 2022 13:44:20.296    05 Dec 2022 14:16:14.502      1914.2065756    Earth           Umbra       3429          1938.1351026
05 Dec 2022 14:16:14.502    05 Dec 2022 14:16:26.440      11.937408533    Earth           Penumbra    3429          1938.1351026
05 Dec 2022 15:17:18.278    05 Dec 2022 15:17:30.258      11.979899439    Earth           Penumbra    3430          1938.8341480
05 Dec 2022 15:17:30.258    05 Dec 2022 15:49:25.187      1914.9287337    Earth           Umbra       3430          1938.8341480
05 Dec 2022 15:49:25.187    05 Dec 2022 15:49:37.112      11.925514927    Earth           Penumbra    3430          1938.8341480
05 Dec 2022 16:50:28.230    05 Dec 2022 16:50:40.198      11.968468828    Earth           Penumbra    3431          1939.5560229
05 Dec 2022 16:50:40.198    05 Dec 2022 17:22:35.873      1915.6744105    Earth           Umbra       3431          1939.5560229
05 Dec 2022 17:22:35.873    05 Dec 2022 17:22:47.786      11.913143552    Earth           Penumbra    3431          1939.5560229
05 Dec 2022 18:23:38.144    05 Dec 2022 18:23:50.101      11.956949264    Earth           Penumbra    3432          1940.3105664
05 Dec 2022 18:23:50.101    05 Dec 2022 18:55:46.554      1916.4532156    Earth           Umbra       3432          1940.3105664
05 Dec 2022 18:55:46.554    05 Dec 2022 18:55:58.455      11.900401593    Earth           Penumbra    3432          1940.3105664
05 Dec 2022 19:56:48.001    05 Dec 2022 19:56:59.946      11.945031141    Earth           Penumbra    3433          1941.1021540
05 Dec 2022 19:56:59.946    05 Dec 2022 20:28:57.216      1917.2697712    Earth           Umbra       3433          1941.1021540
05 Dec 2022 20:28:57.216    05 Dec 2022 20:29:09.103      11.887351598    Earth           Penumbra    3433          1941.1021540
05 Dec 2022 21:29:57.794    05 Dec 2022 21:30:09.727      11.932310869    Earth           Penumbra    3434          1941.9274151
05 Dec 2022 21:30:09.727    05 Dec 2022 22:02:07.848      1918.1212018    Earth           Umbra       3434          1941.9274151
05 Dec 2022 22:02:07.848    05 Dec 2022 22:02:19.722      11.873902415    Earth           Penumbra    3434          1941.9274151
05 Dec 2022 23:03:07.537    05 Dec 2022 23:03:19.455      11.918646691    Earth           Penumbra    3435          1942.7808045
05 Dec 2022 23:03:19.455    05 Dec 2022 23:35:18.458      1919.0023920    Earth           Umbra       3435          1942.7808045
05 Dec 2022 23:35:18.458    05 Dec 2022 23:35:30.318      11.859765812    Earth           Penumbra    3435          1942.7808045
06 Dec 2022 00:36:17.245    06 Dec 2022 00:36:29.149      11.904131330    Earth           Penumbra    3436          1943.6603188
06 Dec 2022 00:36:29.149    06 Dec 2022 01:08:29.061      1919.9115031    Earth           Umbra       3436          1943.6603188
06 Dec 2022 01:08:29.061    06 Dec 2022 01:08:40.906      11.844684358    Earth           Penumbra    3436          1943.6603188
06 Dec 2022 02:09:26.925    06 Dec 2022 02:09:38.814      11.888872285    Earth           Penumbra    3437          1944.5649920
06 Dec 2022 02:09:38.814    06 Dec 2022 02:41:39.661      1920.8473915    Earth           Umbra       3437          1944.5649920
06 Dec 2022 02:41:39.661    06 Dec 2022 02:41:51.490      11.828728148    Earth           Penumbra    3437          1944.5649920
06 Dec 2022 03:42:36.567    06 Dec 2022 03:42:48.440      11.872970138    Earth           Penumbra    3438          1945.4903849
06 Dec 2022 03:42:48.440    06 Dec 2022 04:14:50.245      1921.8052057    Earth           Umbra       3438          1945.4903849
06 Dec 2022 04:14:50.245    06 Dec 2022 04:15:02.057      11.812208989    Earth           Penumbra    3438          1945.4903849
06 Dec 2022 05:15:46.163    06 Dec 2022 05:15:58.019      11.856567906    Earth           Penumbra    3439          1946.4332955
06 Dec 2022 05:15:58.019    06 Dec 2022 05:48:00.801      1922.7814169    Earth           Umbra       3439          1946.4332955
06 Dec 2022 05:48:00.801    06 Dec 2022 05:48:12.596      11.795310758    Earth           Penumbra    3439          1946.4332955
06 Dec 2022 06:48:55.717    06 Dec 2022 06:49:07.557      11.839881213    Earth           Penumbra    3440          1947.3998583
06 Dec 2022 06:49:07.557    06 Dec 2022 07:21:11.339      1923.7819656    Earth           Umbra       3440          1947.3998583
06 Dec 2022 07:21:11.339    06 Dec 2022 07:21:23.117      11.778011452    Earth           Penumbra    3440          1947.3998583
06 Dec 2022 08:22:05.245    06 Dec 2022 08:22:17.068      11.823118140    Earth           Penumbra    3441          1948.4015077
06 Dec 2022 08:22:17.068    06 Dec 2022 08:54:21.886      1924.8180047    Earth           Umbra       3441          1948.4015077
06 Dec 2022 08:54:21.886    06 Dec 2022 08:54:33.646      11.760384939    Earth           Penumbra    3441          1948.4015077
06 Dec 2022 09:55:14.755    06 Dec 2022 09:55:26.562      11.806361983    Earth           Penumbra    3442          1949.4413158
06 Dec 2022 09:55:26.562    06 Dec 2022 10:27:32.454      1925.8922878    Earth           Umbra       3442          1949.4413158
